9.960000038146972656e+00,9.460000038146972656e+00,9.800000190734863281e+00,9.369999885559082031e+00,9.430000305175781250e+00,9.470000267028808594e+00
9.460000038146972656e+00,9.800000190734863281e+00,9.369999885559082031e+00,9.430000305175781250e+00,9.470000267028808594e+00,9.430000305175781250e+00
9.800000190734863281e+00,9.369999885559082031e+00,9.430000305175781250e+00,9.470000267028808594e+00,9.430000305175781250e+00,9.680000305175781250e+00
9.369999885559082031e+00,9.430000305175781250e+00,9.470000267028808594e+00,9.430000305175781250e+00,9.680000305175781250e+00,9.579999923706054688e+00
9.430000305175781250e+00,9.470000267028808594e+00,9.430000305175781250e+00,9.680000305175781250e+00,9.579999923706054688e+00,9.680000305175781250e+00
9.470000267028808594e+00,9.430000305175781250e+00,9.680000305175781250e+00,9.579999923706054688e+00,9.680000305175781250e+00,9.739999771118164062e+00
9.430000305175781250e+00,9.680000305175781250e+00,9.579999923706054688e+00,9.680000305175781250e+00,9.739999771118164062e+00,9.789999961853027344e+00
9.680000305175781250e+00,9.579999923706054688e+00,9.680000305175781250e+00,9.739999771118164062e+00,9.789999961853027344e+00,1.048999977111816406e+01
9.579999923706054688e+00,9.680000305175781250e+00,9.739999771118164062e+00,9.789999961853027344e+00,1.048999977111816406e+01,1.027000045776367188e+01
9.680000305175781250e+00,9.739999771118164062e+00,9.789999961853027344e+00,1.048999977111816406e+01,1.027000045776367188e+01,9.899999618530273438e+00
9.739999771118164062e+00,9.789999961853027344e+00,1.048999977111816406e+01,1.027000045776367188e+01,9.899999618530273438e+00,1.002000045776367188e+01
9.789999961853027344e+00,1.048999977111816406e+01,1.027000045776367188e+01,9.899999618530273438e+00,1.002000045776367188e+01,9.930000305175781250e+00
1.048999977111816406e+01,1.027000045776367188e+01,9.899999618530273438e+00,1.002000045776367188e+01,9.930000305175781250e+00,9.340000152587890625e+00
1.027000045776367188e+01,9.899999618530273438e+00,1.002000045776367188e+01,9.930000305175781250e+00,9.340000152587890625e+00,9.300000190734863281e+00
9.899999618530273438e+00,1.002000045776367188e+01,9.930000305175781250e+00,9.340000152587890625e+00,9.300000190734863281e+00,9.119999885559082031e+00
1.002000045776367188e+01,9.930000305175781250e+00,9.340000152587890625e+00,9.300000190734863281e+00,9.119999885559082031e+00,9.390000343322753906e+00
9.930000305175781250e+00,9.340000152587890625e+00,9.300000190734863281e+00,9.119999885559082031e+00,9.390000343322753906e+00,1.014999961853027344e+01
9.340000152587890625e+00,9.300000190734863281e+00,9.119999885559082031e+00,9.390000343322753906e+00,1.014999961853027344e+01,1.068999958038330078e+01
9.300000190734863281e+00,9.119999885559082031e+00,9.390000343322753906e+00,1.014999961853027344e+01,1.068999958038330078e+01,1.126000022888183594e+01
