2009-06-16, 53.75
2009-06-17, 53.5
2009-06-18, 54.5
2009-06-19, 54.25
2009-06-22, 52.5
2009-06-23, 52.75
2009-06-24, 50.25
2009-06-25, 50.5
2009-06-26, 54.0
2009-06-29, 53.75
2009-06-30, 54.25
2009-07-01, 56.25
2009-07-02, 56.25
2009-07-06, 57.5
2009-07-07, 61.25
2009-07-08, 59.25
2009-07-09, 53.25
2009-07-10, 54.0
2009-07-13, 51.75
2009-07-14, 51.75
2009-07-15, 58.5
2009-07-16, 56.25
2009-07-17, 53.75
2009-07-20, 54.5
2009-07-21, 52.25
2009-07-22, 50.0
2009-07-23, 47.75
2009-07-24, 49.75
2009-07-27, 53.75
2009-07-28, 52.5
2009-07-29, 53.0
2009-07-30, 50.0
2009-07-31, 52.0
2009-08-03, 56.0
2009-08-04, 53.0
2009-08-05, 53.5
2009-08-06, 54.5
2009-08-07, 62.5
2009-08-10, 60.5
2009-08-11, 59.25
2009-08-12, 60.0
2009-08-13, 58.75
2009-08-14, 60.0
2009-08-17, 53.75
2009-08-18, 54.25
2009-08-19, 53.0
2009-08-20, 52.5
2009-08-21, 50.0
2009-08-24, 49.75
2009-08-25, 50.0
2009-08-26, 48.75
2009-08-27, 47.75
2009-08-28, 46.25
2009-08-31, 47.5
2009-09-01, 45.0
2009-09-02, 45.0
2009-09-03, 41.25
2009-09-04, 44.75
2009-09-08, 46.25
2009-09-09, 46.25
2009-09-10, 43.75
2009-09-11, 44.25
2009-09-14, 45.75
2009-09-15, 46.0
2009-09-16, 46.75
2009-09-17, 44.75
2009-09-18, 43.75
2009-09-21, 45.0
2009-09-22, 45.0
2009-09-23, 45.0
2009-09-24, 42.25
2009-09-25, 44.25
2009-09-28, 43.5
2009-09-29, 42.5
2009-09-30, 44.25
2009-10-01, 41.5
2009-10-02, 41.25
2009-10-05, 43.5
2009-10-06, 43.75
2009-10-07, 44.75
2009-10-08, 46.0
2009-10-09, 46.0
2009-10-12, 46.25
2009-10-13, 46.5
2009-10-14, 48.0
2009-10-15, 46.75
2009-10-16, 46.75
2009-10-19, 46.75
2009-10-20, 46.75
2009-10-21, 47.25
2009-10-22, 47.25
2009-10-23, 47.25
2009-10-26, 49.25
2009-10-27, 48.25
2009-10-28, 50.0
2009-10-29, 53.75
2009-10-30, 56.75
2009-11-02, 57.5
2009-11-03, 55.0
2009-11-04, 52.5
2009-11-05, 53.75
2009-11-06, 53.75
2009-11-09, 53.5
2009-11-10, 51.25
2009-11-11, 52.5
2009-11-12, 51.0
2009-11-13, 50.0
2009-11-16, 50.0
2009-11-17, 50.0
2009-11-18, 49.75
2009-11-19, 48.75
2009-11-20, 49.0
2009-11-23, 49.75
2009-11-24, 49.0
2009-11-25, 49.75
2009-11-27, 49.25
2009-11-30, 49.75
2009-12-01, 49.75
2009-12-02, 49.75
2009-12-03, 51.25
2009-12-04, 50.0
2009-12-07, 50.0
2009-12-08, 48.0
2009-12-09, 48.75
2009-12-10, 50.0
2009-12-11, 49.75
2009-12-14, 50.75
2009-12-15, 47.75
2009-12-16, 48.5
2009-12-17, 50.0
2009-12-18, 49.5
2009-12-21, 50.0
2009-12-22, 52.0
2009-12-23, 51.25
2009-12-24, 50.0
2009-12-28, 50.0
2009-12-29, 51.25
2009-12-30, 50.5
2009-12-31, 51.5
2010-01-04, 50.5
2010-01-05, 50.0
2010-01-06, 50.5
2010-01-07, 48.75
2010-01-08, 50.5
2010-01-11, 53.5
2010-01-12, 56.25
2010-01-13, 56.5
2010-01-14, 55.75
2010-01-15, 55.0
2010-01-19, 55.0
2010-01-20, 54.75
2010-01-21, 53.75
2010-01-22, 54.25
2010-01-25, 54.5
2010-01-26, 55.5
2010-01-27, 58.25
2010-01-28, 57.5
2010-01-29, 58.25
2010-02-01, 56.5
2010-02-02, 55.0
2010-02-03, 52.5
2010-02-04, 55.75
2010-02-05, 56.25
2010-02-08, 56.25
2010-02-09, 56.0
2010-02-10, 56.25
2010-02-11, 56.25
2010-02-12, 56.0
2010-02-16, 55.0
2010-02-17, 55.0
2010-02-18, 55.5
2010-02-19, 55.25
2010-02-22, 55.0
2010-02-23, 54.75
2010-02-24, 56.25
2010-02-25, 55.0
2010-02-26, 55.0
2010-03-01, 53.75
2010-03-02, 51.25
2010-03-03, 50.25
2010-03-04, 51.5
2010-03-05, 50.5
2010-03-08, 50.75
2010-03-09, 52.5
2010-03-10, 52.0
2010-03-11, 51.75
2010-03-12, 52.0
2010-03-15, 53.75
2010-03-16, 53.75
2010-03-17, 55.0
2010-03-18, 53.75
2010-03-19, 52.0
2010-03-22, 53.25
2010-03-23, 52.5
2010-03-24, 52.5
2010-03-25, 52.5
2010-03-26, 51.75
2010-03-29, 53.25
2010-03-30, 53.75
2010-03-31, 55.0
2010-04-01, 54.25
2010-04-05, 55.0
2010-04-06, 53.0
2010-04-07, 53.25
2010-04-08, 53.75
2010-04-09, 53.0
2010-04-12, 54.5
2010-04-13, 57.0
2010-04-14, 58.75
2010-04-15, 59.0
2010-04-16, 59.0
2010-04-19, 61.5
2010-04-20, 57.5
2010-04-21, 55.75
2010-04-22, 55.75
2010-04-23, 56.25
2010-04-26, 55.5
2010-04-27, 55.25
2010-04-28, 55.5
2010-04-29, 55.0
2010-04-30, 55.5
2010-05-03, 61.5
2010-05-04, 58.0
2010-05-05, 58.5
2010-05-06, 56.25
2010-05-07, 59.25
2010-05-10, 59.0
2010-05-11, 58.5
2010-05-12, 61.5
2010-05-13, 61.0
2010-05-14, 61.75
2010-05-17, 61.75
2010-05-18, 62.5
2010-05-19, 63.25
2010-05-20, 63.5
2010-05-21, 61.25
2010-05-24, 58.25
2010-05-25, 58.25
2010-05-26, 59.75
2010-05-27, 60.75
2010-05-28, 60.5
2010-06-01, 59.25
2010-06-02, 59.5
2010-06-03, 58.25
2010-06-04, 58.25
2010-06-07, 56.0
2010-06-08, 57.0
2010-06-09, 56.75
2010-06-10, 56.5
2010-06-11, 56.25
2010-06-14, 56.75
2010-06-15, 57.75
2010-06-16, 59.5
2010-06-17, 58.75
2010-06-18, 58.5
2010-06-21, 57.0
2010-06-22, 57.25
2010-06-23, 57.25
2010-06-24, 57.0
2010-06-25, 55.25
2010-06-28, 55.75
2010-06-29, 55.0
2010-06-30, 53.75
2010-07-01, 53.0
2010-07-02, 50.0
2010-07-06, 52.5
2010-07-07, 51.0
2010-07-08, 50.75
2010-07-09, 50.5
2010-07-12, 50.5
2010-07-13, 47.75
2010-07-14, 49.5
2010-07-15, 51.0
2010-07-16, 50.0
2010-07-19, 47.75
2010-07-20, 50.5
2010-07-21, 52.25
2010-07-22, 52.0
2010-07-23, 52.0
2010-07-26, 50.5
2010-07-27, 52.25
2010-07-28, 50.25
2010-07-29, 50.75
2010-07-30, 51.0
2010-08-02, 50.5
2010-08-03, 49.25
2010-08-04, 50.0
2010-08-05, 48.75
2010-08-06, 49.25
2010-08-09, 50.0
2010-08-10, 48.75
2010-08-11, 49.0
2010-08-12, 48.75
2010-08-13, 48.75
2010-08-16, 46.5
2010-08-17, 48.25
2010-08-18, 48.25
2010-08-19, 47.0
2010-08-20, 44.75
2010-08-23, 47.0
2010-08-24, 46.0
2010-08-25, 42.5
2010-08-26, 41.75
2010-08-27, 43.5
2010-08-30, 44.75
2010-08-31, 45.75
2010-09-01, 44.75
2010-09-02, 45.0
2010-09-03, 45.75
2010-09-07, 42.0
2010-09-08, 48.75
2010-09-09, 43.5
2010-09-10, 44.0
2010-09-13, 43.25
2010-09-14, 43.25
2010-09-15, 43.5
2010-09-16, 43.75
2010-09-17, 43.75
2010-09-20, 44.0
2010-09-21, 43.0
2010-09-22, 44.0
2010-09-23, 44.25
2010-09-24, 42.5
2010-09-27, 42.75
2010-09-28, 44.75
2010-09-29, 44.0
2010-09-30, 44.5
2010-10-01, 44.75
2010-10-04, 45.25
2010-10-05, 45.75
2010-10-06, 46.5
2010-10-07, 46.5
2010-10-08, 46.5
2010-10-11, 51.0
2010-10-12, 49.5
2010-10-13, 49.5
2010-10-14, 49.0
2010-10-15, 48.5
2010-10-18, 45.5
2010-10-19, 47.5
2010-10-20, 48.25
2010-10-21, 47.25
2010-10-22, 47.75
2010-10-25, 49.25
2010-10-26, 48.5
2010-10-27, 49.0
2010-10-28, 49.25
2010-10-29, 49.5
2010-11-01, 47.25
2010-11-02, 47.75
2010-11-03, 45.75
2010-11-04, 46.25
2010-11-05, 47.0
2010-11-08, 49.75
2010-11-09, 47.0
2010-11-10, 45.5
2010-11-11, 47.25
2010-11-12, 46.25
2010-11-15, 47.25
2010-11-16, 47.0
2010-11-17, 48.75
2010-11-18, 45.75
2010-11-19, 45.25
2010-11-22, 44.5
2010-11-23, 46.0
2010-11-24, 45.25
2010-11-26, 44.0
2010-11-29, 45.25
2010-11-30, 45.0
2010-12-01, 45.0
2010-12-02, 43.5
2010-12-03, 44.25
2010-12-06, 45.25
2010-12-07, 46.0
2010-12-08, 45.25
2010-12-09, 45.25
2010-12-10, 46.0
2010-12-13, 46.0
2010-12-14, 43.5
2010-12-15, 43.0
2010-12-16, 43.25
2010-12-17, 43.75
2010-12-20, 43.75
2010-12-21, 43.75
2010-12-22, 44.0
2010-12-23, 43.5
2010-12-27, 42.5
2010-12-28, 42.5
2010-12-29, 42.0
2010-12-30, 41.75
2010-12-31, 41.5
2011-01-03, 41.75
2011-01-04, 42.25
2011-01-05, 42.25
2011-01-06, 42.75
2011-01-07, 43.25
2011-01-10, 43.75
2011-01-11, 43.25
2011-01-12, 43.0
2011-01-13, 43.5
2011-01-14, 43.5
2011-01-18, 43.5
2011-01-19, 43.0
2011-01-20, 43.25
2011-01-21, 43.5
2011-01-24, 43.5
2011-01-25, 44.25
2011-01-26, 44.0
2011-01-27, 43.75
2011-01-28, 42.5
2011-01-31, 43.5
2011-02-01, 43.25
2011-02-02, 44.25
2011-02-03, 46.5
2011-02-04, 46.75
2011-02-07, 53.75
2011-02-08, 53.25
2011-02-09, 51.75
2011-02-10, 52.5
2011-02-11, 59.0
2011-02-14, 57.75
2011-02-15, 58.75
2011-02-16, 56.25
2011-02-17, 57.5
2011-02-18, 58.25
2011-02-22, 56.25
2011-02-23, 56.0
2011-02-24, 53.0
2011-02-25, 51.5
2011-02-28, 53.75
2011-03-01, 50.75
2011-03-02, 52.25
2011-03-03, 51.0
2011-03-04, 51.75
2011-03-07, 50.75
2011-03-08, 50.5
2011-03-09, 50.75
2011-03-10, 48.75
2011-03-11, 51.5
2011-03-14, 53.0
2011-03-15, 52.25
2011-03-16, 53.5
2011-03-17, 55.5
2011-03-18, 55.25
2011-03-21, 56.5
2011-03-22, 57.0
2011-03-23, 55.0
2011-03-24, 54.5
2011-03-25, 53.25
2011-03-28, 55.5
2011-03-29, 57.0
2011-03-30, 56.0
2011-03-31, 56.25
2011-04-01, 55.75
2011-04-04, 57.0
2011-04-05, 55.75
2011-04-06, 57.0
2011-04-07, 58.0
2011-04-08, 57.5
2011-04-11, 56.0
2011-04-12, 56.25
2011-04-13, 58.5
2011-04-14, 58.0
2011-04-15, 58.75
2011-04-18, 58.0
2011-04-19, 56.0
2011-04-20, 56.5
2011-04-21, 56.75
2011-04-25, 56.0
2011-04-26, 55.75
2011-04-27, 55.5
2011-04-28, 56.25
2011-04-29, 56.75
2011-05-02, 55.0
2011-05-03, 56.5
2011-05-04, 55.5
2011-05-05, 54.75
2011-05-06, 52.5
2011-05-09, 49.0
2011-05-10, 50.75
2011-05-11, 50.75
2011-05-12, 52.0
2011-05-13, 51.25
2011-05-16, 50.5
2011-05-17, 52.0
2011-05-18, 47.5
2011-05-19, 42.0
2011-05-20, 39.75
2011-05-23, 42.25
2011-05-24, 41.25
2011-05-25, 40.5
2011-05-26, 40.0
2011-05-27, 39.75
2011-05-31, 41.75
2011-06-01, 38.25
2011-06-02, 36.25
2011-06-03, 33.25
2011-06-06, 28.75
2011-06-07, 29.75
2011-06-08, 34.25
2011-06-09, 30.0
2011-06-10, 28.75
2011-06-13, 26.5
2011-06-14, 26.0
2011-06-15, 26.75
2011-06-16, 28.25
2011-06-17, 27.25
2011-06-20, 26.0
2011-06-21, 29.0
2011-06-22, 29.25
2011-06-23, 29.0
2011-06-24, 32.5
2011-06-27, 27.75
2011-06-28, 27.75
2011-06-29, 26.0
2011-06-30, 26.75
2011-07-01, 25.75
2011-07-05, 25.5
2011-07-06, 25.5
2011-07-07, 25.0
2011-07-08, 25.5
2011-07-11, 25.25
2011-07-12, 25.5
2011-07-13, 25.75
2011-07-14, 26.5
2011-07-15, 26.25
2011-07-18, 26.25
2011-07-19, 26.5
2011-07-20, 26.0
2011-07-21, 25.25
2011-07-22, 25.5
2011-07-25, 25.5
2011-07-26, 25.0
2011-07-27, 24.25
2011-07-28, 24.25
2011-07-29, 23.25
2011-08-01, 23.75
2011-08-02, 23.0
2011-08-03, 22.0
2011-08-04, 20.25
2011-08-05, 20.25
2011-08-08, 18.25
2011-08-09, 17.5
2011-08-10, 19.75
2011-08-11, 19.5
2011-08-12, 20.5
2011-08-15, 21.25
2011-08-16, 21.0
2011-08-17, 21.25
2011-08-18, 20.0
2011-08-19, 20.0
2011-08-22, 19.75
2011-08-23, 19.5
2011-08-24, 20.0
2011-08-25, 21.5
2011-08-26, 21.5
2011-08-29, 23.0
2011-08-30, 23.25
2011-08-31, 22.75
2011-09-01, 22.5
2011-09-02, 21.25
2011-09-06, 21.25
2011-09-07, 20.75
2011-09-08, 20.5
2011-09-09, 20.25
2011-09-12, 23.25
2011-09-13, 21.5
2011-09-14, 22.5
2011-09-15, 23.0
2011-09-16, 22.25
2011-09-19, 26.0
2011-09-20, 25.25
2011-09-21, 23.75
2011-09-22, 23.25
2011-09-23, 22.5
2011-09-26, 22.0
2011-09-27, 22.5
2011-09-28, 23.75
2011-09-29, 22.5
2011-09-30, 21.75
2011-10-03, 22.25
2011-10-04, 21.5
2011-10-05, 21.5
2011-10-06, 24.75
2011-10-07, 25.75
2011-10-10, 25.25
2011-10-11, 24.5
2011-10-12, 24.25
2011-10-13, 24.5
2011-10-14, 24.5
2011-10-17, 24.25
2011-10-18, 24.25
2011-10-19, 23.5
2011-10-20, 25.75
2011-10-21, 27.0
2011-10-24, 27.25
2011-10-25, 27.0
2011-10-26, 27.0
2011-10-27, 27.25
2011-10-28, 25.75
2011-10-31, 25.75
2011-11-01, 25.0
2011-11-02, 27.5
2011-11-03, 26.25
2011-11-04, 27.5
2011-11-07, 27.5
2011-11-08, 25.0
2011-11-09, 25.5
2011-11-10, 26.5
2011-11-11, 26.5
2011-11-14, 27.25
2011-11-15, 27.5
2011-11-16, 27.5
2011-11-17, 26.75
2011-11-18, 26.75
2011-11-21, 25.0
2011-11-22, 26.75
2011-11-23, 26.75
2011-11-25, 27.25
2011-11-28, 28.5
2011-11-29, 27.25
2011-11-30, 27.5
2011-12-01, 28.75
2011-12-02, 28.5
2011-12-05, 29.0
2011-12-06, 28.75
2011-12-07, 28.75
2011-12-08, 27.25
2011-12-09, 26.25
2011-12-12, 29.5
2011-12-13, 31.25
2011-12-14, 30.75
2011-12-15, 29.75
2011-12-16, 28.0
2011-12-19, 28.75
2011-12-20, 32.5
2011-12-21, 32.0
2011-12-22, 32.5
2011-12-23, 30.75
2011-12-27, 32.5
2011-12-28, 32.75
2011-12-29, 30.75
2011-12-30, 33.5
2012-01-03, 33.25
2012-01-04, 31.5
2012-01-05, 32.5
2012-01-06, 31.75
2012-01-09, 32.5
2012-01-10, 33.5
2012-01-11, 33.75
2012-01-12, 32.75
2012-01-13, 34.75
2012-01-17, 37.25
2012-01-18, 41.0
2012-01-19, 40.5
2012-01-20, 36.5
2012-01-23, 33.75
2012-01-24, 34.25
2012-01-25, 36.25
2012-01-26, 36.5
2012-01-27, 35.0
2012-01-30, 35.0
2012-01-31, 34.75
2012-02-01, 35.0
2012-02-02, 35.0
2012-02-03, 34.0
2012-02-06, 34.5
2012-02-07, 34.25
2012-02-08, 37.5
2012-02-09, 35.75
2012-02-10, 35.25
2012-02-13, 35.75
2012-02-14, 35.5
2012-02-15, 35.25
2012-02-16, 35.5
2012-02-17, 36.0
2012-02-21, 30.5
2012-02-22, 34.75
2012-02-23, 34.25
2012-02-24, 32.75
2012-02-27, 30.5
2012-02-28, 39.75
2012-02-29, 35.25
2012-03-01, 31.75
2012-03-02, 33.25
2012-03-05, 32.5
2012-03-06, 32.5
2012-03-07, 31.0
2012-03-08, 32.0
2012-03-09, 30.5
2012-03-12, 30.75
2012-03-13, 31.0
2012-03-14, 30.25
2012-03-15, 30.75
2012-03-16, 32.25
2012-03-19, 30.25
2012-03-20, 30.75
2012-03-21, 32.5
2012-03-22, 34.0
2012-03-23, 33.75
2012-03-26, 35.75
2012-03-27, 34.25
2012-03-28, 34.25
2012-03-29, 32.25
2012-03-30, 34.25
2012-04-02, 32.5
2012-04-03, 33.75
2012-04-04, 33.5
2012-04-05, 33.25
2012-04-09, 32.75
2012-04-10, 32.25
2012-04-11, 32.0
2012-04-12, 32.5
2012-04-13, 33.0
2012-04-16, 32.5
2012-04-17, 32.5
2012-04-18, 32.25
2012-04-19, 30.75
2012-04-20, 31.75
2012-04-23, 32.5
2012-04-24, 33.0
2012-04-25, 33.5
2012-04-26, 33.25
2012-04-27, 32.5
2012-04-30, 32.25
2012-05-01, 32.75
2012-05-02, 32.75
2012-05-03, 32.75
2012-05-04, 32.5
2012-05-07, 32.5
2012-05-08, 32.0
2012-05-09, 31.25
2012-05-10, 29.5
2012-05-11, 29.25
2012-05-14, 29.0
2012-05-15, 26.5
2012-05-16, 23.5
2012-05-17, 24.75
2012-05-18, 25.75
2012-05-21, 25.5
2012-05-22, 24.75
2012-05-23, 25.5
2012-05-24, 24.5
2012-05-25, 24.5
2012-05-29, 24.0
2012-05-30, 23.75
2012-05-31, 26.5
2012-06-01, 24.0
2012-06-04, 25.25
2012-06-05, 27.25
2012-06-06, 29.75
2012-06-07, 28.25
2012-06-08, 28.5
2012-06-11, 29.0
2012-06-12, 30.0
