2011-12-09, 1650000.0
2011-12-12, 1612500.0
2011-12-13, 1612500.0
2011-12-14, 1537500.0
2011-12-15, 1500000.0
2011-12-16, 1462500.0
2011-12-19, 1365000.0
2011-12-20, 1275000.0
2011-12-21, 1275000.0
2011-12-22, 1417500.0
2011-12-23, 1500000.0
2011-12-27, 1575000.0
2011-12-28, 1650000.0
2011-12-29, 1575000.0
2011-12-30, 1635000.0
2012-01-03, 1515000.0
2012-01-04, 1455000.0
2012-01-05, 1500000.0
2012-01-06, 1500000.0
2012-01-09, 1477500.0
2012-01-10, 1342500.0
2012-01-11, 1342500.0
2012-01-12, 1275000.0
2012-01-13, 1275000.0
2012-01-17, 1312500.0
2012-01-18, 1245000.0
2012-01-19, 1230000.0
2012-01-20, 1230000.0
2012-01-23, 1162500.0
2012-01-24, 1185000.0
2012-01-25, 1312500.0
2012-01-26, 1267500.0
2012-01-27, 1162500.0
2012-01-30, 1462500.0
2012-01-31, 1125000.0
2012-02-01, 1117500.0
2012-02-02, 1102500.0
2012-02-03, 1087500.0
2012-02-06, 1312500.0
2012-02-07, 1297500.0
2012-02-08, 1215000.0
2012-02-09, 1125000.0
2012-02-10, 1087500.0
2012-02-13, 1125000.0
2012-02-14, 1110000.0
2012-02-15, 1050000.0
2012-02-16, 1275000.0
2012-02-17, 1267500.0
2012-02-21, 1275000.0
2012-02-22, 1335000.0
2012-02-23, 1372500.0
2012-02-24, 1312500.0
2012-02-27, 1425000.0
2012-02-28, 1500000.0
2012-02-29, 1500000.0
2012-03-01, 1462500.0
2012-03-02, 1425000.0
2012-03-05, 1417500.0
2012-03-06, 1410000.0
2012-03-07, 1320000.0
2012-03-08, 1237500.0
2012-03-09, 1267500.0
2012-03-12, 1162500.0
2012-03-13, 1275000.0
2012-03-14, 1275000.0
2012-03-15, 1275000.0
2012-03-16, 1312500.0
2012-03-19, 1312500.0
2012-03-20, 1312500.0
2012-03-21, 1275000.0
2012-03-22, 1275000.0
2012-03-23, 1275000.0
2012-03-26, 1275000.0
2012-03-27, 1275000.0
2012-03-28, 1260000.0
2012-03-29, 1237500.0
2012-03-30, 1350000.0
2012-04-02, 1275000.0
2012-04-03, 1200000.0
2012-04-04, 1050000.0
2012-04-05, 1200000.0
2012-04-09, 1185000.0
2012-04-10, 1087500.0
2012-04-11, 1087500.0
2012-04-12, 975000.0
2012-04-13, 900000.0
2012-04-16, 900000.0
2012-04-17, 900000.0
2012-04-18, 975000.0
2012-04-19, 900000.0
2012-04-20, 900000.0
2012-04-23, 780000.0
2012-04-24, 765000.0
2012-04-25, 712500.0
2012-04-26, 772500.0
2012-04-27, 847500.0
2012-04-30, 825000.0
2012-05-01, 757500.0
2012-05-02, 750000.0
2012-05-03, 795000.0
2012-05-04, 802500.0
2012-05-07, 697500.0
2012-05-08, 667500.0
2012-05-09, 607500.0
2012-05-10, 577500.0
2012-05-11, 577500.0
2012-05-14, 600000.0
2012-05-15, 577500.0
2012-05-16, 585000.0
2012-05-17, 562500.0
2012-05-18, 562500.0
2012-05-21, 502500.0
2012-05-22, 555000.0
2012-05-23, 525000.0
2012-05-24, 600000.0
2012-05-25, 600000.0
2012-05-29, 600000.0
2012-05-30, 562500.0
2012-05-31, 585000.0
2012-06-01, 547500.0
2012-06-04, 555000.0
2012-06-05, 555000.0
2012-06-06, 540000.0
2012-06-07, 555000.0
2012-06-08, 540000.0
2012-06-11, 487500.0
2012-06-12, 525000.0
2012-06-13, 562500.0
2012-06-14, 555000.0
2012-06-15, 562500.0
2012-06-18, 592500.0
2012-06-19, 637500.0
2012-06-20, 667500.0
2012-06-21, 727500.0
2012-06-22, 727500.0
2012-06-25, 727500.0
2012-06-26, 727500.0
2012-06-27, 802500.0
2012-06-28, 817500.0
2012-06-29, 795000.0
2012-07-02, 795000.0
2012-07-03, 795000.0
2012-07-05, 772500.0
2012-07-06, 772500.0
2012-07-09, 817500.0
2012-07-10, 825000.0
2012-07-11, 817500.0
2012-07-12, 825000.0
2012-07-13, 825000.0
2012-07-16, 772500.0
2012-07-17, 825000.0
2012-07-18, 937500.0
2012-07-19, 960000.0
2012-07-20, 960000.0
2012-07-23, 915000.0
2012-07-24, 892500.0
2012-07-25, 885000.0
2012-07-26, 892500.0
2012-07-27, 862500.0
2012-07-30, 855000.0
2012-07-31, 862500.0
2012-08-01, 885000.0
2012-08-02, 915000.0
2012-08-03, 922500.0
2012-08-06, 900000.0
2012-08-07, 907500.0
2012-08-08, 937500.0
2012-08-09, 937500.0
2012-08-10, 937500.0
2012-08-13, 930000.0
2012-08-14, 930000.0
2012-08-15, 930000.0
2012-08-16, 907500.0
2012-08-17, 922500.0
2012-08-20, 975000.0
2012-08-21, 1012500.0
2012-08-22, 1020000.0
2012-08-23, 1087500.0
2012-08-24, 1117500.0
2012-08-27, 1087500.0
2012-08-28, 1117500.0
2012-08-29, 1155000.0
2012-08-30, 1185000.0
2012-08-31, 1222500.0
2012-09-04, 1425000.0
2012-09-05, 1515000.0
2012-09-06, 1687500.0
2012-09-07, 1792500.0
2012-09-10, 1800000.0
2012-09-11, 1762500.0
2012-09-12, 1837500.0
2012-09-13, 1785000.0
2012-09-14, 1740000.0
2012-09-17, 1740000.0
2012-09-18, 1762500.0
2012-09-19, 1770000.0
2012-09-20, 1732500.0
2012-09-21, 1687500.0
2012-09-24, 1537500.0
2012-09-25, 1432500.0
2012-09-26, 1500000.0
2012-09-27, 1687500.0
2012-09-28, 1702500.0
2012-10-01, 1725000.0
2012-10-02, 1695000.0
2012-10-03, 1732500.0
2012-10-04, 1740000.0
2012-10-05, 1792500.0
2012-10-08, 1867500.0
2012-10-09, 1770000.0
2012-10-10, 1687500.0
2012-10-11, 1657500.0
2012-10-12, 1702500.0
2012-10-15, 1740000.0
2012-10-16, 1687500.0
2012-10-17, 1635000.0
2012-10-18, 1575000.0
2012-10-19, 1537500.0
2012-10-22, 1500000.0
2012-10-23, 1417500.0
2012-10-24, 1470000.0
2012-10-25, 1207500.0
2012-10-26, 1110000.0
2012-10-31, 1012500.0
2012-11-01, 1110000.0
2012-11-02, 1177500.0
2012-11-05, 1125000.0
2012-11-06, 1035000.0
2012-11-07, 1155000.0
2012-11-08, 1125000.0
2012-11-09, 1050000.0
2012-11-12, 817500.0
2012-11-13, 862500.0
2012-11-14, 975000.0
2012-11-15, 802500.0
2012-11-16, 1117500.0
2012-11-19, 1042500.0
2012-11-20, 1012500.0
2012-11-21, 960000.0
2012-11-23, 997500.0
2012-11-26, 855000.0
2012-11-27, 847500.0
2012-11-28, 862500.0
2012-11-29, 825000.0
2012-11-30, 855000.0
2012-12-03, 810000.0
2012-12-04, 825000.0
2012-12-05, 802500.0
2012-12-06, 825000.0
2012-12-07, 787500.0
2012-12-10, 817500.0
2012-12-11, 757500.0
2012-12-12, 750000.0
2012-12-13, 750000.0
2012-12-14, 750000.0
2012-12-17, 675000.0
2012-12-18, 637500.0
2012-12-19, 637500.0
2012-12-20, 637500.0
2012-12-21, 750000.0
2012-12-24, 843750.0
2012-12-26, 768750.0
2012-12-27, 750000.0
2012-12-28, 750000.0
2012-12-31, 731250.0
2013-01-02, 731250.0
2013-01-03, 759375.0
2013-01-04, 750000.0
2013-01-07, 759375.0
2013-01-08, 759375.0
2013-01-09, 731250.0
2013-01-10, 731250.0
2013-01-11, 731250.0
2013-01-14, 721875.0
2013-01-15, 721875.0
2013-01-16, 656250.0
2013-01-17, 656250.0
2013-01-18, 675000.0
2013-01-22, 675000.0
2013-01-23, 665625.0
2013-01-24, 645000.0
2013-01-25, 646875.0
2013-01-28, 665625.0
2013-01-29, 637500.0
2013-01-30, 637500.0
2013-01-31, 646875.0
2013-02-01, 656250.0
2013-02-04, 665625.0
2013-02-05, 600000.0
2013-02-06, 609375.0
2013-02-07, 637500.0
2013-02-08, 611250.0
2013-02-11, 583125.0
2013-02-12, 583125.0
2013-02-13, 618750.0
2013-02-14, 607500.0
2013-02-15, 600000.0
2013-02-19, 536250.0
2013-02-20, 553125.0
2013-02-21, 525000.0
2013-02-22, 540000.0
2013-02-25, 534375.0
2013-02-26, 534375.0
2013-02-27, 534375.0
2013-02-28, 506250.0
2013-03-01, 487500.0
2013-03-04, 481875.0
2013-03-05, 487500.0
2013-03-06, 493125.0
2013-03-07, 431250.0
2013-03-08, 459375.0
2013-03-11, 459375.0
2013-03-12, 421875.0
2013-03-13, 440625.0
2013-03-14, 395625.0
2013-03-15, 448125.0
2013-03-18, 506250.0
2013-03-19, 515625.0
2013-03-20, 506250.0
2013-03-21, 515625.0
2013-03-22, 487500.0
2013-03-25, 476250.0
2013-03-26, 543750.0
2013-03-27, 487500.0
2013-03-28, 472500.0
2013-04-01, 448125.0
2013-04-02, 450000.0
2013-04-03, 468750.0
2013-04-04, 457500.0
2013-04-05, 412500.0
2013-04-08, 412500.0
2013-04-09, 403125.0
2013-04-10, 440625.0
2013-04-11, 375000.0
2013-04-12, 358125.0
2013-04-15, 352500.0
2013-04-16, 354375.0
2013-04-17, 356250.0
2013-04-18, 352500.0
2013-04-19, 361875.0
2013-04-22, 369375.0
2013-04-23, 384375.0
2013-04-24, 384375.0
2013-04-25, 384375.0
2013-04-26, 421875.0
2013-04-29, 474375.0
2013-04-30, 491250.0
2013-05-01, 525000.0
2013-05-02, 526875.0
2013-05-03, 553125.0
2013-05-06, 558750.0
2013-05-07, 553125.0
2013-05-08, 525000.0
2013-05-09, 515625.0
2013-05-10, 519375.0
2013-05-13, 534375.0
2013-05-14, 519375.0
2013-05-15, 506250.0
2013-05-16, 481875.0
2013-05-17, 495000.0
2013-05-20, 517500.0
2013-05-21, 496875.0
2013-05-22, 487500.0
2013-05-23, 412500.0
2013-05-24, 397500.0
2013-05-28, 401250.0
2013-05-29, 408750.0
2013-05-30, 399375.0
2013-05-31, 431250.0
2013-06-03, 448125.0
2013-06-04, 435000.0
2013-06-05, 423750.0
2013-06-06, 427500.0
2013-06-07, 431250.0
2013-06-10, 444375.0
2013-06-11, 440625.0
2013-06-12, 440625.0
2013-06-13, 476250.0
2013-06-14, 468750.0
2013-06-17, 455625.0
2013-06-18, 463125.0
2013-06-19, 431250.0
2013-06-20, 431250.0
2013-06-21, 414375.0
2013-06-24, 431250.0
2013-06-25, 431250.0
2013-06-26, 440625.0
2013-06-27, 436875.0
2013-06-28, 414375.0
2013-07-01, 429375.0
2013-07-02, 421875.0
2013-07-03, 414375.0
2013-07-05, 431250.0
2013-07-08, 416250.0
2013-07-09, 427500.0
2013-07-10, 412500.0
2013-07-11, 418125.0
2013-07-12, 420000.0
2013-07-15, 414375.0
2013-07-16, 403125.0
2013-07-17, 408750.0
2013-07-18, 410625.0
2013-07-19, 405000.0
2013-07-22, 421875.0
2013-07-23, 410625.0
2013-07-24, 425625.0
2013-07-25, 425625.0
2013-07-26, 436875.0
2013-07-29, 485625.0
2013-07-30, 459375.0
2013-07-31, 453750.0
2013-08-01, 440625.0
2013-08-02, 440625.0
2013-08-05, 453750.0
2013-08-06, 446250.0
2013-08-07, 431250.0
2013-08-08, 468750.0
2013-08-09, 436875.0
2013-08-12, 450000.0
2013-08-13, 442500.0
2013-08-14, 433125.0
2013-08-15, 427500.0
2013-08-16, 429375.0
2013-08-19, 418125.0
2013-08-20, 397500.0
2013-08-21, 397500.0
2013-08-22, 378750.0
2013-08-23, 391875.0
2013-08-26, 380625.0
2013-08-27, 363750.0
2013-08-28, 380625.0
2013-08-29, 412500.0
2013-08-30, 403125.0
2013-09-03, 397500.0
2013-09-04, 397500.0
2013-09-05, 405000.0
2013-09-06, 431250.0
2013-09-09, 431250.0
2013-09-10, 403125.0
2013-09-11, 410625.0
2013-09-12, 399375.0
2013-09-13, 399375.0
2013-09-16, 397500.0
2013-09-17, 403125.0
2013-09-18, 393750.0
2013-09-19, 408750.0
2013-09-20, 393750.0
2013-09-23, 393750.0
2013-09-24, 438750.0
2013-09-25, 457500.0
2013-09-26, 446250.0
2013-09-27, 444375.0
2013-09-30, 436875.0
2013-10-01, 435000.0
2013-10-02, 442500.0
2013-10-03, 450000.0
2013-10-04, 534375.0
2013-10-07, 532500.0
2013-10-08, 538125.0
2013-10-09, 513750.0
2013-10-10, 528750.0
2013-10-11, 553125.0
2013-10-14, 553125.0
2013-10-15, 585000.0
2013-10-16, 635625.0
2013-10-17, 639375.0
2013-10-18, 616875.0
2013-10-21, 605625.0
2013-10-22, 556875.0
2013-10-23, 601875.0
2013-10-24, 615000.0
2013-10-25, 633750.0
2013-10-28, 660000.0
2013-10-29, 633750.0
2013-10-30, 586875.0
2013-10-31, 528750.0
2013-11-01, 525000.0
2013-11-04, 581250.0
2013-11-05, 571875.0
2013-11-06, 579375.0
2013-11-07, 543750.0
2013-11-08, 562500.0
2013-11-11, 545625.0
2013-11-12, 526875.0
2013-11-13, 528750.0
2013-11-14, 496875.0
2013-11-15, 513750.0
2013-11-18, 502500.0
2013-11-19, 496875.0
2013-11-20, 485625.0
2013-11-21, 491250.0
2013-11-22, 489375.0
2013-11-25, 478125.0
2013-11-26, 498750.0
2013-11-27, 543750.0
2013-11-29, 532500.0
2013-12-02, 515625.0
2013-12-03, 504375.0
2013-12-04, 489375.0
2013-12-05, 472500.0
2013-12-06, 474375.0
2013-12-09, 495000.0
2013-12-10, 463125.0
2013-12-11, 463125.0
2013-12-12, 446250.0
2013-12-13, 451875.0
2013-12-16, 450000.0
2013-12-17, 466875.0
2013-12-18, 478125.0
2013-12-19, 480000.0
2013-12-20, 468750.0
2013-12-23, 481875.0
2013-12-24, 468750.0
2013-12-26, 480000.0
2013-12-27, 480000.0
2013-12-30, 470625.0
2013-12-31, 461250.0
2014-01-02, 480000.0
2014-01-03, 493125.0
2014-01-06, 515625.0
2014-01-07, 498750.0
2014-01-08, 498750.0
2014-01-09, 498750.0
2014-01-10, 496875.0
2014-01-13, 510000.0
2014-01-14, 511875.0
2014-01-15, 562500.0
2014-01-16, 556875.0
2014-01-17, 558750.0
2014-01-21, 581250.0
2014-01-22, 592500.0
2014-01-23, 596250.0
2014-01-24, 585000.0
2014-01-27, 564375.0
2014-01-28, 573750.0
2014-01-29, 581250.0
2014-01-30, 577500.0
2014-01-31, 556875.0
2014-02-03, 543750.0
2014-02-04, 543750.0
2014-02-05, 547500.0
2014-02-06, 562500.0
2014-02-07, 570000.0
2014-02-10, 575625.0
2014-02-11, 581250.0
2014-02-12, 583125.0
2014-02-13, 581250.0
2014-02-14, 571875.0
2014-02-18, 628125.0
2014-02-19, 646875.0
2014-02-20, 665625.0
2014-02-21, 661875.0
2014-02-24, 665625.0
2014-02-25, 675000.0
2014-02-26, 693750.0
2014-02-27, 594375.0
2014-02-28, 586875.0
2014-03-03, 588750.0
2014-03-04, 605625.0
2014-03-05, 656250.0
2014-03-06, 635625.0
2014-03-07, 616875.0
2014-03-10, 620625.0
2014-03-11, 586875.0
2014-03-12, 601875.0
2014-03-13, 583125.0
2014-03-14, 585000.0
2014-03-17, 594375.0
2014-03-18, 594375.0
2014-03-19, 603750.0
2014-03-20, 605625.0
2014-03-21, 675000.0
2014-03-24, 628125.0
2014-03-25, 622500.0
2014-03-26, 628125.0
2014-03-27, 594375.0
2014-03-28, 583125.0
2014-03-31, 571875.0
2014-04-01, 571875.0
2014-04-02, 600000.0
2014-04-03, 581250.0
2014-04-04, 571875.0
2014-04-07, 543750.0
2014-04-08, 583125.0
2014-04-09, 570000.0
2014-04-10, 545625.0
2014-04-11, 515625.0
2014-04-14, 468750.0
2014-04-15, 448125.0
2014-04-16, 442500.0
2014-04-17, 461250.0
2014-04-21, 459375.0
2014-04-22, 453750.0
2014-04-23, 450000.0
2014-04-24, 446250.0
2014-04-25, 431250.0
2014-04-28, 444375.0
2014-04-29, 463125.0
2014-04-30, 393750.0
2014-05-01, 382500.0
2014-05-02, 405000.0
2014-05-05, 386250.0
2014-05-06, 408750.0
2014-05-07, 412500.0
2014-05-08, 416250.0
2014-05-09, 423750.0
2014-05-12, 448125.0
2014-05-13, 459375.0
2014-05-14, 451875.0
2014-05-15, 438750.0
2014-05-16, 455625.0
2014-05-19, 468750.0
2014-05-20, 463125.0
2014-05-21, 451875.0
2014-05-22, 438750.0
2014-05-23, 438750.0
2014-05-27, 440625.0
2014-05-28, 442500.0
2014-05-29, 466875.0
2014-05-30, 468750.0
2014-06-02, 465000.0
2014-06-03, 466875.0
2014-06-04, 470625.0
2014-06-05, 489375.0
2014-06-06, 523125.0
2014-06-09, 521250.0
2014-06-10, 525000.0
2014-06-11, 543750.0
2014-06-12, 583125.0
2014-06-13, 596250.0
2014-06-16, 596250.0
2014-06-17, 562500.0
2014-06-18, 579375.0
2014-06-19, 553125.0
2014-06-20, 609375.0
2014-06-23, 579375.0
2014-06-24, 545625.0
2014-06-25, 553125.0
2014-06-26, 553125.0
2014-06-27, 583125.0
2014-06-30, 553125.0
2014-07-01, 545625.0
2014-07-02, 525000.0
2014-07-03, 543750.0
2014-07-07, 534375.0
2014-07-08, 517500.0
2014-07-09, 491250.0
2014-07-10, 465000.0
2014-07-11, 468750.0
2014-07-14, 489375.0
2014-07-15, 465000.0
2014-07-16, 474375.0
2014-07-17, 478125.0
2014-07-18, 470625.0
2014-07-21, 472500.0
2014-07-22, 450000.0
2014-07-23, 433125.0
2014-07-24, 440625.0
2014-07-25, 425625.0
2014-07-28, 421875.0
2014-07-29, 420000.0
2014-07-30, 418125.0
2014-07-31, 429375.0
2014-08-01, 446250.0
2014-08-04, 455625.0
2014-08-05, 455625.0
2014-08-06, 455625.0
2014-08-07, 453750.0
2014-08-08, 459375.0
2014-08-11, 450000.0
2014-08-12, 453750.0
2014-08-13, 466875.0
2014-08-14, 459375.0
2014-08-15, 450000.0
2014-08-18, 457500.0
2014-08-19, 444375.0
2014-08-20, 453750.0
2014-08-21, 448125.0
2014-08-22, 455625.0
2014-08-25, 446250.0
2014-08-26, 455625.0
2014-08-27, 465000.0
2014-08-28, 433125.0
2014-08-29, 444375.0
2014-09-02, 465000.0
2014-09-03, 444375.0
2014-09-04, 440625.0
2014-09-05, 436875.0
2014-09-08, 442500.0
2014-09-09, 438750.0
2014-09-10, 450000.0
2014-09-11, 421875.0
2014-09-12, 418125.0
2014-09-15, 410625.0
2014-09-16, 395625.0
2014-09-17, 401250.0
2014-09-18, 382500.0
2014-09-19, 369375.0
2014-09-22, 350625.0
2014-09-23, 365625.0
2014-09-24, 382500.0
2014-09-25, 365625.0
2014-09-26, 358125.0
2014-09-29, 356250.0
2014-09-30, 412500.0
2014-10-01, 386250.0
2014-10-02, 391875.0
2014-10-03, 390000.0
2014-10-06, 373125.0
2014-10-07, 360000.0
2014-10-08, 350625.0
2014-10-09, 363750.0
2014-10-10, 369375.0
2014-10-13, 375000.0
2014-10-14, 341250.0
2014-10-15, 335625.0
2014-10-16, 330000.0
2014-10-17, 316875.0
2014-10-20, 356250.0
2014-10-21, 335625.0
2014-10-22, 320625.0
2014-10-23, 324375.0
2014-10-24, 322500.0
2014-10-27, 315000.0
2014-10-28, 331875.0
2014-10-29, 341250.0
2014-10-30, 315000.0
2014-10-31, 318750.0
2014-11-03, 288750.0
2014-11-04, 225000.0
2014-11-05, 226875.0
2014-11-06, 234375.0
2014-11-07, 232500.0
2014-11-10, 226875.0
2014-11-11, 226875.0
2014-11-12, 230625.0
2014-11-13, 219375.0
2014-11-14, 217500.0
2014-11-17, 217500.0
2014-11-18, 215625.0
2014-11-19, 213750.0
2014-11-20, 198750.0
2014-11-21, 204375.0
2014-11-24, 198750.0
2014-11-25, 178125.0
2014-11-26, 195000.0
2014-11-28, 181875.0
2014-12-01, 181875.0
2014-12-02, 178125.0
2014-12-03, 181875.0
2014-12-04, 178125.0
2014-12-05, 187500.0
2014-12-08, 185625.0
2014-12-09, 185625.0
2014-12-10, 187500.0
2014-12-11, 170625.0
2014-12-12, 176250.0
2014-12-15, 163125.0
2014-12-16, 148125.0
2014-12-17, 144375.0
2014-12-18, 138750.0
2014-12-19, 138750.0
2014-12-22, 136875.0
2014-12-23, 135000.0
2014-12-24, 131250.0
2014-12-26, 136875.0
2014-12-29, 146250.0
2014-12-30, 138750.0
2014-12-31, 146250.0
2015-01-02, 150000.0
2015-01-05, 146250.0
2015-01-06, 155625.0
2015-01-07, 150000.0
2015-01-08, 150000.0
2015-01-09, 148125.0
2015-01-12, 161250.0
2015-01-13, 157500.0
2015-01-14, 165000.0
2015-01-15, 157500.0
2015-01-16, 165000.0
2015-01-20, 163125.0
2015-01-21, 155625.0
2015-01-22, 142500.0
2015-01-23, 140625.0
2015-01-26, 135000.0
2015-01-27, 150000.0
2015-01-28, 150000.0
2015-01-29, 155625.0
2015-01-30, 150000.0
2015-02-02, 151875.0
2015-02-03, 148125.0
2015-02-04, 144375.0
2015-02-05, 136875.0
2015-02-06, 131250.0
2015-02-09, 150000.0
2015-02-10, 140625.0
2015-02-11, 142500.0
2015-02-12, 140625.0
2015-02-13, 131250.0
2015-02-17, 129375.0
2015-02-18, 123750.0
2015-02-19, 110625.0
2015-02-20, 116250.0
2015-02-23, 114375.0
2015-02-24, 105000.0
2015-02-25, 103125.0
2015-02-26, 105000.0
2015-02-27, 112500.0
2015-03-02, 112500.0
2015-03-03, 103125.0
2015-03-04, 54375.0
2015-03-05, 52500.0
2015-03-06, 54375.0
2015-03-09, 56250.0
2015-03-10, 52500.0
2015-03-11, 48750.0
2015-03-12, 54375.0
2015-03-13, 56250.0
2015-03-16, 58125.0
2015-03-17, 60000.0
2015-03-18, 61875.0
2015-03-19, 67500.0
2015-03-20, 65625.0
2015-03-23, 69375.0
2015-03-24, 65625.0
2015-03-25, 63750.0
2015-03-26, 58125.0
2015-03-27, 61875.0
2015-03-30, 60000.0
2015-03-31, 60000.0
2015-04-01, 60000.0
2015-04-02, 60000.0
2015-04-06, 63750.0
2015-04-07, 63750.0
2015-04-08, 61875.0
2015-04-09, 60000.0
2015-04-10, 60000.0
2015-04-13, 58125.0
2015-04-14, 58125.0
2015-04-15, 56250.0
2015-04-16, 54375.0
2015-04-17, 50625.0
2015-04-20, 48750.0
2015-04-21, 45000.0
2015-04-22, 48750.0
2015-04-23, 52500.0
2015-04-24, 48750.0
2015-04-27, 52500.0
2015-04-28, 54375.0
2015-04-29, 46875.0
2015-04-30, 48750.0
2015-05-01, 50625.0
2015-05-04, 48750.0
2015-05-05, 52500.0
2015-05-06, 50625.0
2015-05-07, 50625.0
2015-05-08, 48750.0
2015-05-11, 45000.0
2015-05-12, 43125.0
2015-05-13, 37500.0
2015-05-14, 37500.0
2015-05-15, 37500.0
2015-05-18, 43125.0
2015-05-19, 41250.0
2015-05-20, 45000.0
2015-05-21, 39375.0
2015-05-22, 45000.0
2015-05-26, 43125.0
2015-05-27, 45000.0
2015-05-28, 41250.0
2015-05-29, 43125.0
2015-06-01, 43125.0
2015-06-02, 45000.0
2015-06-03, 45000.0
2015-06-04, 52500.0
2015-06-05, 54375.0
2015-06-08, 50625.0
2015-06-09, 50625.0
2015-06-10, 46875.0
2015-06-11, 48750.0
2015-06-12, 46875.0
2015-06-15, 46875.0
2015-06-16, 50625.0
2015-06-17, 52500.0
2015-06-18, 50625.0
