2008-12-16, 525.0
2008-12-17, 525.0
2008-12-18, 505.0
2008-12-19, 450.0
2008-12-22, 500.0
2008-12-23, 465.0
2008-12-24, 465.0
2008-12-26, 465.0
2008-12-29, 465.0
2008-12-30, 445.0
2008-12-31, 425.0
2009-01-02, 400.0
2009-01-05, 430.0
2009-01-06, 465.0
2009-01-07, 470.0
2009-01-08, 470.0
2009-01-09, 490.0
2009-01-12, 430.0
2009-01-13, 450.0
2009-01-14, 470.0
2009-01-15, 455.0
2009-01-16, 440.0
2009-01-20, 440.0
2009-01-21, 440.0
2009-01-22, 440.0
2009-01-23, 425.0
2009-01-26, 425.0
2009-01-27, 425.0
2009-01-28, 365.0
2009-01-29, 375.0
2009-01-30, 355.0
2009-02-02, 355.0
2009-02-03, 355.0
2009-02-04, 355.0
2009-02-05, 355.0
2009-02-06, 355.0
2009-02-09, 355.0
2009-02-10, 355.0
2009-02-11, 355.0
2009-02-12, 355.0
2009-02-13, 355.0
2009-02-17, 355.0
2009-02-18, 360.0
2009-02-19, 360.0
2009-02-20, 355.0
2009-02-23, 300.0
2009-02-24, 300.0
2009-02-25, 355.0
2009-02-26, 355.0
2009-02-27, 335.0
2009-03-02, 350.0
2009-03-03, 335.0
2009-03-04, 335.0
2009-03-05, 335.0
2009-03-06, 340.0
2009-03-09, 305.0
2009-03-10, 340.0
2009-03-11, 325.0
2009-03-12, 325.0
2009-03-13, 365.0
2009-03-16, 365.0
2009-03-17, 365.0
2009-03-18, 365.0
2009-03-19, 365.0
2009-03-20, 365.0
2009-03-23, 365.0
2009-03-24, 360.0
2009-03-25, 335.0
2009-03-26, 335.0
2009-03-27, 315.0
2009-03-30, 295.0
2009-03-31, 245.0
2009-04-01, 210.0
2009-04-02, 270.0
2009-04-03, 250.0
2009-04-06, 270.0
2009-04-07, 250.0
2009-04-08, 250.0
2009-04-09, 225.0
2009-04-13, 220.0
2009-04-14, 220.0
2009-04-15, 245.0
2009-04-16, 230.0
2009-04-17, 235.0
2009-04-20, 245.0
2009-04-21, 240.0
2009-04-22, 240.0
2009-04-23, 240.0
2009-04-24, 230.0
2009-04-27, 225.0
2009-04-28, 235.0
2009-04-29, 165.0
2009-04-30, 195.0
2009-05-01, 195.0
2009-05-04, 220.0
2009-05-05, 240.0
2009-05-06, 185.0
2009-05-07, 200.0
2009-05-08, 225.0
2009-05-11, 240.0
2009-05-12, 230.0
2009-05-13, 230.0
2009-05-14, 240.0
2009-05-15, 325.0
2009-05-18, 425.0
2009-05-19, 375.0
2009-05-20, 390.0
2009-05-21, 350.0
2009-05-22, 350.0
2009-05-26, 310.0
2009-05-27, 350.0
2009-05-28, 360.0
2009-05-29, 400.0
2009-06-01, 360.0
2009-06-02, 340.0
2009-06-03, 355.0
2009-06-04, 375.0
2009-06-05, 370.0
2009-06-08, 340.0
2009-06-09, 320.0
2009-06-10, 315.0
2009-06-11, 325.0
2009-06-12, 360.0
2009-06-15, 325.0
2009-06-16, 400.0
2009-06-17, 375.0
2009-06-18, 395.0
2009-06-19, 395.0
2009-06-22, 400.0
2009-06-23, 405.0
2009-06-24, 445.0
2009-06-25, 460.0
2009-06-26, 435.0
2009-06-29, 445.0
2009-06-30, 460.0
2009-07-01, 470.0
2009-07-02, 500.0
2009-07-06, 515.0
2009-07-07, 570.0
2009-07-08, 600.0
2009-07-09, 725.0
2009-07-10, 975.0
2009-07-13, 865.0
2009-07-14, 775.0
2009-07-15, 750.0
2009-07-16, 750.0
2009-07-17, 860.0
2009-07-20, 880.0
2009-07-21, 885.0
2009-07-22, 975.0
2009-07-23, 980.0
2009-07-24, 970.0
2009-07-27, 1045.0
2009-07-28, 1030.0
2009-07-29, 1030.0
2009-07-30, 910.0
2009-07-31, 950.0
2009-08-03, 905.0
2009-08-04, 875.0
2009-08-05, 870.0
2009-08-06, 835.0
2009-08-07, 835.0
2009-08-10, 805.0
2009-08-11, 865.0
2009-08-12, 895.0
2009-08-13, 900.0
2009-08-14, 840.0
2009-08-17, 900.0
2009-08-18, 870.0
2009-08-19, 995.0
2009-08-20, 975.0
2009-08-21, 960.0
2009-08-24, 935.0
2009-08-25, 950.0
2009-08-26, 1080.0
2009-08-27, 1010.0
2009-08-28, 980.0
2009-08-31, 970.0
2009-09-01, 970.0
2009-09-02, 970.0
2009-09-03, 1010.0
2009-09-04, 960.0
2009-09-08, 975.0
2009-09-09, 950.0
2009-09-10, 900.0
2009-09-11, 950.0
2009-09-14, 920.0
2009-09-15, 945.0
2009-09-16, 900.0
2009-09-17, 860.0
2009-09-18, 835.0
2009-09-21, 840.0
2009-09-22, 790.0
2009-09-23, 800.0
2009-09-24, 730.0
2009-09-25, 725.0
2009-09-28, 660.0
2009-09-29, 805.0
2009-09-30, 820.0
2009-10-01, 800.0
2009-10-02, 755.0
2009-10-05, 740.0
2009-10-06, 750.0
2009-10-07, 760.0
2009-10-08, 765.0
2009-10-09, 775.0
2009-10-12, 840.0
2009-10-13, 800.0
2009-10-14, 800.0
2009-10-15, 795.0
2009-10-16, 770.0
2009-10-19, 770.0
2009-10-20, 775.0
2009-10-21, 740.0
2009-10-22, 730.0
2009-10-23, 715.0
2009-10-26, 700.0
2009-10-27, 675.0
2009-10-28, 650.0
2009-10-29, 725.0
2009-10-30, 640.0
2009-11-02, 665.0
2009-11-03, 700.0
2009-11-04, 725.0
2009-11-05, 750.0
2009-11-06, 725.0
2009-11-09, 715.0
2009-11-10, 725.0
2009-11-11, 690.0
2009-11-12, 725.0
2009-11-13, 725.0
2009-11-16, 800.0
2009-11-17, 735.0
2009-11-18, 725.0
2009-11-19, 760.0
2009-11-20, 750.0
2009-11-23, 700.0
2009-11-24, 680.0
2009-11-25, 680.0
2009-11-27, 680.0
2009-11-30, 675.0
2009-12-01, 675.0
2009-12-02, 670.0
2009-12-03, 695.0
2009-12-04, 675.0
2009-12-07, 675.0
2009-12-08, 680.0
2009-12-09, 675.0
2009-12-10, 675.0
2009-12-11, 750.0
2009-12-14, 695.0
2009-12-15, 705.0
2009-12-16, 700.0
2009-12-17, 740.0
2009-12-18, 675.0
2009-12-21, 675.0
2009-12-22, 655.0
2009-12-23, 630.0
2009-12-24, 650.0
2009-12-28, 625.0
2009-12-29, 650.0
2009-12-30, 605.0
2009-12-31, 605.0
2010-01-04, 605.0
2010-01-05, 590.0
2010-01-06, 630.0
2010-01-07, 580.0
2010-01-08, 550.0
2010-01-11, 540.0
2010-01-12, 560.0
2010-01-13, 560.0
2010-01-14, 600.0
2010-01-15, 565.0
2010-01-19, 600.0
2010-01-20, 555.0
2010-01-21, 580.0
2010-01-22, 585.0
2010-01-25, 600.0
2010-01-26, 560.0
2010-01-27, 565.0
2010-01-28, 565.0
2010-01-29, 585.0
2010-02-01, 600.0
2010-02-02, 600.0
2010-02-03, 625.0
2010-02-04, 545.0
2010-02-05, 610.0
2010-02-08, 530.0
2010-02-09, 615.0
2010-02-10, 605.0
2010-02-11, 605.0
2010-02-12, 625.0
2010-02-16, 605.0
2010-02-17, 605.0
2010-02-18, 600.0
2010-02-19, 600.0
2010-02-22, 600.0
2010-02-23, 600.0
2010-02-24, 600.0
2010-02-25, 600.0
2010-02-26, 590.0
2010-03-01, 565.0
2010-03-02, 600.0
2010-03-03, 565.0
2010-03-04, 585.0
2010-03-05, 525.0
2010-03-08, 570.0
2010-03-09, 590.0
2010-03-10, 530.0
2010-03-11, 570.0
2010-03-12, 570.0
2010-03-15, 570.0
2010-03-16, 585.0
2010-03-17, 580.0
2010-03-18, 575.0
2010-03-19, 590.0
2010-03-22, 560.0
2010-03-23, 550.0
2010-03-24, 550.0
2010-03-25, 525.0
2010-03-26, 525.0
2010-03-29, 545.0
2010-03-30, 505.0
2010-03-31, 490.0
2010-04-01, 460.0
2010-04-05, 450.0
2010-04-06, 440.0
2010-04-07, 450.0
2010-04-08, 480.0
2010-04-09, 485.0
2010-04-12, 450.0
2010-04-13, 515.0
2010-04-14, 540.0
2010-04-15, 535.0
2010-04-16, 510.0
2010-04-19, 500.0
2010-04-20, 455.0
2010-04-21, 430.0
2010-04-22, 355.0
2010-04-23, 350.0
2010-04-26, 360.0
2010-04-27, 345.0
2010-04-28, 345.0
2010-04-29, 335.0
2010-04-30, 340.0
2010-05-03, 330.0
2010-05-04, 315.0
2010-05-05, 315.0
2010-05-06, 270.0
2010-05-07, 270.0
2010-05-10, 310.0
2010-05-11, 325.0
2010-05-12, 295.0
2010-05-13, 280.0
2010-05-14, 290.0
2010-05-17, 270.0
2010-05-18, 285.0
2010-05-19, 270.0
2010-05-20, 260.0
2010-05-21, 240.0
2010-05-24, 220.0
2010-05-25, 230.0
2010-05-26, 240.0
2010-05-27, 240.0
2010-05-28, 255.0
2010-06-01, 225.0
2010-06-02, 240.0
2010-06-03, 245.0
2010-06-04, 240.0
2010-06-07, 220.0
2010-06-08, 210.0
2010-06-09, 210.0
2010-06-10, 205.0
2010-06-11, 210.0
2010-06-14, 220.0
2010-06-15, 220.0
2010-06-16, 190.0
2010-06-17, 215.0
2010-06-18, 200.0
2010-06-21, 185.0
2010-06-22, 170.0
2010-06-23, 165.0
2010-06-24, 165.0
2010-06-25, 165.0
2010-06-28, 165.0
2010-06-29, 165.0
2010-06-30, 165.0
2010-07-01, 150.0
2010-07-02, 165.0
2010-07-06, 155.0
2010-07-07, 150.0
2010-07-08, 150.0
2010-07-09, 165.0
2010-07-12, 180.0
2010-07-13, 180.0
2010-07-14, 165.0
2010-07-15, 160.0
2010-07-16, 165.0
2010-07-19, 155.0
2010-07-20, 160.0
2010-07-21, 160.0
2010-07-22, 165.0
2010-07-23, 165.0
2010-07-26, 185.0
2010-07-27, 180.0
2010-07-28, 170.0
2010-07-29, 185.0
2010-07-30, 185.0
2010-08-02, 190.0
2010-08-03, 205.0
2010-08-04, 200.0
2010-08-05, 200.0
2010-08-06, 205.0
2010-08-09, 210.0
2010-08-10, 215.0
2010-08-11, 205.0
2010-08-12, 190.0
2010-08-13, 190.0
2010-08-16, 215.0
2010-08-17, 225.0
2010-08-18, 210.0
2010-08-19, 210.0
2010-08-20, 265.0
2010-08-23, 235.0
2010-08-24, 240.0
2010-08-25, 235.0
2010-08-26, 245.0
2010-08-27, 250.0
2010-08-30, 280.0
2010-08-31, 275.0
2010-09-01, 285.0
2010-09-02, 305.0
2010-09-03, 315.0
2010-09-07, 310.0
2010-09-08, 325.0
2010-09-09, 340.0
2010-09-10, 375.0
2010-09-13, 385.0
2010-09-14, 375.0
2010-09-15, 350.0
2010-09-16, 325.0
2010-09-17, 370.0
2010-09-20, 340.0
2010-09-21, 350.0
2010-09-22, 350.0
2010-09-23, 330.0
2010-09-24, 335.0
2010-09-27, 340.0
2010-09-28, 320.0
2010-09-29, 330.0
2010-09-30, 315.0
2010-10-01, 310.0
2010-10-04, 310.0
2010-10-05, 320.0
2010-10-06, 305.0
2010-10-07, 310.0
2010-10-08, 375.0
2010-10-11, 345.0
2010-10-12, 375.0
2010-10-13, 365.0
2010-10-14, 370.0
2010-10-15, 360.0
2010-10-18, 350.0
2010-10-19, 350.0
2010-10-20, 330.0
2010-10-21, 350.0
2010-10-22, 355.0
2010-10-25, 335.0
2010-10-26, 360.0
2010-10-27, 370.0
2010-10-28, 360.0
2010-10-29, 360.0
2010-11-01, 360.0
2010-11-02, 340.0
2010-11-03, 340.0
2010-11-04, 340.0
2010-11-05, 340.0
2010-11-08, 345.0
2010-11-09, 345.0
2010-11-10, 345.0
2010-11-11, 340.0
2010-11-12, 340.0
2010-11-15, 295.0
2010-11-16, 280.0
2010-11-17, 285.0
2010-11-18, 325.0
2010-11-19, 320.0
2010-11-22, 305.0
2010-11-23, 295.0
2010-11-24, 255.0
2010-11-26, 260.0
2010-11-29, 265.0
2010-11-30, 260.0
2010-12-01, 245.0
2010-12-02, 245.0
2010-12-03, 260.0
2010-12-06, 250.0
2010-12-07, 250.0
2010-12-08, 250.0
2010-12-09, 245.0
2010-12-10, 250.0
2010-12-13, 245.0
2010-12-14, 245.0
2010-12-15, 235.0
2010-12-16, 230.0
2010-12-17, 220.0
2010-12-20, 250.0
2010-12-21, 305.0
2010-12-22, 300.0
2010-12-23, 305.0
2010-12-27, 330.0
2010-12-28, 310.0
2010-12-29, 290.0
2010-12-30, 290.0
2010-12-31, 310.0
2011-01-03, 290.0
2011-01-04, 290.0
2011-01-05, 300.0
2011-01-06, 300.0
2011-01-07, 290.0
2011-01-10, 275.0
2011-01-11, 295.0
2011-01-12, 290.0
2011-01-13, 280.0
2011-01-14, 280.0
2011-01-18, 270.0
2011-01-19, 290.0
2011-01-20, 270.0
2011-01-21, 290.0
2011-01-24, 290.0
2011-01-25, 255.0
2011-01-26, 285.0
2011-01-27, 285.0
2011-01-28, 265.0
2011-01-31, 270.0
2011-02-01, 270.0
2011-02-02, 270.0
2011-02-03, 290.0
2011-02-04, 305.0
2011-02-07, 300.0
2011-02-08, 285.0
2011-02-09, 275.0
2011-02-10, 280.0
2011-02-11, 290.0
2011-02-14, 310.0
2011-02-15, 300.0
2011-02-16, 305.0
2011-02-17, 305.0
2011-02-18, 310.0
2011-02-22, 325.0
2011-02-23, 310.0
2011-02-24, 275.0
2011-02-25, 280.0
2011-02-28, 300.0
2011-03-01, 315.0
2011-03-02, 320.0
2011-03-03, 315.0
2011-03-04, 315.0
2011-03-07, 315.0
2011-03-08, 315.0
2011-03-09, 310.0
2011-03-10, 300.0
2011-03-11, 310.0
2011-03-14, 315.0
2011-03-15, 300.0
2011-03-16, 300.0
2011-03-17, 300.0
2011-03-18, 300.0
2011-03-21, 275.0
2011-03-22, 295.0
2011-03-23, 295.0
2011-03-24, 310.0
2011-03-25, 295.0
2011-03-28, 290.0
2011-03-29, 295.0
2011-03-30, 305.0
2011-03-31, 410.0
2011-04-01, 425.0
2011-04-04, 440.0
2011-04-05, 410.0
2011-04-06, 415.0
2011-04-07, 375.0
2011-04-08, 375.0
2011-04-11, 370.0
2011-04-12, 345.0
2011-04-13, 355.0
2011-04-14, 350.0
2011-04-15, 345.0
2011-04-18, 345.0
2011-04-19, 330.0
2011-04-20, 315.0
2011-04-21, 345.0
2011-04-25, 335.0
2011-04-26, 370.0
2011-04-27, 400.0
2011-04-28, 380.0
2011-04-29, 395.0
2011-05-02, 415.0
2011-05-03, 410.0
2011-05-04, 385.0
2011-05-05, 395.0
2011-05-06, 385.0
2011-05-09, 355.0
2011-05-10, 365.0
2011-05-11, 355.0
2011-05-12, 335.0
2011-05-13, 325.0
2011-05-16, 285.0
2011-05-17, 280.0
2011-05-18, 290.0
2011-05-19, 290.0
2011-05-20, 285.0
2011-05-23, 300.0
2011-05-24, 295.0
2011-05-25, 320.0
2011-05-26, 390.0
2011-05-27, 330.0
2011-05-31, 290.0
2011-06-01, 290.0
2011-06-02, 310.0
2011-06-03, 320.0
2011-06-06, 300.0
2011-06-07, 300.0
2011-06-08, 310.0
2011-06-09, 300.0
2011-06-10, 310.0
2011-06-13, 295.0
2011-06-14, 325.0
2011-06-15, 330.0
2011-06-16, 315.0
2011-06-17, 330.0
2011-06-20, 325.0
2011-06-21, 320.0
2011-06-22, 345.0
2011-06-23, 355.0
2011-06-24, 355.0
2011-06-27, 365.0
2011-06-28, 350.0
2011-06-29, 380.0
2011-06-30, 390.0
2011-07-01, 395.0
2011-07-05, 400.0
2011-07-06, 400.0
2011-07-07, 400.0
2011-07-08, 400.0
2011-07-11, 375.0
2011-07-12, 395.0
2011-07-13, 390.0
2011-07-14, 390.0
2011-07-15, 395.0
2011-07-18, 360.0
2011-07-19, 355.0
2011-07-20, 390.0
2011-07-21, 365.0
2011-07-22, 360.0
2011-07-25, 360.0
2011-07-26, 370.0
2011-07-27, 355.0
2011-07-28, 350.0
2011-07-29, 350.0
2011-08-01, 345.0
2011-08-02, 345.0
2011-08-03, 390.0
2011-08-04, 350.0
2011-08-05, 340.0
