2005-05-25, 40.0
2005-05-26, 40.0
2005-05-27, 32.0
2005-05-31, 32.0
2005-06-01, 32.0
2005-06-02, 32.0
2005-06-03, 32.0
2005-06-06, 28.0
2005-06-07, 28.0
2005-06-08, 24.0
2005-06-09, 24.0
2005-06-10, 24.0
2005-06-13, 24.0
2005-06-14, 24.0
2005-06-15, 32.0
2005-06-16, 32.0
2005-06-17, 32.0
2005-06-20, 32.0
2005-06-21, 32.0
2005-06-22, 32.0
2005-06-23, 32.0
2005-06-24, 28.0
2005-06-27, 28.0
2005-06-28, 28.0
2005-06-29, 28.0
2005-06-30, 32.0
2005-07-01, 32.0
2005-07-05, 32.0
2005-07-06, 32.0
2005-07-07, 32.0
2005-07-08, 32.0
2005-07-11, 28.0
2005-07-12, 28.0
2005-07-13, 32.0
2005-07-14, 32.0
2005-07-15, 32.0
2005-07-18, 44.0
2005-07-19, 44.0
2005-07-20, 44.0
2005-07-21, 44.0
2005-07-22, 44.0
2005-07-25, 44.0
2005-07-26, 44.0
2005-07-27, 44.0
2005-07-28, 44.0
2005-07-29, 40.0
2005-08-01, 28.0
2005-08-02, 60.0
2005-08-03, 60.0
2005-08-04, 60.0
2005-08-05, 60.0
2005-08-08, 60.0
2005-08-09, 60.0
2005-08-10, 60.0
2005-08-11, 60.0
2005-08-12, 60.0
2005-08-15, 60.0
2005-08-16, 60.0
2005-08-17, 60.0
2005-08-18, 60.0
2005-08-19, 28.0
2005-08-22, 28.0
2005-08-23, 28.0
2005-08-24, 28.0
2005-08-25, 28.0
2005-08-26, 28.0
2005-08-29, 32.0
2005-08-30, 32.0
2005-08-31, 32.0
2005-09-01, 32.0
2005-09-02, 32.0
2005-09-06, 32.0
2005-09-07, 32.0
2005-09-08, 32.0
2005-09-09, 32.0
2005-09-12, 32.0
2005-09-13, 32.0
2005-09-14, 32.0
2005-09-15, 32.0
2005-09-16, 32.0
2005-09-19, 32.0
2005-09-20, 32.0
2005-09-21, 32.0
2005-09-22, 32.0
2005-09-23, 32.0
2005-09-26, 32.0
2005-09-27, 32.0
2005-09-28, 32.0
2005-09-29, 40.0
2005-09-30, 40.0
2005-10-03, 40.0
2005-10-04, 40.0
2005-10-05, 40.0
2005-10-06, 36.0
2005-10-07, 36.0
2005-10-10, 36.0
2005-10-11, 36.0
2005-10-12, 36.0
2005-10-13, 36.0
2005-10-14, 36.0
2005-10-17, 36.0
2005-10-18, 36.0
2005-10-19, 36.0
2005-10-20, 36.0
2005-10-21, 36.0
2005-10-24, 36.0
2005-10-25, 36.0
2005-10-26, 36.0
2005-10-27, 36.0
2005-10-28, 36.0
2005-10-31, 36.0
2005-11-01, 36.0
2005-11-02, 36.0
2005-11-03, 40.0
2005-11-04, 40.0
2005-11-07, 40.0
2005-11-08, 40.0
2005-11-09, 40.0
2005-11-10, 40.0
2005-11-11, 40.0
2005-11-14, 40.0
2005-11-15, 84.0
2005-11-16, 84.0
2005-11-17, 92.0
2005-11-18, 100.0
2005-11-21, 120.0
2005-11-22, 248.0
2005-11-23, 152.0
2005-11-25, 200.0
2005-11-28, 148.0
2005-11-29, 196.0
2005-11-30, 196.0
2005-12-01, 192.0
2005-12-02, 260.0
2005-12-05, 244.0
2005-12-06, 228.0
2005-12-07, 188.0
2005-12-08, 196.0
2005-12-09, 168.0
2005-12-12, 176.0
2005-12-13, 184.0
2005-12-14, 184.0
2005-12-15, 184.0
2005-12-16, 184.0
2005-12-19, 180.0
2005-12-20, 176.0
2005-12-21, 176.0
2005-12-22, 160.0
2005-12-23, 176.0
2005-12-27, 176.0
2005-12-28, 156.0
2005-12-29, 152.0
2005-12-30, 152.0
2006-01-03, 140.0
2006-01-04, 160.0
2006-01-05, 160.0
2006-01-06, 160.0
2006-01-09, 160.0
2006-01-10, 148.0
2006-01-11, 160.0
2006-01-12, 140.0
2006-01-13, 140.0
2006-01-17, 140.0
2006-01-18, 140.0
2006-01-19, 132.0
2006-01-20, 148.0
2006-01-23, 160.0
2006-01-24, 148.0
2006-01-25, 136.0
2006-01-26, 136.0
2006-01-27, 200.0
2006-01-30, 160.0
2006-01-31, 156.0
2006-02-01, 200.0
2006-02-02, 200.0
2006-02-03, 220.0
2006-02-06, 220.0
2006-02-07, 200.0
2006-02-08, 200.0
2006-02-09, 200.0
2006-02-10, 180.0
2006-02-13, 180.0
2006-02-14, 200.0
2006-02-15, 240.0
2006-02-16, 240.0
2006-02-17, 240.0
2006-02-21, 240.0
2006-02-22, 272.0
2006-02-23, 260.0
2006-02-24, 260.0
2006-02-27, 260.0
2006-02-28, 296.0
2006-03-01, 320.0
2006-03-02, 300.0
2006-03-03, 308.0
2006-03-06, 332.0
2006-03-07, 332.0
2006-03-08, 328.0
2006-03-09, 304.0
2006-03-10, 380.0
2006-03-13, 520.0
2006-03-14, 784.0
2006-03-15, 680.0
2006-03-16, 480.0
2006-03-17, 600.0
2006-03-20, 660.0
2006-03-21, 660.0
2006-03-22, 600.0
2006-03-23, 640.0
2006-03-24, 660.0
2006-03-27, 640.0
2006-03-28, 620.0
2006-03-29, 564.0
2006-03-30, 600.0
2006-03-31, 660.0
2006-04-03, 640.0
2006-04-04, 640.0
2006-04-05, 640.0
2006-04-06, 604.0
2006-04-07, 604.0
2006-04-10, 660.0
2006-04-11, 660.0
2006-04-12, 644.0
2006-04-13, 600.0
2006-04-17, 540.0
2006-04-18, 540.0
2006-04-19, 560.0
2006-04-20, 524.0
2006-04-21, 540.0
2006-04-24, 540.0
2006-04-25, 524.0
2006-04-26, 480.0
2006-04-27, 480.0
2006-04-28, 540.0
2006-05-01, 560.0
2006-05-02, 500.0
2006-05-03, 580.0
2006-05-04, 560.0
2006-05-05, 600.0
2006-05-08, 560.0
2006-05-09, 608.0
2006-05-10, 608.0
2006-05-11, 608.0
2006-05-12, 560.0
2006-05-15, 580.0
2006-05-16, 492.0
2006-05-17, 520.0
2006-05-18, 560.0
2006-05-19, 576.0
2006-05-22, 500.0
2006-05-23, 520.0
2006-05-24, 552.0
2006-05-25, 528.0
2006-05-26, 528.0
2006-05-30, 480.0
2006-05-31, 440.0
2006-06-01, 404.0
2006-06-02, 404.0
2006-06-05, 468.0
2006-06-06, 480.0
2006-06-07, 440.0
2006-06-08, 420.0
2006-06-09, 400.0
2006-06-12, 400.0
2006-06-13, 340.0
2006-06-14, 320.0
2006-06-15, 320.0
2006-06-16, 348.0
2006-06-19, 316.0
2006-06-20, 356.0
2006-06-21, 304.0
2006-06-22, 332.0
2006-06-23, 320.0
2006-06-26, 320.0
2006-06-27, 380.0
2006-06-28, 380.0
2006-06-29, 368.0
2006-06-30, 360.0
2006-07-03, 360.0
2006-07-05, 360.0
2006-07-06, 360.0
2006-07-07, 360.0
2006-07-10, 360.0
2006-07-11, 356.0
2006-07-12, 280.0
2006-07-13, 320.0
2006-07-14, 320.0
2006-07-17, 404.0
2006-07-18, 360.0
2006-07-19, 360.0
2006-07-20, 404.0
2006-07-21, 340.0
2006-07-24, 340.0
2006-07-25, 340.0
2006-07-26, 340.0
2006-07-27, 272.0
2006-07-28, 272.0
2006-07-31, 272.0
2006-08-01, 272.0
2006-08-02, 272.0
2006-08-03, 272.0
2006-08-04, 320.0
2006-08-07, 328.0
2006-08-08, 316.0
2006-08-09, 236.0
2006-08-10, 256.0
2006-08-11, 260.0
2006-08-14, 212.0
2006-08-15, 172.0
2006-08-16, 200.0
2006-08-17, 200.0
2006-08-18, 208.0
2006-08-21, 196.0
2006-08-22, 200.0
2006-08-23, 192.0
2006-08-24, 200.0
2006-08-25, 276.0
2006-08-28, 280.0
2006-08-29, 280.0
2006-08-30, 200.0
2006-08-31, 216.0
2006-09-01, 252.0
2006-09-05, 252.0
2006-09-06, 148.0
2006-09-07, 144.0
2006-09-08, 160.0
2006-09-11, 176.0
2006-09-12, 160.0
2006-09-13, 160.0
2006-09-14, 148.0
2006-09-15, 120.0
2006-09-18, 120.0
2006-09-19, 140.0
2006-09-20, 140.0
2006-09-21, 116.0
2006-09-22, 128.0
2006-09-25, 116.0
2006-09-26, 116.0
2006-09-27, 108.0
2006-09-28, 112.0
2006-09-29, 108.0
2006-10-02, 120.0
2006-10-03, 108.0
2006-10-04, 108.0
2006-10-05, 108.0
2006-10-06, 108.0
2006-10-09, 112.0
2006-10-10, 112.0
2006-10-11, 116.0
2006-10-12, 108.0
2006-10-13, 116.0
2006-10-16, 112.0
2006-10-17, 112.0
2006-10-18, 104.0
2006-10-19, 108.0
2006-10-20, 112.0
2006-10-23, 104.0
2006-10-24, 112.0
2006-10-25, 104.0
2006-10-26, 108.0
2006-10-27, 108.0
2006-10-30, 108.0
2006-10-31, 108.0
2006-11-01, 104.0
2006-11-02, 108.0
2006-11-03, 112.0
2006-11-06, 104.0
2006-11-07, 108.0
2006-11-08, 104.0
2006-11-09, 104.0
2006-11-10, 108.0
2006-11-13, 108.0
2006-11-14, 108.0
2006-11-15, 100.0
2006-11-16, 108.0
2006-11-17, 108.0
2006-11-20, 108.0
2006-11-21, 112.0
2006-11-22, 112.0
2006-11-24, 108.0
2006-11-27, 108.0
2006-11-28, 104.0
2006-11-29, 104.0
2006-11-30, 108.0
2006-12-01, 108.0
2006-12-04, 104.0
2006-12-05, 104.0
2006-12-06, 104.0
2006-12-07, 104.0
2006-12-08, 104.0
2006-12-11, 112.0
2006-12-12, 108.0
2006-12-13, 108.0
2006-12-14, 112.0
2006-12-15, 112.0
2006-12-18, 112.0
2006-12-19, 108.0
2006-12-20, 100.0
2006-12-21, 100.0
2006-12-22, 96.0
2006-12-26, 108.0
2006-12-27, 100.0
2006-12-28, 100.0
2006-12-29, 100.0
2007-01-03, 100.0
2007-01-04, 104.0
2007-01-05, 104.0
2007-01-08, 100.0
2007-01-09, 100.0
2007-01-10, 96.0
2007-01-11, 100.0
2007-01-12, 100.0
2007-01-16, 92.0
2007-01-17, 96.0
2007-01-18, 92.0
2007-01-19, 92.0
2007-01-22, 92.0
2007-01-23, 92.0
2007-01-24, 92.0
2007-01-25, 88.0
2007-01-26, 88.0
2007-01-29, 96.0
2007-01-30, 132.0
2007-01-31, 124.0
2007-02-01, 124.0
2007-02-02, 128.0
2007-02-05, 116.0
2007-02-06, 116.0
2007-02-07, 120.0
2007-02-08, 120.0
2007-02-09, 124.0
2007-02-12, 124.0
2007-02-13, 108.0
2007-02-14, 108.0
2007-02-15, 108.0
2007-02-16, 116.0
2007-02-20, 112.0
2007-02-21, 108.0
2007-02-22, 108.0
2007-02-23, 108.0
2007-02-26, 108.0
2007-02-27, 108.0
2007-02-28, 108.0
2007-03-01, 112.0
2007-03-02, 116.0
2007-03-05, 108.0
2007-03-06, 116.0
2007-03-07, 120.0
2007-03-08, 120.0
2007-03-09, 120.0
2007-03-12, 120.0
2007-03-13, 108.0
2007-03-14, 120.0
2007-03-15, 116.0
2007-03-16, 116.0
2007-03-19, 120.0
2007-03-20, 120.0
2007-03-21, 104.0
2007-03-22, 120.0
2007-03-23, 120.0
2007-03-26, 116.0
2007-03-27, 116.0
2007-03-28, 104.0
2007-03-29, 116.0
2007-03-30, 104.0
2007-04-02, 100.0
2007-04-03, 120.0
2007-04-04, 120.0
2007-04-05, 112.0
2007-04-09, 112.0
2007-04-10, 120.0
2007-04-11, 112.0
2007-04-12, 124.0
2007-04-13, 124.0
2007-04-16, 128.0
2007-04-17, 136.0
2007-04-18, 128.0
2007-04-19, 148.0
2007-04-20, 148.0
2007-04-23, 160.0
2007-04-24, 152.0
2007-04-25, 160.0
2007-04-26, 152.0
2007-04-27, 152.0
2007-04-30, 144.0
2007-05-01, 140.0
2007-05-02, 136.0
2007-05-03, 140.0
2007-05-04, 144.0
2007-05-07, 136.0
2007-05-08, 132.0
2007-05-09, 132.0
2007-05-10, 140.0
2007-05-11, 132.0
2007-05-14, 132.0
2007-05-15, 132.0
2007-05-16, 140.0
2007-05-17, 144.0
2007-05-18, 144.0
2007-05-21, 140.0
2007-05-22, 124.0
2007-05-23, 124.0
2007-05-24, 124.0
2007-05-25, 124.0
2007-05-29, 124.0
2007-05-30, 132.0
2007-05-31, 112.0
2007-06-01, 120.0
2007-06-04, 124.0
2007-06-05, 112.0
2007-06-06, 104.0
2007-06-07, 116.0
2007-06-08, 120.0
2007-06-11, 124.0
2007-06-12, 120.0
2007-06-13, 124.0
2007-06-14, 128.0
2007-06-15, 120.0
2007-06-18, 120.0
2007-06-19, 112.0
2007-06-20, 116.0
2007-06-21, 120.0
2007-06-22, 120.0
2007-06-25, 120.0
2007-06-26, 116.0
2007-06-27, 112.0
2007-06-28, 108.0
2007-06-29, 108.0
2007-07-02, 108.0
2007-07-03, 108.0
2007-07-05, 108.0
2007-07-06, 108.0
2007-07-09, 108.0
2007-07-10, 112.0
2007-07-11, 112.0
2007-07-12, 124.0
2007-07-13, 124.0
2007-07-16, 132.0
2007-07-17, 152.0
2007-07-18, 136.0
2007-07-19, 132.0
2007-07-20, 132.0
2007-07-23, 128.0
2007-07-24, 124.0
2007-07-25, 124.0
2007-07-26, 124.0
2007-07-27, 124.0
2007-07-30, 120.0
2007-07-31, 120.0
2007-08-01, 116.0
2007-08-02, 128.0
2007-08-03, 124.0
2007-08-06, 124.0
2007-08-07, 128.0
2007-08-08, 124.0
2007-08-09, 128.0
2007-08-10, 120.0
2007-08-13, 120.0
2007-08-14, 120.0
2007-08-15, 116.0
2007-08-16, 116.0
2007-08-17, 116.0
2007-08-20, 116.0
2007-08-21, 116.0
2007-08-22, 116.0
2007-08-23, 116.0
2007-08-24, 116.0
2007-08-27, 108.0
2007-08-28, 112.0
2007-08-29, 112.0
2007-08-30, 108.0
2007-08-31, 112.0
2007-09-04, 108.0
2007-09-05, 108.0
2007-09-06, 108.0
2007-09-07, 108.0
2007-09-10, 108.0
2007-09-11, 108.0
2007-09-12, 112.0
2007-09-13, 100.0
2007-09-14, 100.0
2007-09-17, 116.0
2007-09-18, 108.0
2007-09-19, 104.0
2007-09-20, 108.0
2007-09-21, 100.0
2007-09-24, 100.0
2007-09-25, 100.0
2007-09-26, 100.0
2007-09-27, 100.0
2007-09-28, 100.0
2007-10-01, 100.0
2007-10-02, 112.0
2007-10-03, 112.0
2007-10-04, 112.0
2007-10-05, 104.0
2007-10-08, 104.0
2007-10-09, 132.0
2007-10-10, 128.0
2007-10-11, 128.0
2007-10-12, 120.0
2007-10-15, 120.0
2007-10-16, 128.0
2007-10-17, 112.0
2007-10-18, 112.0
2007-10-19, 104.0
2007-10-22, 108.0
2007-10-23, 108.0
2007-10-24, 104.0
2007-10-25, 112.0
2007-10-26, 112.0
2007-10-29, 108.0
2007-10-30, 112.0
2007-10-31, 116.0
2007-11-01, 116.0
2007-11-02, 112.0
2007-11-05, 104.0
2007-11-06, 112.0
2007-11-07, 112.0
2007-11-08, 112.0
2007-11-09, 112.0
2007-11-12, 100.0
2007-11-13, 96.0
2007-11-14, 112.0
2007-11-15, 108.0
2007-11-16, 108.0
2007-11-19, 108.0
2007-11-20, 100.0
2007-11-21, 100.0
2007-11-23, 108.0
2007-11-26, 96.0
2007-11-27, 96.0
2007-11-28, 100.0
2007-11-29, 104.0
2007-11-30, 100.0
2007-12-03, 100.0
2007-12-04, 100.0
2007-12-05, 100.0
2007-12-06, 96.0
2007-12-07, 92.0
2007-12-10, 96.0
2007-12-11, 96.0
2007-12-12, 96.0
2007-12-13, 96.0
2007-12-14, 96.0
2007-12-17, 96.0
2007-12-18, 100.0
2007-12-19, 96.0
2007-12-20, 96.0
2007-12-21, 100.0
2007-12-24, 100.0
2007-12-26, 92.0
2007-12-27, 100.0
2007-12-28, 92.0
2007-12-31, 96.0
2008-01-02, 92.0
2008-01-03, 100.0
2008-01-04, 100.0
2008-01-07, 100.0
2008-01-08, 100.0
2008-01-09, 96.0
2008-01-10, 96.0
2008-01-11, 96.0
2008-01-14, 96.0
2008-01-15, 88.0
2008-01-16, 96.0
2008-01-17, 96.0
2008-01-18, 96.0
2008-01-22, 88.0
2008-01-23, 92.0
2008-01-24, 88.0
2008-01-25, 88.0
2008-01-28, 92.0
2008-01-29, 88.0
2008-01-30, 92.0
2008-01-31, 92.0
2008-02-01, 104.0
2008-02-04, 108.0
2008-02-05, 104.0
2008-02-06, 92.0
2008-02-07, 92.0
2008-02-08, 92.0
2008-02-11, 100.0
2008-02-12, 100.0
2008-02-13, 96.0
2008-02-14, 96.0
2008-02-15, 96.0
2008-02-19, 96.0
2008-02-20, 100.0
2008-02-21, 92.0
2008-02-22, 92.0
2008-02-25, 92.0
2008-02-26, 92.0
2008-02-27, 88.0
2008-02-28, 88.0
2008-02-29, 88.0
2008-03-03, 84.0
2008-03-04, 84.0
2008-03-05, 88.0
2008-03-06, 88.0
2008-03-07, 88.0
2008-03-10, 88.0
2008-03-11, 84.0
2008-03-12, 88.0
2008-03-13, 80.0
2008-03-14, 84.0
2008-03-17, 84.0
2008-03-18, 84.0
2008-03-19, 80.0
2008-03-20, 80.0
2008-03-24, 84.0
2008-03-25, 80.0
2008-03-26, 84.0
2008-03-27, 80.0
2008-03-28, 84.0
2008-03-31, 80.0
2008-04-01, 80.0
2008-04-02, 88.0
2008-04-03, 92.0
2008-04-04, 96.0
2008-04-07, 92.0
2008-04-08, 80.0
2008-04-09, 84.0
2008-04-10, 88.0
2008-04-11, 92.0
2008-04-14, 92.0
2008-04-15, 108.0
2008-04-16, 96.0
2008-04-17, 96.0
2008-04-18, 96.0
2008-04-21, 96.0
2008-04-22, 92.0
2008-04-23, 92.0
2008-04-24, 92.0
2008-04-25, 92.0
2008-04-28, 88.0
2008-04-29, 92.0
2008-04-30, 92.0
2008-05-01, 92.0
2008-05-02, 92.0
2008-05-05, 92.0
2008-05-06, 96.0
2008-05-07, 92.0
2008-05-08, 92.0
2008-05-09, 96.0
2008-05-12, 88.0
2008-05-13, 88.0
2008-05-14, 84.0
2008-05-15, 88.0
2008-05-16, 88.0
2008-05-19, 84.0
2008-05-20, 88.0
2008-05-21, 84.0
2008-05-22, 76.0
2008-05-23, 84.0
2008-05-27, 80.0
2008-05-28, 84.0
2008-05-29, 88.0
2008-05-30, 80.0
2008-06-02, 80.0
2008-06-03, 88.0
2008-06-04, 88.0
2008-06-05, 80.0
2008-06-06, 76.0
2008-06-09, 76.0
2008-06-10, 76.0
2008-06-11, 76.0
2008-06-12, 72.0
2008-06-13, 76.0
2008-06-16, 84.0
2008-06-17, 80.0
2008-06-18, 80.0
2008-06-19, 80.0
2008-06-20, 80.0
2008-06-23, 80.0
2008-06-24, 72.0
2008-06-25, 72.0
2008-06-26, 68.0
2008-06-27, 68.0
2008-06-30, 68.0
2008-07-01, 64.0
2008-07-02, 52.0
2008-07-03, 68.0
2008-07-07, 52.0
2008-07-08, 56.0
2008-07-09, 56.0
2008-07-10, 60.0
2008-07-11, 52.0
2008-07-14, 52.0
2008-07-15, 52.0
2008-07-16, 52.0
2008-07-17, 36.0
2008-07-18, 48.0
2008-07-21, 48.0
2008-07-22, 48.0
2008-07-23, 44.0
2008-07-24, 40.0
2008-07-25, 40.0
2008-07-28, 48.0
2008-07-29, 52.0
2008-07-30, 52.0
2008-07-31, 56.0
2008-08-01, 56.0
2008-08-04, 56.0
2008-08-05, 56.0
2008-08-06, 52.0
2008-08-07, 52.0
2008-08-08, 48.0
2008-08-11, 48.0
2008-08-12, 48.0
2008-08-13, 48.0
2008-08-14, 48.0
2008-08-15, 56.0
2008-08-18, 56.0
2008-08-19, 56.0
2008-08-20, 52.0
2008-08-21, 44.0
2008-08-22, 44.0
2008-08-25, 40.0
2008-08-26, 44.0
2008-08-27, 56.0
2008-08-28, 56.0
2008-08-29, 60.0
2008-09-02, 60.0
2008-09-03, 60.0
2008-09-04, 60.0
2008-09-05, 60.0
2008-09-08, 60.0
2008-09-09, 60.0
2008-09-10, 64.0
2008-09-11, 60.0
2008-09-12, 68.0
2008-09-15, 68.0
2008-09-16, 64.0
2008-09-17, 64.0
2008-09-18, 60.0
2008-09-19, 56.0
2008-09-22, 48.0
2008-09-23, 52.0
2008-09-24, 52.0
2008-09-25, 52.0
2008-09-26, 52.0
2008-09-29, 44.0
2008-09-30, 40.0
2008-10-01, 52.0
2008-10-02, 44.0
2008-10-03, 44.0
2008-10-06, 24.0
2008-10-07, 36.0
2008-10-08, 28.0
2008-10-09, 32.0
2008-10-10, 40.0
2008-10-13, 36.0
2008-10-14, 36.0
2008-10-15, 32.0
2008-10-16, 28.0
2008-10-17, 28.0
2008-10-20, 28.0
2008-10-21, 28.0
2008-10-22, 28.0
2008-10-23, 28.0
2008-10-24, 32.0
2008-10-27, 32.0
2008-10-28, 28.0
2008-10-29, 28.0
2008-10-30, 28.0
2008-10-31, 32.0
2008-11-03, 28.0
2008-11-04, 28.0
2008-11-05, 28.0
2008-11-06, 28.0
2008-11-07, 28.0
2008-11-10, 24.0
2008-11-11, 20.0
2008-11-12, 20.0
2008-11-13, 20.0
2008-11-14, 20.0
2008-11-17, 20.0
2008-11-18, 16.0
2008-11-19, 12.0
2008-11-20, 12.0
2008-11-21, 12.0
2008-11-24, 12.0
2008-11-25, 12.0
2008-11-26, 28.0
2008-11-28, 28.0
2008-12-01, 24.0
2008-12-02, 32.0
2008-12-03, 32.0
2008-12-04, 32.0
2008-12-05, 28.0
2008-12-08, 28.0
2008-12-09, 28.0
2008-12-10, 24.0
2008-12-11, 32.0
2008-12-12, 28.0
2008-12-15, 20.0
2008-12-16, 20.0
2008-12-17, 20.0
2008-12-18, 28.0
2008-12-19, 36.0
2008-12-22, 28.0
2008-12-23, 24.0
2008-12-24, 36.0
2008-12-26, 32.0
2008-12-29, 40.0
2008-12-30, 40.0
2008-12-31, 44.0
2009-01-02, 44.0
2009-01-05, 48.0
2009-01-06, 44.0
2009-01-07, 44.0
2009-01-08, 36.0
2009-01-09, 36.0
2009-01-12, 36.0
2009-01-13, 36.0
2009-01-14, 36.0
2009-01-15, 36.0
2009-01-16, 36.0
2009-01-20, 36.0
2009-01-21, 36.0
2009-01-22, 36.0
2009-01-23, 36.0
2009-01-26, 36.0
2009-01-27, 36.0
2009-01-28, 36.0
2009-01-29, 36.0
2009-01-30, 36.0
2009-02-02, 36.0
2009-02-03, 20.0
2009-02-04, 20.0
2009-02-05, 20.0
2009-02-06, 20.0
2009-02-09, 24.0
2009-02-10, 24.0
2009-02-11, 24.0
2009-02-12, 24.0
2009-02-13, 24.0
2009-02-17, 24.0
2009-02-18, 24.0
2009-02-19, 20.0
2009-02-20, 20.0
2009-02-23, 20.0
2009-02-24, 20.0
2009-02-25, 20.0
2009-02-26, 20.0
2009-02-27, 16.0
2009-03-02, 12.0
2009-03-03, 12.0
2009-03-04, 12.0
2009-03-05, 12.0
2009-03-06, 12.0
2009-03-09, 12.0
2009-03-10, 12.0
2009-03-11, 12.0
2009-03-12, 16.0
2009-03-13, 16.0
2009-03-16, 16.0
2009-03-17, 16.0
2009-03-18, 12.0
2009-03-19, 12.0
2009-03-20, 12.0
2009-03-23, 12.0
2009-03-24, 12.0
2009-03-25, 12.0
2009-03-26, 16.0
2009-03-27, 12.0
2009-03-30, 8.0
2009-03-31, 12.0
2009-04-01, 12.0
2009-04-02, 12.0
2009-04-03, 12.0
2009-04-06, 12.0
2009-04-07, 12.0
2009-04-08, 8.0
2009-04-09, 8.0
2009-04-13, 8.0
2009-04-14, 16.0
2009-04-15, 16.0
2009-04-16, 8.0
2009-04-17, 8.0
2009-04-20, 8.0
2009-04-21, 8.0
2009-04-22, 8.0
2009-04-23, 8.0
2009-04-24, 12.0
2009-04-27, 12.0
2009-04-28, 12.0
2009-04-29, 8.0
2009-04-30, 8.0
2009-05-01, 8.0
2009-05-04, 8.0
2009-05-05, 8.0
2009-05-06, 8.0
2009-05-07, 8.0
2009-05-08, 8.0
2009-05-11, 12.0
2009-05-12, 12.0
2009-05-13, 12.0
2009-05-14, 16.0
2009-05-15, 12.0
2009-05-18, 8.0
2009-05-19, 16.0
2009-05-20, 12.0
2009-05-21, 12.0
2009-05-22, 16.0
2009-05-26, 16.0
2009-05-27, 12.0
2009-05-28, 8.0
2009-05-29, 8.0
2009-06-01, 8.0
2009-06-02, 8.0
2009-06-03, 8.0
2009-06-04, 8.0
2009-06-05, 8.0
2009-06-08, 8.0
2009-06-09, 12.0
2009-06-10, 12.0
2009-06-11, 12.0
2009-06-12, 12.0
2009-06-15, 12.0
2009-06-16, 12.0
2009-06-17, 12.0
2009-06-18, 12.0
2009-06-19, 8.0
2009-06-22, 8.0
2009-06-23, 8.0
2009-06-24, 8.0
2009-06-25, 8.0
2009-06-26, 12.0
2009-06-29, 12.0
2009-06-30, 12.0
2009-07-01, 12.0
2009-07-02, 12.0
2009-07-06, 8.0
2009-07-07, 8.0
2009-07-08, 8.0
2009-07-09, 12.0
2009-07-10, 12.0
2009-07-13, 12.0
2009-07-14, 12.0
2009-07-15, 12.0
2009-07-16, 12.0
2009-07-17, 8.0
2009-07-20, 8.0
2009-07-21, 8.0
2009-07-22, 8.0
2009-07-23, 8.0
2009-07-24, 8.0
2009-07-27, 8.0
2009-07-28, 8.0
2009-07-29, 8.0
2009-07-30, 8.0
2009-07-31, 8.0
2009-08-03, 8.0
2009-08-04, 8.0
2009-08-05, 8.0
2009-08-06, 8.0
2009-08-07, 8.0
2009-08-10, 8.0
2009-08-11, 8.0
2009-08-12, 8.0
2009-08-13, 8.0
2009-08-14, 8.0
2009-08-17, 8.0
2009-08-18, 8.0
2009-08-19, 8.0
