2013-01-30, 12870.0
2013-01-31, 12870.0
2013-02-01, 12375.0
2013-02-04, 13200.0
2013-02-05, 14520.0
2013-02-06, 14190.0
2013-02-07, 13860.0
2013-02-08, 16335.0
2013-02-11, 19140.0
2013-02-12, 19800.0
2013-02-13, 18480.0
2013-02-14, 20955.0
2013-02-15, 22770.0
2013-02-19, 33000.0
2013-02-20, 30525.0
2013-02-21, 27060.0
2013-02-22, 28050.0
2013-02-25, 29700.0
2013-02-26, 27225.0
2013-02-27, 25575.0
2013-02-28, 26235.0
2013-03-01, 25575.0
2013-03-04, 24915.0
2013-03-05, 23925.0
2013-03-06, 23925.0
2013-03-07, 32175.0
2013-03-08, 33000.0
2013-03-11, 45375.0
2013-03-12, 40425.0
2013-03-13, 47850.0
2013-03-14, 54450.0
2013-03-15, 53625.0
2013-03-18, 54450.0
2013-03-19, 48675.0
2013-03-20, 39600.0
2013-03-21, 42900.0
2013-03-22, 44715.0
2013-03-25, 47850.0
2013-03-26, 46695.0
2013-03-27, 46200.0
2013-03-28, 47025.0
2013-04-01, 42075.0
2013-04-02, 42900.0
2013-04-03, 44055.0
2013-04-04, 41250.0
2013-04-05, 42075.0
2013-04-08, 42900.0
2013-04-09, 40920.0
2013-04-10, 42900.0
2013-04-11, 41415.0
2013-04-12, 41250.0
2013-04-15, 41250.0
2013-04-16, 41250.0
2013-04-17, 40425.0
2013-04-18, 39600.0
2013-04-19, 38610.0
2013-04-22, 38115.0
2013-04-23, 36465.0
2013-04-24, 33165.0
2013-04-25, 34650.0
2013-04-26, 36300.0
2013-04-29, 37125.0
2013-04-30, 34650.0
2013-05-01, 31350.0
2013-05-02, 33825.0
2013-05-03, 34650.0
2013-05-06, 33000.0
2013-05-07, 29700.0
2013-05-08, 33000.0
2013-05-09, 33000.0
2013-05-10, 33000.0
2013-05-13, 33000.0
2013-05-14, 32340.0
2013-05-15, 33000.0
2013-05-16, 32340.0
2013-05-17, 33000.0
2013-05-20, 33000.0
2013-05-21, 33000.0
2013-05-22, 33000.0
2013-05-23, 33000.0
2013-05-24, 33495.0
2013-05-28, 33000.0
2013-05-29, 33000.0
2013-05-30, 32835.0
2013-05-31, 33000.0
2013-06-03, 32835.0
2013-06-04, 32835.0
2013-06-05, 33000.0
2013-06-06, 33000.0
2013-06-07, 33000.0
2013-06-10, 32340.0
2013-06-11, 33000.0
2013-06-12, 33000.0
2013-06-13, 33000.0
2013-06-14, 32505.0
2013-06-17, 32670.0
2013-06-18, 32835.0
2013-06-19, 32835.0
2013-06-20, 32670.0
2013-06-21, 33000.0
2013-06-24, 32175.0
2013-06-25, 32175.0
2013-06-26, 32010.0
2013-06-27, 32670.0
2013-06-28, 31845.0
2013-07-01, 32340.0
2013-07-02, 31680.0
2013-07-03, 32010.0
2013-07-05, 32010.0
2013-07-08, 33000.0
2013-07-09, 31845.0
2013-07-10, 32175.0
2013-07-11, 32010.0
2013-07-12, 31515.0
2013-07-15, 28050.0
2013-07-16, 27225.0
2013-07-17, 26400.0
2013-07-18, 23430.0
2013-07-19, 23925.0
2013-07-22, 25410.0
2013-07-23, 24255.0
2013-07-24, 26950.0
2013-07-25, 27445.0
2013-07-26, 26565.0
2013-07-29, 24970.0
2013-07-30, 23155.0
2013-07-31, 22935.0
2013-08-01, 22000.0
2013-08-02, 22770.0
2013-08-05, 22000.0
2013-08-06, 22110.0
2013-08-07, 22000.0
2013-08-08, 22000.0
2013-08-09, 21450.0
2013-08-12, 21450.0
2013-08-13, 21450.0
2013-08-14, 21395.0
2013-08-15, 20927.5
2013-08-16, 21120.0
2013-08-19, 19800.0
2013-08-20, 20625.0
2013-08-21, 20900.0
2013-08-22, 19030.0
2013-08-23, 20295.0
2013-08-26, 21450.0
2013-08-27, 20240.0
2013-08-28, 20625.0
2013-08-29, 19525.0
2013-08-30, 18700.0
2013-09-03, 19800.0
2013-09-04, 20295.0
2013-09-05, 19525.0
2013-09-06, 19800.0
2013-09-09, 20075.0
2013-09-10, 19690.0
2013-09-11, 19525.0
2013-09-12, 19360.0
2013-09-13, 19305.0
2013-09-16, 19525.0
2013-09-17, 19525.0
2013-09-18, 19140.0
2013-09-19, 19855.0
2013-09-20, 19140.0
2013-09-23, 19250.0
2013-09-24, 19195.0
2013-09-25, 19360.0
2013-09-26, 19085.0
2013-09-27, 18810.0
2013-09-30, 19250.0
2013-10-01, 18920.0
2013-10-02, 19360.0
2013-10-03, 19030.0
2013-10-04, 19195.0
2013-10-07, 19250.0
2013-10-08, 18645.0
2013-10-09, 16225.0
2013-10-10, 17710.0
2013-10-11, 16775.0
2013-10-14, 19250.0
2013-10-15, 19305.0
2013-10-16, 19250.0
2013-10-17, 19250.0
2013-10-18, 19250.0
2013-10-21, 19250.0
2013-10-22, 18425.0
2013-10-23, 18370.0
2013-10-24, 17985.0
2013-10-25, 17600.0
2013-10-28, 16940.0
2013-10-29, 16940.0
2013-10-30, 16995.0
2013-10-31, 16775.0
2013-11-01, 16775.0
2013-11-04, 16500.0
2013-11-05, 16390.0
2013-11-06, 16445.0
2013-11-07, 16335.0
2013-11-08, 16005.0
2013-11-11, 16060.0
2013-11-12, 16280.0
2013-11-13, 17600.0
2013-11-14, 16940.0
2013-11-15, 16500.0
2013-11-18, 16720.0
2013-11-19, 16555.0
2013-11-20, 16775.0
2013-11-21, 17050.0
2013-11-22, 17050.0
2013-11-25, 16995.0
2013-11-26, 16995.0
2013-11-27, 17160.0
2013-11-29, 17050.0
2013-12-02, 17050.0
2013-12-03, 16885.0
2013-12-04, 16335.0
2013-12-05, 16610.0
2013-12-06, 16445.0
2013-12-09, 15675.0
2013-12-10, 16445.0
2013-12-11, 16445.0
2013-12-12, 16005.0
2013-12-13, 15895.0
2013-12-16, 15675.0
2013-12-17, 15345.0
2013-12-18, 15675.0
2013-12-19, 16060.0
2013-12-20, 16335.0
2013-12-23, 15950.0
2013-12-24, 15675.0
2013-12-26, 15950.0
2013-12-27, 15675.0
2013-12-30, 15675.0
2013-12-31, 15950.0
2014-01-02, 15950.0
2014-01-03, 16665.0
2014-01-06, 17600.0
2014-01-07, 19030.0
2014-01-08, 20735.0
2014-01-09, 24695.0
2014-01-10, 24200.0
2014-01-13, 27775.0
2014-01-14, 28050.0
2014-01-15, 27225.0
2014-01-16, 25795.0
2014-01-17, 24530.0
2014-01-21, 24145.0
2014-01-22, 24750.0
2014-01-23, 24310.0
2014-01-24, 23375.0
2014-01-27, 26125.0
2014-01-28, 26895.0
2014-01-29, 26125.0
2014-01-30, 26675.0
2014-01-31, 25575.0
2014-02-03, 24420.0
2014-02-04, 24145.0
2014-02-05, 23430.0
2014-02-06, 23430.0
2014-02-07, 24585.0
2014-02-10, 26455.0
2014-02-11, 28050.0
2014-02-12, 27610.0
2014-02-13, 26455.0
2014-02-14, 25520.0
2014-02-18, 25850.0
2014-02-19, 24750.0
2014-02-20, 25850.0
2014-02-21, 26400.0
2014-02-24, 33935.0
2014-02-25, 33385.0
2014-02-26, 33000.0
2014-02-27, 33000.0
2014-02-28, 33055.0
2014-03-03, 29205.0
2014-03-04, 31680.0
2014-03-05, 32395.0
2014-03-06, 33330.0
2014-03-07, 33000.0
2014-03-10, 32450.0
2014-03-11, 31020.0
2014-03-12, 30690.0
2014-03-13, 30250.0
2014-03-14, 30030.0
2014-03-17, 31350.0
2014-03-18, 31900.0
2014-03-19, 32725.0
2014-03-20, 32395.0
2014-03-21, 29260.0
2014-03-24, 28655.0
2014-03-25, 27005.0
2014-03-26, 24860.0
2014-03-27, 25135.0
2014-03-28, 22385.0
2014-03-31, 23485.0
2014-04-01, 23650.0
2014-04-02, 24090.0
2014-04-03, 23210.0
2014-04-04, 21439.0
2014-04-07, 18700.0
2014-04-08, 20240.0
2014-04-09, 20130.0
2014-04-10, 19250.0
2014-04-11, 17985.0
2014-04-14, 19112.5
2014-04-15, 18810.0
2014-04-16, 18865.0
2014-04-17, 19305.0
2014-04-21, 20350.0
2014-04-22, 21945.0
2014-04-23, 21945.0
2014-04-24, 20955.0
2014-04-25, 20130.0
2014-04-28, 19745.0
2014-04-29, 18755.0
2014-04-30, 17875.0
2014-05-01, 17435.0
2014-05-02, 18590.0
2014-05-05, 18260.0
2014-05-06, 18150.0
2014-05-07, 16665.0
2014-05-08, 17545.0
2014-05-09, 17380.0
2014-05-12, 17655.0
2014-05-13, 17435.0
2014-05-14, 17050.0
2014-05-15, 16720.0
2014-05-16, 16500.0
2014-05-19, 16170.0
2014-05-20, 15785.0
2014-05-21, 15015.0
2014-05-22, 14355.0
2014-05-23, 16170.0
2014-05-27, 16225.0
2014-05-28, 15620.0
2014-05-29, 15345.0
2014-05-30, 14795.0
2014-06-02, 15675.0
2014-06-03, 16115.0
2014-06-04, 15730.0
2014-06-05, 15895.0
2014-06-06, 16225.0
2014-06-09, 16280.0
2014-06-10, 16995.0
2014-06-11, 17215.0
2014-06-12, 16775.0
2014-06-13, 17050.0
2014-06-16, 17050.0
2014-06-17, 17270.0
2014-06-18, 16720.0
2014-06-19, 16170.0
2014-06-20, 16060.0
2014-06-23, 16225.0
2014-06-24, 16445.0
2014-06-25, 16555.0
2014-06-26, 16775.0
2014-06-27, 16445.0
2014-06-30, 16610.0
2014-07-01, 16390.0
2014-07-02, 16390.0
2014-07-03, 16225.0
2014-07-07, 15730.0
2014-07-08, 14740.0
2014-07-09, 14080.0
2014-07-10, 13750.0
2014-07-11, 13750.0
2014-07-14, 14300.0
2014-07-15, 13695.0
2014-07-16, 13530.0
2014-07-17, 13640.0
2014-07-18, 13750.0
2014-07-21, 13640.0
2014-07-22, 13695.0
2014-07-23, 13695.0
2014-07-24, 13640.0
2014-07-25, 13640.0
2014-07-28, 13750.0
2014-07-29, 13695.0
2014-07-30, 13750.0
2014-07-31, 13695.0
2014-08-01, 13750.0
2014-08-04, 13640.0
2014-08-05, 13585.0
2014-08-06, 13750.0
2014-08-07, 13365.0
2014-08-08, 13750.0
2014-08-11, 14300.0
2014-08-12, 15070.0
2014-08-13, 14795.0
2014-08-14, 15235.0
2014-08-15, 14465.0
2014-08-18, 14410.0
2014-08-19, 13750.0
2014-08-20, 13695.0
2014-08-21, 13530.0
2014-08-22, 13750.0
2014-08-25, 13860.0
2014-08-26, 13970.0
2014-08-27, 14575.0
2014-08-28, 15730.0
2014-08-29, 16390.0
2014-09-02, 18260.0
2014-09-03, 20295.0
2014-09-04, 18975.0
2014-09-05, 18315.0
2014-09-08, 19800.0
2014-09-09, 19525.0
2014-09-10, 13420.0
2014-09-11, 12430.0
2014-09-12, 12760.0
2014-09-15, 12045.0
2014-09-16, 11605.0
2014-09-17, 12045.0
2014-09-18, 12320.0
2014-09-19, 12375.0
2014-09-22, 12485.0
2014-09-23, 11880.0
2014-09-24, 11880.0
2014-09-25, 11632.5
2014-09-26, 11055.0
2014-09-29, 11110.0
2014-09-30, 11000.0
2014-10-01, 10697.5
2014-10-02, 9900.0
2014-10-03, 10615.0
2014-10-06, 10395.0
2014-10-07, 11660.0
2014-10-08, 11385.0
2014-10-09, 10230.0
2014-10-10, 10065.0
2014-10-13, 9240.0
2014-10-14, 9295.0
2014-10-15, 9350.0
2014-10-16, 9900.0
2014-10-17, 10340.0
2014-10-20, 11440.0
2014-10-21, 11715.0
2014-10-22, 11220.0
2014-10-23, 10670.0
2014-10-24, 11330.0
2014-10-27, 11275.0
2014-10-28, 11275.0
2014-10-29, 11495.0
2014-10-30, 11275.0
2014-10-31, 10945.0
2014-11-03, 10450.0
2014-11-04, 10340.0
2014-11-05, 10560.0
2014-11-06, 10505.0
2014-11-07, 10450.0
2014-11-10, 10120.0
2014-11-11, 10092.5
2014-11-12, 10395.0
2014-11-13, 10285.0
2014-11-14, 10230.0
2014-11-17, 10010.0
2014-11-18, 10120.0
2014-11-19, 10175.0
2014-11-20, 10010.0
2014-11-21, 10175.0
2014-11-24, 10120.0
2014-11-25, 10312.5
2014-11-26, 11880.0
2014-11-28, 10780.0
2014-12-01, 10560.0
2014-12-02, 10450.0
2014-12-03, 10890.0
2014-12-04, 10615.0
2014-12-05, 10725.0
2014-12-08, 10725.0
2014-12-09, 11165.0
2014-12-10, 10890.0
2014-12-11, 11110.0
2014-12-12, 11110.0
2014-12-15, 10670.0
2014-12-16, 10450.0
2014-12-17, 10670.0
2014-12-18, 10615.0
2014-12-19, 8800.0
2014-12-22, 8800.0
2014-12-23, 8800.0
2014-12-24, 8800.0
2014-12-26, 8800.0
2014-12-29, 8745.0
2014-12-30, 8580.0
2014-12-31, 8800.0
2015-01-02, 8800.0
2015-01-05, 8855.0
2015-01-06, 8580.0
2015-01-07, 8305.0
2015-01-08, 8415.0
2015-01-09, 8580.0
2015-01-12, 8415.0
2015-01-13, 7425.0
2015-01-14, 7975.0
2015-01-15, 7205.0
2015-01-16, 6765.0
2015-01-20, 5830.0
2015-01-21, 6765.0
2015-01-22, 6655.0
2015-01-23, 6435.0
2015-01-26, 6600.0
2015-01-27, 6655.0
2015-01-28, 6270.0
2015-01-29, 6325.0
2015-01-30, 5995.0
2015-02-02, 5940.0
2015-02-03, 6490.0
2015-02-04, 6270.0
2015-02-05, 6600.0
2015-02-06, 6930.0
2015-02-09, 7095.0
2015-02-10, 6930.0
2015-02-11, 6930.0
2015-02-12, 6765.0
2015-02-13, 6600.0
2015-02-17, 6270.0
2015-02-18, 6380.0
2015-02-19, 6545.0
2015-02-20, 6325.0
2015-02-23, 6105.0
2015-02-24, 6105.0
2015-02-25, 6600.0
2015-02-26, 6545.0
2015-02-27, 6380.0
2015-03-02, 6270.0
2015-03-03, 6215.0
2015-03-04, 6215.0
2015-03-05, 6765.0
2015-03-06, 8250.0
2015-03-09, 7150.0
2015-03-10, 6435.0
2015-03-11, 6050.0
2015-03-12, 6105.0
2015-03-13, 6325.0
2015-03-16, 6600.0
2015-03-17, 6490.0
2015-03-18, 6600.0
2015-03-19, 6600.0
2015-03-20, 6600.0
2015-03-23, 5775.0
2015-03-24, 4950.0
2015-03-25, 4345.0
2015-03-26, 4119.5
2015-03-27, 4180.0
2015-03-30, 4070.0
2015-03-31, 3960.0
2015-04-01, 3877.5
2015-04-02, 4031.5
2015-04-06, 4125.0
2015-04-07, 3850.0
2015-04-08, 4026.0
2015-04-09, 4125.0
2015-04-10, 4455.0
2015-04-13, 4620.0
2015-04-14, 3960.0
2015-04-15, 3850.0
2015-04-16, 3850.0
2015-04-17, 3987.5
2015-04-20, 4009.5
2015-04-21, 3921.5
2015-04-22, 3850.0
2015-04-23, 3685.0
2015-04-24, 3437.5
2015-04-27, 3465.0
2015-04-28, 3465.0
2015-04-29, 3465.0
2015-04-30, 3580.5
2015-05-01, 3685.0
2015-05-04, 3707.0
2015-05-05, 3613.5
2015-05-06, 3388.0
2015-05-07, 3080.0
2015-05-08, 2915.0
2015-05-11, 3245.0
2015-05-12, 3190.0
2015-05-13, 3135.0
2015-05-14, 3014.0
2015-05-15, 2816.0
2015-05-18, 2755.5
2015-05-19, 2887.5
2015-05-20, 2805.0
2015-05-21, 2722.5
2015-05-22, 2750.0
2015-05-26, 2546.5
2015-05-27, 2502.5
2015-05-28, 2090.0
2015-05-29, 2002.0
2015-06-01, 2079.0
2015-06-02, 2057.0
2015-06-03, 2156.0
2015-06-04, 2145.0
2015-06-05, 2348.5
2015-06-08, 2530.0
2015-06-09, 2695.0
2015-06-10, 2585.0
2015-06-11, 2524.5
2015-06-12, 2365.0
2015-06-15, 2266.0
2015-06-16, 2255.0
2015-06-17, 2310.0
2015-06-18, 2475.0
2015-06-19, 2541.0
2015-06-22, 2530.0
2015-06-23, 2695.0
2015-06-24, 2887.5
2015-06-25, 3355.0
2015-06-26, 3129.5
2015-06-29, 2827.0
2015-06-30, 2695.0
2015-07-01, 2887.5
2015-07-02, 2832.5
2015-07-06, 2981.0
2015-07-07, 2832.5
2015-07-08, 2689.5
2015-07-09, 2651.0
2015-07-10, 2904.0
2015-07-13, 2882.0
2015-07-14, 2821.5
2015-07-15, 2805.0
2015-07-16, 2805.0
2015-07-17, 2750.0
2015-07-20, 2651.0
2015-07-21, 2612.5
2015-07-22, 2568.5
2015-07-23, 2623.5
2015-07-24, 2585.0
2015-07-27, 2585.0
2015-07-28, 2475.0
2015-07-29, 2387.0
2015-07-30, 2260.5
2015-07-31, 2255.0
2015-08-03, 2255.0
2015-08-04, 2266.0
2015-08-05, 2310.0
2015-08-06, 2222.0
2015-08-07, 2145.0
2015-08-10, 2200.0
2015-08-11, 2200.0
2015-08-12, 2260.5
2015-08-13, 2145.0
2015-08-14, 2139.5
2015-08-17, 1980.0
2015-08-18, 1980.0
2015-08-19, 2145.0
2015-08-20, 2271.5
2015-08-21, 2216.5
2015-08-24, 2090.0
2015-08-25, 2167.0
2015-08-26, 2090.0
2015-08-27, 2145.0
2015-08-28, 2172.5
2015-08-31, 2205.5
2015-09-01, 2200.0
2015-09-02, 2145.0
2015-09-03, 2145.0
2015-09-04, 2167.0
2015-09-08, 2211.0
2015-09-09, 2255.0
2015-09-10, 2392.5
2015-09-11, 2695.0
2015-09-14, 2667.5
2015-09-15, 2508.0
2015-09-16, 2585.0
2015-09-17, 2530.0
2015-09-18, 2585.0
2015-09-21, 2513.5
2015-09-22, 2425.5
2015-09-23, 2464.0
2015-09-24, 2469.5
2015-09-25, 2205.5
2015-09-28, 2255.0
2015-09-29, 2035.0
2015-09-30, 2040.5
2015-10-01, 2139.5
2015-10-02, 2299.0
2015-10-05, 2475.0
2015-10-06, 2475.0
2015-10-07, 2475.0
2015-10-08, 2634.5
2015-10-09, 2750.0
2015-10-12, 2937.0
2015-10-13, 3283.5
2015-10-14, 2970.0
2015-10-15, 2948.0
2015-10-16, 2640.0
2015-10-19, 2431.0
2015-10-20, 2667.5
2015-10-21, 2662.0
2015-10-22, 2376.0
2015-10-23, 2420.0
2015-10-26, 2266.0
2015-10-27, 2167.0
2015-10-28, 2244.0
2015-10-29, 2392.5
2015-10-30, 2282.5
2015-11-02, 2420.0
2015-11-03, 2447.5
2015-11-04, 2414.5
2015-11-05, 2381.5
2015-11-06, 2453.0
2015-11-09, 2354.0
2015-11-10, 2420.0
2015-11-11, 2414.5
2015-11-12, 2310.0
2015-11-13, 2315.5
2015-11-16, 2200.0
2015-11-17, 2145.0
2015-11-18, 2134.0
2015-11-19, 2145.0
2015-11-20, 2090.0
2015-11-23, 2145.0
2015-11-24, 2123.0
2015-11-25, 2145.0
2015-11-27, 2090.0
2015-11-30, 2332.0
2015-12-01, 2299.0
2015-12-02, 2200.0
2015-12-03, 2167.0
2015-12-04, 2172.5
2015-12-07, 2035.0
2015-12-08, 2255.0
2015-12-09, 2101.0
2015-12-10, 2172.5
2015-12-11, 2139.5
2015-12-14, 2068.0
2015-12-15, 2079.0
2015-12-16, 2145.0
2015-12-17, 2200.0
2015-12-18, 2189.0
2015-12-21, 2117.5
2015-12-22, 2117.5
2015-12-23, 2156.0
2015-12-24, 2227.5
2015-12-28, 2172.5
2015-12-29, 2123.0
2015-12-30, 2145.0
2015-12-31, 2101.0
2016-01-04, 2095.5
2016-01-05, 2090.0
2016-01-06, 2057.0
2016-01-07, 2007.5
2016-01-08, 2035.0
2016-01-11, 1760.0
2016-01-12, 1754.5
2016-01-13, 1540.0
2016-01-14, 1639.0
2016-01-15, 1540.0
2016-01-19, 1512.5
2016-01-20, 1567.5
2016-01-21, 1782.0
2016-01-22, 1666.5
2016-01-25, 1688.5
2016-01-26, 1666.5
2016-01-27, 1666.5
2016-01-28, 1573.0
2016-01-29, 1611.5
2016-02-01, 1650.0
2016-02-02, 1600.5
2016-02-03, 1551.0
2016-02-04, 1628.0
2016-02-05, 1595.0
2016-02-08, 1650.0
2016-02-09, 1540.0
2016-02-10, 1573.0
2016-02-11, 1540.0
2016-02-12, 1540.0
2016-02-16, 1650.0
2016-02-17, 1650.0
2016-02-18, 1672.0
2016-02-19, 1628.0
2016-02-22, 1677.5
2016-02-23, 1622.5
2016-02-24, 1666.5
2016-02-25, 1650.0
2016-02-26, 1567.5
2016-02-29, 1540.0
2016-03-01, 1556.5
2016-03-02, 1545.5
2016-03-03, 1545.5
2016-03-04, 1595.0
2016-03-07, 1633.5
2016-03-08, 1650.0
2016-03-09, 1600.5
2016-03-10, 1683.0
2016-03-11, 1540.0
2016-03-14, 1622.5
2016-03-15, 1584.0
2016-03-16, 1622.5
2016-03-17, 1595.0
2016-03-18, 1529.0
2016-03-21, 1523.5
2016-03-22, 1540.0
2016-03-23, 1474.0
2016-03-24, 1446.5
2016-03-28, 1446.5
2016-03-29, 1463.0
2016-03-30, 1468.5
2016-03-31, 1485.0
2016-04-01, 1485.0
2016-04-04, 1600.5
2016-04-05, 1534.5
2016-04-06, 1485.0
2016-04-07, 1485.0
2016-04-08, 1468.5
2016-04-11, 1485.0
2016-04-12, 1441.0
2016-04-13, 1457.5
2016-04-14, 1446.5
2016-04-15, 1430.0
2016-04-18, 1353.0
2016-04-19, 1331.0
2016-04-20, 1336.5
2016-04-21, 1237.5
2016-04-22, 1171.5
2016-04-25, 1127.5
2016-04-26, 1193.5
2016-04-27, 1155.0
2016-04-28, 1193.5
2016-04-29, 1221.0
2016-05-02, 1221.0
2016-05-03, 1226.5
2016-05-04, 1127.5
2016-05-05, 1105.5
2016-05-06, 962.5
2016-05-09, 874.5
2016-05-10, 1243.0
2016-05-11, 1144.0
2016-05-12, 1111.0
2016-05-13, 1152.800048828125
2016-05-16, 1127.5
2016-05-17, 1177.0
2016-05-18, 1188.0
2016-05-19, 1265.0
2016-05-20, 1226.5
2016-05-23, 1199.0
2016-05-24, 1210.0
2016-05-25, 1243.0
2016-05-26, 1193.5
2016-05-27, 1193.5
2016-05-31, 1215.5
2016-06-01, 1221.0
2016-06-02, 1199.0
2016-06-03, 1193.5
2016-06-06, 1221.0
2016-06-07, 1182.5
2016-06-08, 1182.5
2016-06-09, 1188.0
2016-06-10, 1149.5
2016-06-13, 1177.0
2016-06-14, 1155.0
2016-06-15, 1182.5
2016-06-16, 1199.0
2016-06-17, 1182.5
2016-06-20, 1185.25
2016-06-21, 1364.0
2016-06-22, 1512.5
2016-06-23, 1545.5
2016-06-24, 1595.0
2016-06-27, 1507.0
2016-06-28, 1479.5
2016-06-29, 1325.5
2016-06-30, 1320.0
2016-07-01, 1325.5
2016-07-05, 1320.0
2016-07-06, 1309.0
2016-07-07, 1369.5
2016-07-08, 1408.0
2016-07-11, 1353.0
2016-07-12, 1320.0
2016-07-13, 1325.5
2016-07-14, 1309.0
2016-07-15, 1292.5
2016-07-18, 1270.5
2016-07-19, 1265.0
2016-07-20, 1221.0
2016-07-21, 1232.0
2016-07-22, 1309.0
2016-07-25, 1243.0
2016-07-26, 1320.0
2016-07-27, 1369.5
2016-07-28, 1303.5
2016-07-29, 1292.5
2016-08-01, 1320.0
2016-08-02, 1270.5
2016-08-03, 1309.0
2016-08-04, 1303.5
2016-08-05, 1320.0
2016-08-08, 1336.5
2016-08-09, 1333.75
2016-08-10, 1305.1500244140625
2016-08-11, 1270.5
2016-08-12, 1287.0
2016-08-15, 1303.5
2016-08-16, 1303.5
2016-08-17, 1309.0
2016-08-18, 1314.5
