2007-11-19, 3116.0
2007-11-20, 2748.0
2007-11-21, 2554.0
2007-11-23, 2556.0
2007-11-26, 2554.0
2007-11-27, 2628.0
2007-11-28, 2798.0
2007-11-29, 2902.0
2007-11-30, 2902.0
2007-12-03, 2768.0
2007-12-04, 2802.0
2007-12-05, 2726.0
2007-12-06, 2800.0
2007-12-07, 2672.0
2007-12-10, 2694.0
2007-12-11, 2600.0
2007-12-12, 2500.0
2007-12-13, 2500.0
2007-12-14, 2470.0
2007-12-17, 2520.0
2007-12-18, 2434.0
2007-12-19, 2476.0
2007-12-20, 2412.0
2007-12-21, 2464.0
2007-12-24, 2400.0
2007-12-26, 2756.0
2007-12-27, 3380.0
2007-12-28, 3280.0
2007-12-31, 3246.0
2008-01-02, 3128.0
2008-01-03, 3168.0
2008-01-04, 2800.0
2008-01-07, 2666.0
2008-01-08, 2656.0
2008-01-09, 2944.0
2008-01-10, 2886.0
2008-01-11, 2804.0
2008-01-14, 2700.0
2008-01-15, 2560.0
2008-01-16, 2560.0
2008-01-17, 2388.0
2008-01-18, 2334.0
2008-01-22, 2366.0
2008-01-23, 2300.0
2008-01-24, 2462.0
2008-01-25, 2504.0
2008-01-28, 2520.0
2008-01-29, 2682.0
2008-01-30, 2692.0
2008-01-31, 2672.0
2008-02-01, 2658.0
2008-02-04, 2706.0
2008-02-05, 2686.0
2008-02-06, 2582.0
2008-02-07, 2510.0
2008-02-08, 2478.0
2008-02-11, 2636.0
2008-02-12, 2588.0
2008-02-13, 2828.0
2008-02-14, 2694.0
2008-02-15, 2672.0
2008-02-19, 2678.0
2008-02-20, 2748.0
2008-02-21, 2646.0
2008-02-22, 2586.0
2008-02-25, 2650.0
2008-02-26, 2672.0
2008-02-27, 2578.0
2008-02-28, 2604.0
2008-02-29, 2496.0
2008-03-03, 2546.0
2008-03-04, 2526.0
2008-03-05, 2464.0
2008-03-06, 2510.0
2008-03-07, 2500.0
2008-03-10, 2342.0
2008-03-11, 2396.0
2008-03-12, 2492.0
2008-03-13, 2484.0
2008-03-14, 2520.0
2008-03-17, 2434.0
2008-03-18, 2286.0
2008-03-19, 2390.0
2008-03-20, 2410.0
2008-03-24, 2514.0
2008-03-25, 2476.0
2008-03-26, 2526.0
2008-03-27, 2600.0
2008-03-28, 2524.0
2008-03-31, 2444.0
2008-04-01, 2438.0
2008-04-02, 2488.0
2008-04-03, 2522.0
2008-04-04, 2420.0
2008-04-07, 2312.0
2008-04-08, 2286.0
2008-04-09, 2230.0
2008-04-10, 2240.0
2008-04-11, 2240.0
2008-04-14, 2170.0
2008-04-15, 2136.0
2008-04-16, 2120.0
2008-04-17, 2140.0
2008-04-18, 2158.0
2008-04-21, 2168.0
2008-04-22, 2104.0
2008-04-23, 2062.0
2008-04-24, 2000.0
2008-04-25, 1980.0
2008-04-28, 1998.0
2008-04-29, 1994.0
2008-04-30, 1946.0
2008-05-01, 1838.0
2008-05-02, 1810.0
2008-05-05, 1788.0
2008-05-06, 1718.0
2008-05-07, 1720.0
2008-05-08, 1646.0
2008-05-09, 1590.0
2008-05-12, 1574.0
2008-05-13, 1648.0
2008-05-14, 1634.0
2008-05-15, 1790.0
2008-05-16, 1988.0
2008-05-19, 2312.0
2008-05-20, 2166.0
2008-05-21, 2102.0
2008-05-22, 1956.0
2008-05-23, 1868.0
2008-05-27, 1884.0
2008-05-28, 1816.0
2008-05-29, 1980.0
2008-05-30, 1824.0
2008-06-02, 2068.0
2008-06-03, 2074.0
2008-06-04, 1994.0
2008-06-05, 1996.0
2008-06-06, 1982.0
2008-06-09, 1950.0
2008-06-10, 2008.0
2008-06-11, 1998.0
2008-06-12, 1928.0
2008-06-13, 2008.0
2008-06-16, 2030.0
2008-06-17, 2078.0
2008-06-18, 2048.0
2008-06-19, 1996.0
2008-06-20, 1904.0
2008-06-23, 1960.0
2008-06-24, 1872.0
2008-06-25, 1820.0
2008-06-26, 1998.0
2008-06-27, 1812.0
2008-06-30, 1812.0
2008-07-01, 1750.0
2008-07-02, 1696.0
2008-07-03, 1674.0
2008-07-07, 1620.0
2008-07-08, 1656.0
2008-07-09, 1690.0
2008-07-10, 1700.0
2008-07-11, 1620.0
2008-07-14, 1658.0
2008-07-15, 1610.0
2008-07-16, 1732.0
2008-07-17, 1702.0
2008-07-18, 1790.0
2008-07-21, 1838.0
2008-07-22, 1756.0
2008-07-23, 1794.0
2008-07-24, 1754.0
2008-07-25, 1766.0
2008-07-28, 1762.0
2008-07-29, 1752.0
2008-07-30, 1728.0
2008-07-31, 1760.0
2008-08-01, 1736.0
2008-08-04, 1760.0
2008-08-05, 1766.0
2008-08-06, 1770.0
2008-08-07, 1774.0
2008-08-08, 1772.0
2008-08-11, 1780.0
2008-08-12, 1848.0
2008-08-13, 1774.0
2008-08-14, 1776.0
2008-08-15, 1742.0
2008-08-18, 1760.0
2008-08-19, 1726.0
2008-08-20, 1702.0
2008-08-21, 1720.0
2008-08-22, 1718.0
2008-08-25, 1658.0
2008-08-26, 1646.0
2008-08-27, 1666.0
2008-08-28, 1706.0
2008-08-29, 1686.0
2008-09-02, 1600.0
2008-09-03, 1710.0
2008-09-04, 1592.0
2008-09-05, 1620.0
2008-09-08, 1560.0
2008-09-09, 1496.0
2008-09-10, 1460.0
2008-09-11, 1400.0
2008-09-12, 1410.0
2008-09-15, 1302.0
2008-09-16, 1360.0
2008-09-17, 1310.0
2008-09-18, 1336.0
2008-09-19, 1444.0
2008-09-22, 1402.0
2008-09-23, 1412.0
2008-09-24, 1400.0
2008-09-25, 1398.0
2008-09-26, 1408.0
2008-09-29, 1600.0
2008-09-30, 1670.0
2008-10-01, 1700.0
2008-10-02, 1602.0
2008-10-03, 1600.0
2008-10-06, 1310.0
2008-10-07, 1408.0
2008-10-08, 1204.0
2008-10-09, 1256.0
2008-10-10, 1318.0
2008-10-13, 1482.0
2008-10-14, 1400.0
2008-10-15, 1358.0
2008-10-16, 1334.0
2008-10-17, 1364.0
2008-10-20, 1350.0
2008-10-21, 1318.0
2008-10-22, 1262.0
2008-10-23, 1140.0
2008-10-24, 1054.0
2008-10-27, 1000.0
2008-10-28, 998.0
2008-10-29, 980.0
2008-10-30, 1050.0
2008-10-31, 1098.0
2008-11-03, 1158.0
2008-11-04, 1280.0
2008-11-05, 1208.0
2008-11-06, 1106.0
2008-11-07, 1108.0
2008-11-10, 1072.0
2008-11-11, 1008.0
2008-11-12, 974.0
2008-11-13, 986.0
2008-11-14, 976.0
2008-11-17, 980.0
2008-11-18, 982.0
2008-11-19, 936.0
2008-11-20, 970.0
2008-11-21, 992.0
2008-11-24, 1122.0
2008-11-25, 1124.0
2008-11-26, 1190.0
2008-11-28, 1212.0
2008-12-01, 1136.0
2008-12-02, 1330.0
2008-12-03, 1468.0
2008-12-04, 1586.0
2008-12-05, 1672.0
2008-12-08, 1888.0
2008-12-09, 1800.0
2008-12-10, 1462.0
2008-12-11, 1578.0
2008-12-12, 1536.0
2008-12-15, 1462.0
2008-12-16, 1530.0
2008-12-17, 1572.0
2008-12-18, 1608.0
2008-12-19, 1674.0
2008-12-22, 1698.0
2008-12-23, 1694.0
2008-12-24, 1694.0
2008-12-26, 1760.0
2008-12-29, 1322.0
2008-12-30, 1168.0
2008-12-31, 1338.0
2009-01-02, 1566.0
2009-01-05, 1570.0
2009-01-06, 1510.0
2009-01-07, 1318.0
2009-01-08, 1258.0
2009-01-09, 1238.0
2009-01-12, 1240.0
2009-01-13, 1252.0
2009-01-14, 1180.0
2009-01-15, 1180.0
2009-01-16, 1180.0
2009-01-20, 1178.0
2009-01-21, 1134.0
2009-01-22, 1158.0
2009-01-23, 1238.0
2009-01-26, 1390.0
2009-01-27, 1380.0
2009-01-28, 1328.0
2009-01-29, 1296.0
2009-01-30, 1294.0
2009-02-02, 1272.0
2009-02-03, 1260.0
2009-02-04, 1200.0
2009-02-05, 1264.0
2009-02-06, 1298.0
2009-02-09, 1284.0
2009-02-10, 1196.0
2009-02-11, 1204.0
2009-02-12, 1206.0
2009-02-13, 1182.0
2009-02-17, 1140.0
2009-02-18, 1136.0
2009-02-19, 1022.0
2009-02-20, 996.0
2009-02-23, 990.0
2009-02-24, 1036.0
2009-02-25, 1074.0
2009-02-26, 1090.0
2009-02-27, 1022.0
2009-03-02, 916.0
2009-03-03, 910.0
2009-03-04, 918.0
2009-03-05, 902.0
2009-03-06, 902.0
2009-03-09, 858.0
2009-03-10, 866.0
2009-03-11, 884.0
2009-03-12, 914.0
2009-03-13, 926.0
2009-03-16, 968.0
2009-03-17, 1070.0
2009-03-18, 1100.0
2009-03-19, 1138.0
2009-03-20, 1106.0
2009-03-23, 1148.0
2009-03-24, 1170.0
2009-03-25, 1208.0
2009-03-26, 1380.0
2009-03-27, 1420.0
2009-03-30, 1352.0
2009-03-31, 1312.0
2009-04-01, 1228.0
2009-04-02, 1350.0
2009-04-03, 1340.0
2009-04-06, 1204.0
2009-04-07, 1236.0
2009-04-08, 1236.0
2009-04-09, 1282.0
2009-04-13, 1162.0
2009-04-14, 1184.0
2009-04-15, 1158.0
2009-04-16, 1198.0
2009-04-17, 1152.0
2009-04-20, 1050.0
2009-04-21, 1050.0
2009-04-22, 1174.0
2009-04-23, 1148.0
2009-04-24, 1142.0
2009-04-27, 1174.0
2009-04-28, 1168.0
2009-04-29, 1160.0
2009-04-30, 1312.0
2009-05-01, 1378.0
2009-05-04, 1340.0
2009-05-05, 1440.0
2009-05-06, 1450.0
2009-05-07, 1358.0
2009-05-08, 1442.0
2009-05-11, 1394.0
2009-05-12, 1280.0
2009-05-13, 1208.0
2009-05-14, 1250.0
2009-05-15, 1274.0
2009-05-18, 1310.0
2009-05-19, 1290.0
2009-05-20, 1262.0
2009-05-21, 1176.0
2009-05-22, 1216.0
2009-05-26, 1224.0
2009-05-27, 1440.0
2009-05-28, 1448.0
2009-05-29, 1456.0
2009-06-01, 1438.0
2009-06-02, 1408.0
2009-06-03, 1416.0
2009-06-04, 1400.0
2009-06-05, 1390.0
2009-06-08, 1384.0
2009-06-09, 1388.0
2009-06-10, 1390.0
2009-06-11, 1398.0
2009-06-12, 1380.0
2009-06-15, 1320.0
2009-06-16, 1308.0
2009-06-17, 1204.0
2009-06-18, 1200.0
2009-06-19, 1200.0
2009-06-22, 1200.0
2009-06-23, 1198.0
2009-06-24, 1186.0
2009-06-25, 1200.0
2009-06-26, 1200.0
2009-06-29, 1212.0
2009-06-30, 1168.0
2009-07-01, 1112.0
2009-07-02, 1180.0
2009-07-06, 1100.0
2009-07-07, 1092.0
2009-07-08, 1034.0
2009-07-09, 1058.0
2009-07-10, 1070.0
2009-07-13, 1056.0
2009-07-14, 1054.0
2009-07-15, 1100.0
2009-07-16, 1068.0
2009-07-17, 1060.0
2009-07-20, 1112.0
2009-07-21, 1050.0
2009-07-22, 1014.0
2009-07-23, 1000.0
2009-07-24, 982.0
2009-07-27, 970.0
2009-07-28, 956.0
2009-07-29, 990.0
2009-07-30, 956.0
2009-07-31, 948.0
2009-08-03, 952.0
2009-08-04, 940.0
2009-08-05, 938.0
2009-08-06, 924.0
2009-08-07, 900.0
2009-08-10, 920.0
2009-08-11, 884.0
2009-08-12, 844.0
2009-08-13, 856.0
2009-08-14, 852.0
2009-08-17, 836.0
2009-08-18, 826.0
2009-08-19, 840.0
2009-08-20, 854.0
2009-08-21, 906.0
2009-08-24, 922.0
2009-08-25, 904.0
2009-08-26, 870.0
2009-08-27, 856.0
2009-08-28, 890.0
2009-08-31, 850.0
2009-09-01, 828.0
2009-09-02, 790.0
2009-09-03, 768.0
2009-09-04, 774.0
2009-09-08, 762.0
2009-09-09, 796.0
2009-09-10, 902.0
2009-09-11, 920.0
2009-09-14, 936.0
2009-09-15, 920.0
2009-09-16, 958.0
2009-09-17, 954.0
2009-09-18, 912.0
2009-09-21, 930.0
2009-09-22, 950.0
2009-09-23, 974.0
2009-09-24, 978.0
2009-09-25, 980.0
2009-09-28, 992.0
2009-09-29, 1016.0
2009-09-30, 966.0
2009-10-01, 974.0
2009-10-02, 970.0
2009-10-05, 982.0
2009-10-06, 1004.0
2009-10-07, 1030.0
2009-10-08, 1062.0
2009-10-09, 1058.0
2009-10-12, 1064.0
2009-10-13, 1544.0
2009-10-14, 1346.0
2009-10-15, 1670.0
2009-10-16, 1720.0
2009-10-19, 1780.0
2009-10-20, 1578.0
2009-10-21, 1484.0
2009-10-22, 1454.0
2009-10-23, 1434.0
2009-10-26, 1366.0
2009-10-27, 1350.0
2009-10-28, 1208.0
2009-10-29, 1296.0
2009-10-30, 1212.0
2009-11-02, 1224.0
2009-11-03, 1244.0
2009-11-04, 1292.0
2009-11-05, 1314.0
2009-11-06, 1646.0
2009-11-09, 1866.0
2009-11-10, 1782.0
2009-11-11, 1778.0
2009-11-12, 1824.0
2009-11-13, 1868.0
2009-11-16, 1864.0
2009-11-17, 1900.0
2009-11-18, 1928.0
2009-11-19, 2068.0
2009-11-20, 1976.0
2009-11-23, 1890.0
2009-11-24, 1758.0
2009-11-25, 1754.0
2009-11-27, 1734.0
2009-11-30, 1656.0
2009-12-01, 1806.0
2009-12-02, 1744.0
2009-12-03, 1722.0
2009-12-04, 1718.0
2009-12-07, 1782.0
2009-12-08, 1862.0
2009-12-09, 1826.0
2009-12-10, 1890.0
2009-12-11, 1912.0
2009-12-14, 1912.0
2009-12-15, 1854.0
2009-12-16, 1868.0
2009-12-17, 1858.0
2009-12-18, 1876.0
2009-12-21, 1824.0
2009-12-22, 1760.0
2009-12-23, 1780.0
2009-12-24, 1776.0
2009-12-28, 1802.0
2009-12-29, 1666.0
2009-12-30, 1780.0
2009-12-31, 1802.0
2010-01-04, 1850.0
2010-01-05, 1878.0
2010-01-06, 1888.0
2010-01-07, 1820.0
2010-01-08, 1832.0
2010-01-11, 1858.0
2010-01-12, 1818.0
2010-01-13, 1788.0
2010-01-14, 1802.0
2010-01-15, 1734.0
2010-01-19, 1672.0
2010-01-20, 1604.0
2010-01-21, 1520.0
2010-01-22, 1388.0
2010-01-25, 1406.0
2010-01-26, 1368.0
2010-01-27, 1328.0
2010-01-28, 1280.0
2010-01-29, 1202.0
2010-02-01, 1308.0
2010-02-02, 1348.0
2010-02-03, 1348.0
2010-02-04, 1258.0
2010-02-05, 1276.0
2010-02-08, 1240.0
2010-02-09, 1246.0
2010-02-10, 1252.0
2010-02-11, 1320.0
2010-02-12, 1368.0
2010-02-16, 1484.0
2010-02-17, 1478.0
2010-02-18, 1424.0
2010-02-19, 1414.0
2010-02-22, 1434.0
2010-02-23, 1380.0
2010-02-24, 1336.0
2010-02-25, 1348.0
2010-02-26, 1342.0
2010-03-01, 1272.0
2010-03-02, 1320.0
2010-03-03, 1360.0
2010-03-04, 1354.0
2010-03-05, 1384.0
2010-03-08, 1384.0
2010-03-09, 1410.0
2010-03-10, 1412.0
2010-03-11, 1394.0
2010-03-12, 1366.0
2010-03-15, 1324.0
2010-03-16, 1314.0
2010-03-17, 1354.0
2010-03-18, 1368.0
2010-03-19, 1324.0
2010-03-22, 1336.0
2010-03-23, 1340.0
2010-03-24, 1378.0
2010-03-25, 1360.0
2010-03-26, 1374.0
2010-03-29, 1372.0
2010-03-30, 1400.0
2010-03-31, 1414.0
2010-04-01, 1418.0
2010-04-05, 1410.0
2010-04-06, 1398.0
2010-04-07, 1370.0
2010-04-08, 1352.0
2010-04-09, 1370.0
2010-04-12, 1400.0
2010-04-13, 1378.0
2010-04-14, 1398.0
2010-04-15, 1398.0
2010-04-16, 1410.0
2010-04-19, 1404.0
2010-04-20, 1384.0
2010-04-21, 1380.0
2010-04-22, 1440.0
2010-04-23, 1410.0
2010-04-26, 1392.0
2010-04-27, 1374.0
2010-04-28, 1346.0
2010-04-29, 1406.0
2010-04-30, 1368.0
2010-05-03, 1418.0
2010-05-04, 1384.0
2010-05-05, 1376.0
2010-05-06, 1346.0
2010-05-07, 1250.0
2010-05-10, 1290.0
2010-05-11, 1292.0
2010-05-12, 1316.0
2010-05-13, 1294.0
2010-05-14, 1248.0
2010-05-17, 1206.0
2010-05-18, 1142.0
2010-05-19, 1116.0
2010-05-20, 1050.0
2010-05-21, 1102.0
2010-05-24, 1110.0
2010-05-25, 1112.0
2010-05-26, 1128.0
2010-05-27, 1180.0
2010-05-28, 1168.0
2010-06-01, 1148.0
2010-06-02, 1140.0
2010-06-03, 1118.0
2010-06-04, 1120.0
2010-06-07, 1114.0
2010-06-08, 1006.0
2010-06-09, 1020.0
2010-06-10, 1086.0
2010-06-11, 1092.0
2010-06-14, 1050.0
2010-06-15, 1100.0
2010-06-16, 1096.0
2010-06-17, 1096.0
2010-06-18, 1090.0
2010-06-21, 1052.0
2010-06-22, 1056.0
2010-06-23, 1106.0
2010-06-24, 1110.0
2010-06-25, 1100.0
2010-06-28, 1124.0
2010-06-29, 1074.0
2010-06-30, 1036.0
2010-07-01, 1004.0
2010-07-02, 1028.0
2010-07-06, 994.0
2010-07-07, 1016.0
2010-07-08, 1026.0
2010-07-09, 1016.0
2010-07-12, 1032.0
2010-07-13, 1016.0
2010-07-14, 1068.0
2010-07-15, 1070.0
2010-07-16, 1058.0
2010-07-19, 1054.0
2010-07-20, 1080.0
2010-07-21, 1084.0
2010-07-22, 1126.0
2010-07-23, 1210.0
2010-07-26, 1236.0
2010-07-27, 1116.0
2010-07-28, 1138.0
2010-07-29, 1154.0
2010-07-30, 1104.0
2010-08-02, 1056.0
2010-08-03, 1062.0
2010-08-04, 1096.0
2010-08-05, 1066.0
2010-08-06, 1044.0
2010-08-09, 1072.0
2010-08-10, 1080.0
2010-08-11, 1038.0
2010-08-12, 1012.0
2010-08-13, 1008.0
2010-08-16, 980.0
2010-08-17, 1004.0
2010-08-18, 1010.0
2010-08-19, 1004.0
2010-08-20, 1032.0
2010-08-23, 990.0
2010-08-24, 952.0
2010-08-25, 954.0
2010-08-26, 992.0
2010-08-27, 970.0
2010-08-30, 992.0
2010-08-31, 1000.0
2010-09-01, 970.0
2010-09-02, 990.0
2010-09-03, 1000.0
2010-09-07, 990.0
2010-09-08, 964.0
2010-09-09, 1028.0
2010-09-10, 1068.0
2010-09-13, 1056.0
2010-09-14, 1044.0
2010-09-15, 1032.0
2010-09-16, 1024.0
2010-09-17, 1038.0
2010-09-20, 1100.0
2010-09-21, 1048.0
2010-09-22, 1044.0
2010-09-23, 1058.0
2010-09-24, 1098.0
2010-09-27, 1138.0
2010-09-28, 1100.0
2010-09-29, 1056.0
2010-09-30, 1022.0
2010-10-01, 1068.0
2010-10-04, 1044.0
2010-10-05, 1054.0
2010-10-06, 1030.0
2010-10-07, 1050.0
2010-10-08, 1022.0
2010-10-11, 1056.0
2010-10-12, 1170.0
2010-10-13, 1200.0
2010-10-14, 1148.0
2010-10-15, 1184.0
2010-10-18, 1188.0
2010-10-19, 1208.0
2010-10-20, 1302.0
2010-10-21, 1278.0
2010-10-22, 1288.0
2010-10-25, 1244.0
2010-10-26, 1268.0
2010-10-27, 1262.0
2010-10-28, 1262.0
2010-10-29, 1304.0
2010-11-01, 1262.0
2010-11-02, 1244.0
2010-11-03, 1252.0
2010-11-04, 1270.0
2010-11-05, 1250.0
2010-11-08, 1222.0
2010-11-09, 1218.0
2010-11-10, 1208.0
2010-11-11, 1152.0
2010-11-12, 1094.0
2010-11-15, 1076.0
2010-11-16, 1080.0
2010-11-17, 1052.0
2010-11-18, 1050.0
2010-11-19, 1046.0
2010-11-22, 1058.0
2010-11-23, 1114.0
2010-11-24, 1176.0
2010-11-26, 1128.0
2010-11-29, 1136.0
2010-11-30, 1138.0
2010-12-01, 1232.0
2010-12-02, 1192.0
2010-12-03, 1178.0
2010-12-06, 1144.0
2010-12-07, 1142.0
2010-12-08, 1188.0
2010-12-09, 1128.0
2010-12-10, 1198.0
2010-12-13, 1156.0
2010-12-14, 1188.0
2010-12-15, 1172.0
2010-12-16, 1140.0
2010-12-17, 1120.0
2010-12-20, 1160.0
2010-12-21, 1162.0
2010-12-22, 1160.0
2010-12-23, 1150.0
2010-12-27, 1140.0
2010-12-28, 1160.0
2010-12-29, 1220.0
2010-12-30, 1138.0
2010-12-31, 1144.0
2011-01-03, 1172.0
2011-01-04, 1146.0
2011-01-05, 1146.0
2011-01-06, 1148.0
2011-01-07, 1166.0
2011-01-10, 1108.0
2011-01-11, 1160.0
2011-01-12, 1146.0
2011-01-13, 1122.0
2011-01-14, 1112.0
2011-01-18, 1136.0
2011-01-19, 1134.0
2011-01-20, 1136.0
2011-01-21, 1144.0
2011-01-24, 1120.0
2011-01-25, 1092.0
2011-01-26, 1102.0
2011-01-27, 1098.0
2011-01-28, 1074.0
2011-01-31, 1074.0
2011-02-01, 1142.0
2011-02-02, 1096.0
2011-02-03, 1080.0
2011-02-04, 1058.0
2011-02-07, 1090.0
2011-02-08, 1064.0
2011-02-09, 1054.0
2011-02-10, 1066.0
2011-02-11, 1056.0
2011-02-14, 1052.0
2011-02-15, 1056.0
2011-02-16, 1100.0
2011-02-17, 1082.0
2011-02-18, 1082.0
2011-02-22, 1024.0
2011-02-23, 1062.0
2011-02-24, 1046.0
2011-02-25, 1020.0
2011-02-28, 1040.0
2011-03-01, 1042.0
2011-03-02, 1024.0
2011-03-03, 1002.0
2011-03-04, 1002.0
2011-03-07, 1012.0
2011-03-08, 1000.0
2011-03-09, 1002.0
2011-03-10, 1002.0
2011-03-11, 984.0
2011-03-14, 970.0
2011-03-15, 1038.0
2011-03-16, 1072.0
2011-03-17, 1058.0
2011-03-18, 1018.0
2011-03-21, 1036.0
2011-03-22, 1064.0
2011-03-23, 1088.0
2011-03-24, 1078.0
2011-03-25, 1062.0
2011-03-28, 1052.0
2011-03-29, 1132.0
2011-03-30, 1140.0
2011-03-31, 1102.0
2011-04-01, 1084.0
2011-04-04, 1116.0
2011-04-05, 1114.0
2011-04-06, 1066.0
2011-04-07, 1050.0
2011-04-08, 1032.0
2011-04-11, 1012.0
2011-04-12, 1004.0
2011-04-13, 992.0
2011-04-14, 1004.0
2011-04-15, 980.0
2011-04-18, 954.0
2011-04-19, 950.0
2011-04-20, 948.0
2011-04-21, 950.0
2011-04-25, 950.0
2011-04-26, 954.0
2011-04-27, 954.0
2011-04-28, 952.0
2011-04-29, 974.0
2011-05-02, 974.0
2011-05-03, 954.0
2011-05-04, 950.0
2011-05-05, 940.0
2011-05-06, 948.0
2011-05-09, 950.0
2011-05-10, 930.0
2011-05-11, 906.0
2011-05-12, 876.0
2011-05-13, 878.0
2011-05-16, 880.0
2011-05-17, 964.0
2011-05-18, 1014.0
2011-05-19, 964.0
2011-05-20, 908.0
2011-05-23, 918.0
2011-05-24, 912.0
2011-05-25, 890.0
2011-05-26, 900.0
2011-05-27, 906.0
2011-05-31, 918.0
2011-06-01, 890.0
2011-06-02, 904.0
2011-06-03, 904.0
2011-06-06, 904.0
2011-06-07, 880.0
2011-06-08, 858.0
2011-06-09, 832.0
2011-06-10, 836.0
2011-06-13, 810.0
2011-06-14, 810.0
2011-06-15, 804.0
2011-06-16, 804.0
2011-06-17, 816.0
2011-06-20, 826.0
2011-06-21, 806.0
2011-06-22, 816.0
2011-06-23, 802.0
2011-06-24, 808.0
2011-06-27, 784.0
2011-06-28, 716.0
2011-06-29, 696.0
2011-06-30, 714.0
2011-07-01, 716.0
2011-07-05, 708.0
2011-07-06, 752.0
2011-07-07, 764.0
2011-07-08, 782.0
2011-07-11, 756.0
2011-07-12, 742.0
2011-07-13, 786.0
2011-07-14, 760.0
2011-07-15, 778.0
2011-07-18, 732.0
2011-07-19, 742.0
2011-07-20, 726.0
2011-07-21, 718.0
2011-07-22, 710.0
2011-07-25, 714.0
2011-07-26, 692.0
2011-07-27, 646.0
2011-07-28, 706.0
2011-07-29, 658.0
2011-08-01, 652.0
2011-08-02, 676.0
2011-08-03, 664.0
2011-08-04, 676.0
2011-08-05, 666.0
2011-08-08, 604.0
2011-08-09, 642.0
2011-08-10, 712.0
2011-08-11, 748.0
2011-08-12, 744.0
2011-08-15, 760.0
2011-08-16, 782.0
2011-08-17, 790.0
2011-08-18, 776.0
