2007-10-26, 24.375
2007-10-29, 24.375
2007-10-30, 24.375
2007-10-31, 24.375
2007-11-01, 24.375
2007-11-02, 24.375
2007-11-05, 24.375
2007-11-06, 24.375
2007-11-07, 24.375
2007-11-08, 24.375
2007-11-09, 20.625
2007-11-12, 20.625
2007-11-13, 20.625
2007-11-14, 20.625
2007-11-15, 20.625
2007-11-16, 20.625
2007-11-19, 20.625
2007-11-20, 13.125
2007-11-21, 13.125
2007-11-23, 13.125
2007-11-26, 13.125
2007-11-27, 13.125
2007-11-28, 13.125
2007-11-29, 13.125
2007-11-30, 13.125
2007-12-03, 13.125
2007-12-04, 13.125
2007-12-05, 13.125
2007-12-06, 13.125
2007-12-07, 13.125
2007-12-10, 13.125
2007-12-11, 13.125
2007-12-12, 13.125
2007-12-13, 13.125
2007-12-14, 13.125
2007-12-17, 13.125
2007-12-18, 13.125
2007-12-19, 13.125
2007-12-20, 13.125
2007-12-21, 13.125
2007-12-24, 13.125
2007-12-26, 13.125
2007-12-27, 9.375
2007-12-28, 9.375
2007-12-31, 9.375
2008-01-02, 9.375
2008-01-03, 9.375
2008-01-04, 9.375
2008-01-07, 9.375
2008-01-08, 9.375
2008-01-09, 9.375
2008-01-10, 9.375
2008-01-11, 9.375
2008-01-14, 9.375
2008-01-15, 9.375
2008-01-16, 9.375
2008-01-17, 9.375
2008-01-18, 9.375
2008-01-22, 9.375
2008-01-23, 9.375
2008-01-24, 9.375
2008-01-25, 9.375
2008-01-28, 9.375
2008-01-29, 9.375
2008-01-30, 9.375
2008-01-31, 9.375
2008-02-01, 9.375
2008-02-04, 9.375
2008-02-05, 9.375
2008-02-06, 9.375
2008-02-07, 20.625
2008-02-08, 20.625
2008-02-11, 20.625
2008-02-12, 20.625
2008-02-13, 20.625
2008-02-14, 20.625
2008-02-15, 20.625
2008-02-19, 20.625
2008-02-20, 20.625
2008-02-21, 11.25
2008-02-22, 11.25
2008-02-25, 11.25
2008-02-26, 11.25
2008-02-27, 11.25
2008-02-28, 11.25
2008-02-29, 15.0
2008-03-03, 15.0
2008-03-04, 11.25
2008-03-05, 11.25
2008-03-06, 11.25
2008-03-07, 11.25
2008-03-10, 13.875
2008-03-11, 10.125
2008-03-12, 5.625
2008-03-13, 6.375
2008-03-14, 5.625
2008-03-17, 5.625
2008-03-18, 4.125
2008-03-19, 4.125
2008-03-20, 4.125
2008-03-24, 4.875
2008-03-25, 6.375
2008-03-26, 5.625
2008-03-27, 10.875
2008-03-28, 7.5
2008-03-31, 7.875
2008-04-01, 7.875
2008-04-02, 10.125
2008-04-03, 10.125
2008-04-04, 10.125
2008-04-07, 10.125
2008-04-08, 11.25
2008-04-09, 11.25
2008-04-10, 11.25
2008-04-11, 11.25
2008-04-14, 11.25
2008-04-15, 9.0
2008-04-16, 9.0
2008-04-17, 9.0
2008-04-18, 9.0
2008-04-21, 9.0
2008-04-22, 11.25
2008-04-23, 11.25
2008-04-24, 9.375
2008-04-25, 9.375
2008-04-28, 7.125
2008-04-29, 7.125
2008-04-30, 7.125
2008-05-01, 7.125
2008-05-02, 7.5
2008-05-05, 7.5
2008-05-06, 7.5
2008-05-07, 7.5
2008-05-08, 7.5
2008-05-09, 7.5
2008-05-12, 7.5
2008-05-13, 10.125
2008-05-14, 10.125
2008-05-15, 12.0
2008-05-16, 12.375
2008-05-19, 11.625
2008-05-20, 11.625
2008-05-21, 11.625
2008-05-22, 11.625
2008-05-23, 11.625
2008-05-27, 11.625
2008-05-28, 11.625
2008-05-29, 11.625
2008-05-30, 11.625
2008-06-02, 11.625
2008-06-03, 11.625
2008-06-04, 11.625
2008-06-05, 11.625
2008-06-06, 11.625
2008-06-09, 11.625
2008-06-10, 13.125
2008-06-11, 13.125
2008-06-12, 13.125
2008-06-13, 13.125
2008-06-16, 13.125
2008-06-17, 11.625
2008-06-18, 11.625
2008-06-19, 11.625
2008-06-20, 11.25
2008-06-23, 10.5
2008-06-24, 10.125
2008-06-25, 13.125
2008-06-26, 10.125
2008-06-27, 10.125
2008-06-30, 12.0
2008-07-01, 11.25
2008-07-02, 11.25
2008-07-03, 11.25
2008-07-07, 11.25
2008-07-08, 11.25
2008-07-09, 11.25
2008-07-10, 11.25
2008-07-11, 11.25
2008-07-14, 11.25
2008-07-15, 11.625
2008-07-16, 11.625
2008-07-17, 11.625
2008-07-18, 12.0
2008-07-21, 12.0
2008-07-22, 12.0
2008-07-23, 12.0
2008-07-24, 12.0
2008-07-25, 11.625
2008-07-28, 11.625
2008-07-29, 12.0
2008-07-30, 12.0
2008-07-31, 12.0
2008-08-01, 12.0
2008-08-04, 12.0
2008-08-05, 12.0
2008-08-06, 12.0
2008-08-07, 12.0
2008-08-08, 12.0
2008-08-11, 12.0
2008-08-12, 12.0
2008-08-13, 12.0
2008-08-14, 12.0
2008-08-15, 12.0
2008-08-18, 12.0
2008-08-19, 12.0
2008-08-20, 12.375
2008-08-21, 12.375
2008-08-22, 12.375
2008-08-25, 12.375
2008-08-26, 12.375
2008-08-27, 12.375
2008-08-28, 12.0
2008-08-29, 12.0
2008-09-02, 13.125
2008-09-03, 12.375
2008-09-04, 12.375
2008-09-05, 13.125
2008-09-08, 14.25
2008-09-09, 13.125
2008-09-10, 12.75
2008-09-11, 12.0
2008-09-12, 12.0
2008-09-15, 12.375
2008-09-16, 12.0
2008-09-17, 12.0
2008-09-18, 12.0
2008-09-19, 12.0
2008-09-22, 12.0
2008-09-23, 12.0
2008-09-24, 12.375
2008-09-25, 13.125
2008-09-26, 13.125
2008-09-29, 13.125
2008-09-30, 12.75
2008-10-01, 11.625
2008-10-02, 10.125
2008-10-03, 10.5
2008-10-06, 11.625
2008-10-07, 10.125
2008-10-08, 9.375
2008-10-09, 9.375
2008-10-10, 9.375
2008-10-13, 9.375
2008-10-14, 11.25
2008-10-15, 11.25
2008-10-16, 11.25
2008-10-17, 11.25
2008-10-20, 11.25
2008-10-21, 11.25
2008-10-22, 11.25
2008-10-23, 11.25
2008-10-24, 10.125
2008-10-27, 10.125
2008-10-28, 9.375
2008-10-29, 9.375
2008-10-30, 9.375
2008-10-31, 9.375
2008-11-03, 11.25
2008-11-04, 7.5
2008-11-05, 7.5
2008-11-06, 9.375
2008-11-07, 7.125
2008-11-10, 6.0
2008-11-11, 7.5
2008-11-12, 7.125
2008-11-13, 6.0
2008-11-14, 6.0
2008-11-17, 6.0
2008-11-18, 4.5
2008-11-19, 4.5
2008-11-20, 4.5
2008-11-21, 4.5
2008-11-24, 4.5
2008-11-25, 4.5
2008-11-26, 4.5
2008-11-28, 4.5
2008-12-01, 3.75
2008-12-02, 3.75
2008-12-03, 3.75
2008-12-04, 4.875
2008-12-05, 4.875
2008-12-08, 4.875
2008-12-09, 4.875
2008-12-10, 4.875
2008-12-11, 4.875
2008-12-12, 3.0
2008-12-15, 3.0
2008-12-16, 3.0
2008-12-17, 3.0
2008-12-18, 2.25
2008-12-19, 2.25
2008-12-22, 2.25
2008-12-23, 2.25
2008-12-24, 2.25
2008-12-26, 2.25
2008-12-29, 2.25
2008-12-30, 3.75
2008-12-31, 3.75
2009-01-02, 3.75
2009-01-05, 2.625
2009-01-06, 2.625
2009-01-07, 3.75
2009-01-08, 3.75
2009-01-09, 3.375
2009-01-12, 3.375
2009-01-13, 2.625
2009-01-14, 2.625
2009-01-15, 2.625
2009-01-16, 2.625
2009-01-20, 2.625
2009-01-21, 2.25
2009-01-22, 2.625
2009-01-23, 3.0
2009-01-26, 2.625
2009-01-27, 2.625
2009-01-28, 3.0
2009-01-29, 3.0
2009-01-30, 3.0
2009-02-02, 2.625
2009-02-03, 3.0
2009-02-04, 3.0
2009-02-05, 2.625
2009-02-06, 1.5
2009-02-09, 2.625
2009-02-10, 2.625
2009-02-11, 2.625
2009-02-12, 2.625
2009-02-13, 2.25
2009-02-17, 2.625
2009-02-18, 2.625
2009-02-19, 2.625
2009-02-20, 2.625
2009-02-23, 2.625
2009-02-24, 2.625
2009-02-25, 2.625
2009-02-26, 3.0
2009-02-27, 3.0
2009-03-02, 2.625
2009-03-03, 4.5
2009-03-04, 4.5
2009-03-05, 3.0
2009-03-06, 3.0
2009-03-09, 3.0
2009-03-10, 3.0
2009-03-11, 3.0
2009-03-12, 3.0
2009-03-13, 3.0
2009-03-16, 3.0
2009-03-17, 3.0
2009-03-18, 3.0
2009-03-19, 3.0
2009-03-20, 3.0
2009-03-23, 3.0
2009-03-24, 10.5
2009-03-25, 9.375
2009-03-26, 4.125
2009-03-27, 9.375
2009-03-30, 8.625
2009-03-31, 8.25
2009-04-01, 8.25
2009-04-02, 8.25
2009-04-03, 8.25
2009-04-06, 8.25
2009-04-07, 7.5
2009-04-08, 3.75
2009-04-09, 8.25
2009-04-13, 8.25
2009-04-14, 8.25
2009-04-15, 7.5
2009-04-16, 8.625
2009-04-17, 7.5
2009-04-20, 8.25
2009-04-21, 7.5
2009-04-22, 6.75
2009-04-23, 6.75
2009-04-24, 6.75
2009-04-27, 6.75
2009-04-28, 6.75
2009-04-29, 6.75
2009-04-30, 6.75
2009-05-01, 6.75
2009-05-04, 6.75
2009-05-05, 6.75
2009-05-06, 7.875
2009-05-07, 9.375
2009-05-08, 7.875
2009-05-11, 7.875
2009-05-12, 10.125
2009-05-13, 12.0
2009-05-14, 14.25
2009-05-15, 14.25
2009-05-18, 15.0
2009-05-19, 15.0
2009-05-20, 18.0
2009-05-21, 18.75
2009-05-22, 30.0
2009-05-26, 30.0
2009-05-27, 29.625
2009-05-28, 26.25
2009-05-29, 30.0
2009-06-01, 30.0
2009-06-02, 28.125
2009-06-03, 28.125
2009-06-04, 28.125
2009-06-05, 28.125
2009-06-08, 22.5
2009-06-09, 28.125
2009-06-10, 25.875
2009-06-11, 32.25
2009-06-12, 33.75
2009-06-15, 30.0
2009-06-16, 30.75
2009-06-17, 33.75
2009-06-18, 34.125
2009-06-19, 31.875
2009-06-22, 30.0
2009-06-23, 33.0
2009-06-24, 31.875
2009-06-25, 30.75
2009-06-26, 28.125
2009-06-29, 30.0
2009-06-30, 31.875
2009-07-01, 31.875
2009-07-02, 31.5
2009-07-06, 31.5
2009-07-07, 30.75
2009-07-08, 31.875
2009-07-09, 31.5
2009-07-10, 30.75
2009-07-13, 30.375
2009-07-14, 30.0
2009-07-15, 31.875
2009-07-16, 31.875
2009-07-17, 31.125
2009-07-20, 31.125
2009-07-21, 32.25
2009-07-22, 32.25
2009-07-23, 41.25
2009-07-24, 38.25
2009-07-27, 37.5
2009-07-28, 41.25
2009-07-29, 49.5
2009-07-30, 60.0
2009-07-31, 61.5
2009-08-03, 53.25
2009-08-04, 60.0
2009-08-05, 61.5
2009-08-06, 59.25
2009-08-07, 57.375
2009-08-10, 57.75
2009-08-11, 57.375
2009-08-12, 61.875
2009-08-13, 63.0
2009-08-14, 63.375
2009-08-17, 61.875
2009-08-18, 63.0
2009-08-19, 62.25
2009-08-20, 63.75
2009-08-21, 63.0
2009-08-24, 61.5
2009-08-25, 65.625
2009-08-26, 83.75
2009-08-27, 85.0
2009-08-28, 71.875
2009-08-31, 68.75
2009-09-01, 72.875
2009-09-02, 72.5
2009-09-03, 72.5
2009-09-04, 70.0
2009-09-08, 68.75
2009-09-09, 65.625
2009-09-10, 66.875
2009-09-11, 68.625
2009-09-14, 66.625
2009-09-15, 65.0
2009-09-16, 63.625
2009-09-17, 61.125
2009-09-18, 59.375
2009-09-21, 60.0
2009-09-22, 56.875
2009-09-23, 60.625
2009-09-24, 61.25
2009-09-25, 60.0
2009-09-28, 59.375
2009-09-29, 59.125
2009-09-30, 57.5
2009-10-01, 56.25
2009-10-02, 56.375
2009-10-05, 53.125
2009-10-06, 55.0
2009-10-07, 55.625
2009-10-08, 55.625
2009-10-09, 52.625
2009-10-12, 52.5
2009-10-13, 51.875
2009-10-14, 50.75
2009-10-15, 50.0
2009-10-16, 52.5
2009-10-19, 53.125
2009-10-20, 53.625
2009-10-21, 53.25
2009-10-22, 53.75
2009-10-23, 51.75
2009-10-26, 50.125
2009-10-27, 43.75
2009-10-28, 43.625
2009-10-29, 49.0
2009-10-30, 47.25
2009-11-02, 43.75
2009-11-03, 44.375
2009-11-04, 44.375
2009-11-05, 45.875
2009-11-06, 46.125
2009-11-09, 48.0
2009-11-10, 47.375
2009-11-11, 46.75
2009-11-12, 42.5
2009-11-13, 50.875
2009-11-16, 55.625
2009-11-17, 55.625
2009-11-18, 54.875
2009-11-19, 55.5
2009-11-20, 51.875
2009-11-23, 51.875
2009-11-24, 51.25
2009-11-25, 51.25
2009-11-27, 51.875
2009-11-30, 51.125
2009-12-01, 51.25
2009-12-02, 50.625
2009-12-03, 50.25
2009-12-04, 50.0
2009-12-07, 50.0
2009-12-08, 50.0
2009-12-09, 50.0
2009-12-10, 50.0
2009-12-11, 47.625
2009-12-14, 45.625
2009-12-15, 48.875
2009-12-16, 51.125
2009-12-17, 51.875
2009-12-18, 51.25
2009-12-21, 51.125
2009-12-22, 50.0
2009-12-23, 50.0
2009-12-24, 50.0
2009-12-28, 51.125
2009-12-29, 51.25
2009-12-30, 51.25
2009-12-31, 52.5
2010-01-04, 56.25
2010-01-05, 57.625
2010-01-06, 59.625
2010-01-07, 58.75
2010-01-08, 57.25
2010-01-11, 58.75
2010-01-12, 56.25
2010-01-13, 54.875
2010-01-14, 55.625
2010-01-15, 56.25
2010-01-19, 58.75
2010-01-20, 56.25
2010-01-21, 53.125
2010-01-22, 55.5
2010-01-25, 55.5
2010-01-26, 54.875
2010-01-27, 53.125
2010-01-28, 50.0
2010-01-29, 46.0
2010-02-01, 52.5
2010-02-02, 49.375
2010-02-03, 47.5
2010-02-04, 47.5
2010-02-05, 45.625
2010-02-08, 45.0
2010-02-09, 46.625
2010-02-10, 44.375
2010-02-11, 45.5
2010-02-12, 43.75
2010-02-16, 42.5
2010-02-17, 46.25
2010-02-18, 43.75
2010-02-19, 43.75
2010-02-22, 46.5
2010-02-23, 45.0
2010-02-24, 44.375
2010-02-25, 43.125
2010-02-26, 40.0
2010-03-01, 40.375
2010-03-02, 40.625
2010-03-03, 41.25
2010-03-04, 45.625
2010-03-05, 47.5
2010-03-08, 49.375
2010-03-09, 50.625
2010-03-10, 50.0
2010-03-11, 50.0
2010-03-12, 50.0
2010-03-15, 50.0
2010-03-16, 50.375
2010-03-17, 50.375
2010-03-18, 50.5
2010-03-19, 50.25
2010-03-22, 50.0
2010-03-23, 50.0
2010-03-24, 50.0
2010-03-25, 50.0
2010-03-26, 48.75
2010-03-29, 47.125
2010-03-30, 49.5
2010-03-31, 50.0
2010-04-01, 49.875
2010-04-05, 50.0
2010-04-06, 48.875
2010-04-07, 49.625
2010-04-08, 49.375
2010-04-09, 48.875
2010-04-12, 48.75
2010-04-13, 47.5
2010-04-14, 48.125
2010-04-15, 46.875
2010-04-16, 46.25
2010-04-19, 46.25
2010-04-20, 47.875
2010-04-21, 47.5
2010-04-22, 48.0
2010-04-23, 47.5
2010-04-26, 46.875
2010-04-27, 47.875
2010-04-28, 47.875
2010-04-29, 44.75
2010-04-30, 45.0
2010-05-03, 46.25
2010-05-04, 46.25
2010-05-05, 45.0
2010-05-06, 41.25
2010-05-07, 37.5
2010-05-10, 40.0
2010-05-11, 40.25
2010-05-12, 37.5
2010-05-13, 38.125
2010-05-14, 38.25
2010-05-17, 36.5
2010-05-18, 36.875
2010-05-19, 36.5
2010-05-20, 36.875
2010-05-21, 37.5
2010-05-24, 36.25
2010-05-25, 37.5
2010-05-26, 36.5
2010-05-27, 36.875
2010-05-28, 36.25
2010-06-01, 36.125
2010-06-02, 36.125
2010-06-03, 33.5
2010-06-04, 31.25
2010-06-07, 32.5
2010-06-08, 33.125
2010-06-09, 31.375
2010-06-10, 31.375
2010-06-11, 31.25
2010-06-14, 31.875
2010-06-15, 31.25
2010-06-16, 31.25
2010-06-17, 32.5
2010-06-18, 33.125
2010-06-21, 32.0
2010-06-22, 31.625
2010-06-23, 33.25
2010-06-24, 33.125
2010-06-25, 32.5
2010-06-28, 32.5
2010-06-29, 31.25
2010-06-30, 31.875
2010-07-01, 31.875
2010-07-02, 31.25
2010-07-06, 32.375
2010-07-07, 31.875
2010-07-08, 31.5
2010-07-09, 32.5
2010-07-12, 32.375
2010-07-13, 32.375
2010-07-14, 31.25
2010-07-15, 31.125
2010-07-16, 31.25
2010-07-19, 33.0
2010-07-20, 31.25
2010-07-21, 31.25
2010-07-22, 28.75
2010-07-23, 29.375
2010-07-26, 31.25
2010-07-27, 31.625
2010-07-28, 34.375
2010-07-29, 34.375
2010-07-30, 34.375
2010-08-02, 35.0
2010-08-03, 35.625
2010-08-04, 37.5
2010-08-05, 37.375
2010-08-06, 37.375
2010-08-09, 35.875
2010-08-10, 35.0
2010-08-11, 35.625
2010-08-12, 34.5
2010-08-13, 33.75
2010-08-16, 33.625
2010-08-17, 33.125
2010-08-18, 33.125
2010-08-19, 34.375
2010-08-20, 34.375
2010-08-23, 33.125
2010-08-24, 31.25
2010-08-25, 32.5
2010-08-26, 33.75
2010-08-27, 31.875
2010-08-30, 31.875
2010-08-31, 31.25
2010-09-01, 28.125
2010-09-02, 31.25
2010-09-03, 31.25
2010-09-07, 33.625
2010-09-08, 30.25
2010-09-09, 30.25
2010-09-10, 32.5
2010-09-13, 33.125
2010-09-14, 33.125
2010-09-15, 33.125
2010-09-16, 33.150001525878906
2010-09-17, 33.150001525878906
2010-09-20, 44.95000076293945
2010-09-21, 44.150001525878906
2010-09-22, 43.0
2010-09-23, 41.5
2010-09-24, 37.0
2010-09-27, 35.0
2010-09-28, 31.549999237060547
2010-09-29, 34.25
2010-09-30, 32.5
2010-10-01, 31.25
2010-10-04, 30.5
2010-10-05, 30.25
2010-10-06, 29.75
2010-10-07, 29.5
2010-10-08, 29.5
2010-10-11, 29.049999237060547
2010-10-12, 27.049999237060547
2010-10-13, 26.049999237060547
2010-10-14, 24.950000762939453
2010-10-15, 28.299999237060547
2010-10-18, 28.799999237060547
2010-10-19, 26.600000381469727
2010-10-20, 30.149999618530273
2010-10-21, 28.950000762939453
2010-10-22, 28.0
2010-10-25, 29.0
2010-10-26, 27.75
2010-10-27, 27.200000762939453
2010-10-28, 28.600000381469727
2010-10-29, 27.25
2010-11-01, 25.700000762939453
2010-11-02, 25.0
2010-11-03, 25.0
2010-11-04, 24.649999618530273
2010-11-05, 23.950000762939453
2010-11-08, 27.450000762939453
2010-11-09, 25.25
2010-11-10, 25.049999237060547
2010-11-11, 25.0
2010-11-12, 26.0
2010-11-15, 25.0
2010-11-16, 24.200000762939453
2010-11-17, 23.899999618530273
2010-11-18, 22.75
2010-11-19, 22.5
2010-11-22, 22.350000381469727
2010-11-23, 21.549999237060547
2010-11-24, 21.75
2010-11-26, 22.25
2010-11-29, 22.0
2010-11-30, 22.0
2010-12-01, 22.399999618530273
2010-12-02, 21.700000762939453
2010-12-03, 21.299999237060547
2010-12-06, 20.950000762939453
2010-12-07, 20.5
2010-12-08, 20.149999618530273
2010-12-09, 20.100000381469727
2010-12-10, 20.149999618530273
2010-12-13, 20.149999618530273
2010-12-14, 20.350000381469727
2010-12-15, 20.149999618530273
2010-12-16, 20.049999237060547
2010-12-17, 20.049999237060547
2010-12-20, 21.049999237060547
2010-12-21, 21.0
2010-12-22, 20.549999237060547
2010-12-23, 23.799999237060547
2010-12-27, 24.450000762939453
2010-12-28, 24.799999237060547
2010-12-29, 24.25
2010-12-30, 24.399999618530273
2010-12-31, 25.049999237060547
2011-01-03, 25.25
2011-01-04, 23.25
2011-01-05, 22.049999237060547
2011-01-06, 22.450000762939453
2011-01-07, 22.899999618530273
2011-01-10, 23.600000381469727
2011-01-11, 23.899999618530273
2011-01-12, 24.350000381469727
2011-01-13, 23.100000381469727
2011-01-14, 22.799999237060547
2011-01-18, 22.950000762939453
2011-01-19, 22.25
2011-01-20, 23.450000762939453
2011-01-21, 23.5
2011-01-24, 23.0
2011-01-25, 22.100000381469727
2011-01-26, 22.950000762939453
2011-01-27, 23.299999237060547
2011-01-28, 22.100000381469727
2011-01-31, 22.5
2011-02-01, 22.25
2011-02-02, 22.0
2011-02-03, 21.5
2011-02-04, 21.25
2011-02-07, 21.149999618530273
2011-02-08, 21.5
2011-02-09, 20.600000381469727
2011-02-10, 20.799999237060547
2011-02-11, 21.25
2011-02-14, 20.899999618530273
2011-02-15, 20.950000762939453
2011-02-16, 20.5
2011-02-17, 20.5
2011-02-18, 20.5
2011-02-22, 20.25
2011-02-23, 20.299999237060547
2011-02-24, 20.399999618530273
2011-02-25, 20.5
2011-02-28, 21.049999237060547
2011-03-01, 19.950000762939453
2011-03-02, 20.75
2011-03-03, 19.5
2011-03-04, 19.299999237060547
2011-03-07, 19.149999618530273
2011-03-08, 18.600000381469727
2011-03-09, 18.399999618530273
2011-03-10, 18.350000381469727
2011-03-11, 18.450000762939453
2011-03-14, 18.700000762939453
2011-03-15, 18.25
2011-03-16, 16.5
2011-03-17, 15.75
2011-03-18, 15.600000381469727
2011-03-21, 15.449999809265137
2011-03-22, 15.350000381469727
2011-03-23, 17.899999618530273
2011-03-24, 17.600000381469727
2011-03-25, 16.350000381469727
2011-03-28, 16.25
2011-03-29, 17.0
2011-03-30, 17.25
2011-03-31, 16.299999237060547
2011-04-01, 16.549999237060547
2011-04-04, 16.899999618530273
2011-04-05, 16.299999237060547
2011-04-06, 15.850000381469727
2011-04-07, 16.100000381469727
2011-04-08, 16.299999237060547
2011-04-11, 16.100000381469727
2011-04-12, 15.850000381469727
2011-04-13, 15.449999809265137
2011-04-14, 15.25
2011-04-15, 16.25
2011-04-18, 16.25
2011-04-19, 16.200000762939453
2011-04-20, 15.75
2011-04-21, 15.600000381469727
