2005-09-01, 20.0
2005-09-02, 19.299999237060547
2005-09-06, 19.799999237060547
2005-09-07, 19.0
2005-09-08, 19.200000762939453
2005-09-09, 19.200000762939453
2005-09-12, 19.200000762939453
2005-09-13, 18.899999618530273
2005-09-14, 19.0
2005-09-15, 19.0
2005-09-16, 19.299999237060547
2005-09-19, 18.5
2005-09-20, 18.5
2005-09-21, 17.5
2005-09-22, 18.700000762939453
2005-09-23, 18.399999618530273
2005-09-26, 18.0
2005-09-27, 17.799999237060547
2005-09-28, 17.5
2005-09-29, 18.399999618530273
2005-09-30, 20.799999237060547
2005-10-03, 20.799999237060547
2005-10-04, 20.899999618530273
2005-10-05, 20.399999618530273
2005-10-06, 20.399999618530273
2005-10-07, 20.200000762939453
2005-10-10, 20.100000381469727
2005-10-11, 19.799999237060547
2005-10-12, 20.799999237060547
2005-10-13, 20.0
2005-10-14, 19.799999237060547
2005-10-17, 20.0
2005-10-18, 19.5
2005-10-19, 18.899999618530273
2005-10-20, 18.899999618530273
2005-10-21, 18.899999618530273
2005-10-24, 20.0
2005-10-25, 19.799999237060547
2005-10-26, 19.799999237060547
2005-10-27, 19.600000381469727
2005-10-28, 19.700000762939453
2005-10-31, 19.799999237060547
2005-11-01, 20.0
2005-11-02, 20.200000762939453
2005-11-03, 20.0
2005-11-04, 19.899999618530273
2005-11-07, 19.700000762939453
2005-11-08, 19.700000762939453
2005-11-09, 19.799999237060547
2005-11-10, 19.899999618530273
2005-11-11, 19.700000762939453
2005-11-14, 20.600000381469727
2005-11-15, 21.299999237060547
2005-11-16, 21.5
2005-11-17, 20.899999618530273
2005-11-18, 21.600000381469727
2005-11-21, 21.0
2005-11-22, 19.899999618530273
2005-11-23, 20.100000381469727
2005-11-25, 20.200000762939453
2005-11-28, 19.100000381469727
2005-11-29, 19.0
2005-11-30, 19.5
2005-12-01, 19.399999618530273
2005-12-02, 19.399999618530273
2005-12-05, 19.100000381469727
2005-12-06, 19.299999237060547
2005-12-07, 19.5
2005-12-08, 19.399999618530273
2005-12-09, 19.399999618530273
2005-12-12, 19.100000381469727
2005-12-13, 19.5
2005-12-14, 19.899999618530273
2005-12-15, 19.700000762939453
2005-12-16, 19.5
2005-12-19, 19.299999237060547
2005-12-20, 19.0
2005-12-21, 19.0
2005-12-22, 19.5
2005-12-23, 19.0
2005-12-27, 18.700000762939453
2005-12-28, 18.799999237060547
2005-12-29, 18.799999237060547
2005-12-30, 19.100000381469727
2006-01-03, 18.700000762939453
2006-01-04, 18.399999618530273
2006-01-05, 18.5
2006-01-06, 19.5
2006-01-09, 18.799999237060547
2006-01-10, 18.600000381469727
2006-01-11, 18.899999618530273
2006-01-12, 19.0
2006-01-13, 18.899999618530273
2006-01-17, 18.5
2006-01-18, 19.100000381469727
2006-01-19, 19.100000381469727
2006-01-20, 19.299999237060547
2006-01-23, 19.0
2006-01-24, 19.0
2006-01-25, 19.0
2006-01-26, 19.200000762939453
2006-01-27, 20.0
2006-01-30, 20.600000381469727
2006-01-31, 16.600000381469727
2006-02-01, 16.700000762939453
2006-02-02, 17.0
2006-02-03, 17.100000381469727
2006-02-06, 17.0
2006-02-07, 16.700000762939453
2006-02-08, 16.700000762939453
2006-02-09, 16.299999237060547
2006-02-10, 15.800000190734863
2006-02-13, 16.0
2006-02-14, 16.100000381469727
2006-02-15, 15.800000190734863
2006-02-16, 15.800000190734863
2006-02-17, 15.800000190734863
2006-02-21, 16.200000762939453
2006-02-22, 16.0
2006-02-23, 16.0
2006-02-24, 16.0
2006-02-27, 16.100000381469727
2006-02-28, 16.0
2006-03-01, 15.899999618530273
2006-03-02, 16.0
2006-03-03, 15.5
2006-03-06, 15.399999618530273
2006-03-07, 15.699999809265137
2006-03-08, 15.899999618530273
2006-03-09, 15.800000190734863
2006-03-10, 15.199999809265137
2006-03-13, 15.399999618530273
2006-03-14, 14.899999618530273
2006-03-15, 15.100000381469727
2006-03-16, 14.800000190734863
2006-03-17, 15.100000381469727
2006-03-20, 15.300000190734863
2006-03-21, 15.300000190734863
2006-03-22, 15.199999809265137
2006-03-23, 15.399999618530273
2006-03-24, 15.5
2006-03-27, 15.5
2006-03-28, 15.699999809265137
2006-03-29, 15.199999809265137
2006-03-30, 15.199999809265137
2006-03-31, 16.0
2006-04-03, 15.300000190734863
2006-04-04, 15.600000381469727
2006-04-05, 15.5
2006-04-06, 15.699999809265137
2006-04-07, 15.600000381469727
2006-04-10, 15.5
2006-04-11, 15.399999618530273
2006-04-12, 15.399999618530273
2006-04-13, 15.100000381469727
2006-04-17, 15.300000190734863
2006-04-18, 14.800000190734863
2006-04-19, 14.5
2006-04-20, 14.399999618530273
2006-04-21, 15.100000381469727
2006-04-24, 15.300000190734863
2006-04-25, 15.0
2006-04-26, 15.5
2006-04-27, 15.800000190734863
2006-04-28, 16.200000762939453
2006-05-01, 16.399999618530273
2006-05-02, 16.5
2006-05-03, 16.299999237060547
2006-05-04, 16.399999618530273
2006-05-05, 16.0
2006-05-08, 16.0
2006-05-09, 16.399999618530273
2006-05-10, 16.399999618530273
2006-05-11, 16.399999618530273
2006-05-12, 16.600000381469727
2006-05-15, 16.299999237060547
2006-05-16, 16.0
2006-05-17, 15.899999618530273
2006-05-18, 15.699999809265137
2006-05-19, 16.299999237060547
2006-05-22, 16.200000762939453
2006-05-23, 16.200000762939453
2006-05-24, 15.600000381469727
2006-05-25, 15.600000381469727
2006-05-26, 16.100000381469727
2006-05-30, 15.699999809265137
2006-05-31, 15.800000190734863
2006-06-01, 15.800000190734863
2006-06-02, 15.5
2006-06-05, 15.699999809265137
2006-06-06, 15.399999618530273
2006-06-07, 15.399999618530273
2006-06-08, 15.399999618530273
2006-06-09, 15.5
2006-06-12, 15.5
2006-06-13, 14.199999809265137
2006-06-14, 14.399999618530273
2006-06-15, 15.199999809265137
2006-06-16, 15.199999809265137
2006-06-19, 15.300000190734863
2006-06-20, 15.199999809265137
2006-06-21, 14.899999618530273
2006-06-22, 14.899999618530273
2006-06-23, 15.0
2006-06-26, 14.699999809265137
2006-06-27, 14.800000190734863
2006-06-28, 15.399999618530273
2006-06-29, 14.800000190734863
2006-06-30, 15.100000381469727
2006-07-03, 15.399999618530273
2006-07-05, 15.199999809265137
2006-07-06, 15.199999809265137
2006-07-07, 15.0
2006-07-10, 14.899999618530273
2006-07-11, 14.699999809265137
2006-07-12, 15.300000190734863
2006-07-13, 15.399999618530273
2006-07-14, 14.800000190734863
2006-07-17, 16.5
2006-07-18, 18.600000381469727
2006-07-19, 19.700000762939453
2006-07-20, 18.399999618530273
2006-07-21, 18.899999618530273
2006-07-24, 18.600000381469727
2006-07-25, 18.200000762939453
2006-07-26, 18.0
2006-07-27, 18.0
2006-07-28, 19.399999618530273
2006-07-31, 19.399999618530273
2006-08-01, 17.5
2006-08-02, 16.600000381469727
2006-08-03, 17.200000762939453
2006-08-04, 16.600000381469727
2006-08-07, 16.700000762939453
2006-08-08, 16.799999237060547
2006-08-09, 16.799999237060547
2006-08-10, 16.799999237060547
2006-08-11, 16.5
2006-08-14, 17.200000762939453
2006-08-15, 17.100000381469727
2006-08-16, 16.700000762939453
2006-08-17, 17.100000381469727
2006-08-18, 17.0
2006-08-21, 17.0
2006-08-22, 16.600000381469727
2006-08-23, 16.700000762939453
2006-08-24, 16.700000762939453
2006-08-25, 16.399999618530273
2006-08-28, 16.600000381469727
2006-08-29, 16.5
2006-08-30, 16.700000762939453
2006-08-31, 16.600000381469727
2006-09-01, 16.399999618530273
2006-09-05, 16.299999237060547
2006-09-06, 16.600000381469727
2006-09-07, 16.299999237060547
2006-09-08, 16.299999237060547
2006-09-11, 16.5
2006-09-12, 16.600000381469727
2006-09-13, 16.200000762939453
2006-09-14, 16.399999618530273
2006-09-15, 16.5
2006-09-18, 16.399999618530273
2006-09-19, 16.5
2006-09-20, 16.5
2006-09-21, 16.5
2006-09-22, 16.299999237060547
2006-09-25, 16.299999237060547
2006-09-26, 16.200000762939453
2006-09-27, 16.799999237060547
2006-09-28, 16.799999237060547
2006-09-29, 16.899999618530273
2006-10-02, 16.899999618530273
2006-10-03, 16.899999618530273
2006-10-04, 16.899999618530273
2006-10-05, 16.700000762939453
2006-10-06, 16.799999237060547
2006-10-09, 17.200000762939453
2006-10-10, 17.0
2006-10-11, 16.899999618530273
2006-10-12, 16.899999618530273
2006-10-13, 17.0
2006-10-16, 16.700000762939453
2006-10-17, 16.399999618530273
2006-10-18, 16.799999237060547
2006-10-19, 16.600000381469727
2006-10-20, 16.700000762939453
2006-10-23, 16.600000381469727
2006-10-24, 16.700000762939453
2006-10-25, 16.5
2006-10-26, 16.700000762939453
2006-10-27, 16.600000381469727
2006-10-30, 16.299999237060547
2006-10-31, 16.5
2006-11-01, 16.200000762939453
2006-11-02, 16.5
2006-11-03, 16.299999237060547
2006-11-06, 16.399999618530273
2006-11-07, 16.600000381469727
2006-11-08, 16.799999237060547
2006-11-09, 17.5
2006-11-10, 18.100000381469727
2006-11-13, 17.100000381469727
2006-11-14, 17.700000762939453
2006-11-15, 17.399999618530273
2006-11-16, 17.600000381469727
2006-11-17, 17.5
2006-11-20, 17.700000762939453
2006-11-21, 18.5
2006-11-22, 18.5
2006-11-24, 18.600000381469727
2006-11-27, 18.299999237060547
2006-11-28, 18.5
2006-11-29, 18.899999618530273
2006-11-30, 19.0
2006-12-01, 18.399999618530273
2006-12-04, 18.399999618530273
2006-12-05, 18.5
2006-12-06, 19.0
2006-12-07, 18.600000381469727
2006-12-08, 18.700000762939453
2006-12-11, 18.700000762939453
2006-12-12, 18.700000762939453
2006-12-13, 17.700000762939453
2006-12-14, 18.0
2006-12-15, 18.200000762939453
2006-12-18, 17.600000381469727
2006-12-19, 17.399999618530273
2006-12-20, 16.799999237060547
2006-12-21, 16.600000381469727
2006-12-22, 16.899999618530273
2006-12-26, 17.200000762939453
2006-12-27, 16.899999618530273
2006-12-28, 16.799999237060547
2006-12-29, 17.0
2007-01-03, 16.899999618530273
2007-01-04, 17.700000762939453
2007-01-05, 17.700000762939453
2007-01-08, 17.799999237060547
2007-01-09, 18.299999237060547
2007-01-10, 18.100000381469727
2007-01-11, 17.600000381469727
2007-01-12, 17.899999618530273
2007-01-16, 17.700000762939453
2007-01-17, 17.799999237060547
2007-01-18, 18.100000381469727
2007-01-19, 18.299999237060547
2007-01-22, 18.299999237060547
2007-01-23, 18.200000762939453
2007-01-24, 18.100000381469727
2007-01-25, 18.299999237060547
2007-01-26, 18.600000381469727
2007-01-29, 18.600000381469727
2007-01-30, 21.799999237060547
2007-01-31, 23.100000381469727
2007-02-01, 23.0
2007-02-02, 23.399999618530273
2007-02-05, 23.700000762939453
2007-02-06, 24.100000381469727
2007-02-07, 23.0
2007-02-08, 23.0
2007-02-09, 23.200000762939453
2007-02-12, 23.5
2007-02-13, 23.0
2007-02-14, 23.0
2007-02-15, 22.600000381469727
2007-02-16, 22.700000762939453
2007-02-20, 22.700000762939453
2007-02-21, 22.5
2007-02-22, 22.5
2007-02-23, 22.799999237060547
2007-02-26, 23.899999618530273
2007-02-27, 21.799999237060547
2007-02-28, 22.600000381469727
2007-03-01, 22.5
2007-03-02, 22.799999237060547
2007-03-05, 21.200000762939453
2007-03-06, 22.0
2007-03-07, 21.600000381469727
2007-03-08, 22.0
2007-03-09, 22.0
2007-03-12, 21.5
2007-03-13, 21.700000762939453
2007-03-14, 21.5
2007-03-15, 21.700000762939453
2007-03-16, 21.5
2007-03-19, 21.700000762939453
2007-03-20, 21.600000381469727
2007-03-21, 21.5
2007-03-22, 21.600000381469727
2007-03-23, 21.600000381469727
2007-03-26, 21.700000762939453
2007-03-27, 23.200000762939453
2007-03-28, 22.799999237060547
2007-03-29, 23.0
2007-03-30, 23.100000381469727
2007-04-02, 22.5
2007-04-03, 22.5
2007-04-04, 25.899999618530273
2007-04-05, 25.899999618530273
2007-04-09, 29.0
2007-04-10, 32.29999923706055
2007-04-11, 28.899999618530273
2007-04-12, 28.899999618530273
2007-04-13, 28.899999618530273
2007-04-16, 28.200000762939453
2007-04-17, 27.399999618530273
2007-04-18, 26.399999618530273
2007-04-19, 26.799999237060547
2007-04-20, 27.700000762939453
2007-04-23, 28.299999237060547
2007-04-24, 28.200000762939453
2007-04-25, 28.200000762939453
2007-04-26, 27.5
2007-04-27, 28.0
2007-04-30, 27.299999237060547
2007-05-01, 22.100000381469727
2007-05-02, 20.899999618530273
2007-05-03, 21.0
2007-05-04, 20.899999618530273
2007-05-07, 21.100000381469727
2007-05-08, 21.799999237060547
2007-05-09, 22.100000381469727
2007-05-10, 21.799999237060547
2007-05-11, 22.0
2007-05-14, 21.700000762939453
2007-05-15, 21.600000381469727
2007-05-16, 21.5
2007-05-17, 21.200000762939453
2007-05-18, 20.899999618530273
2007-05-21, 20.100000381469727
2007-05-22, 21.299999237060547
2007-05-23, 20.399999618530273
2007-05-24, 21.0
2007-05-25, 21.0
2007-05-29, 21.299999237060547
2007-05-30, 21.100000381469727
2007-05-31, 21.200000762939453
2007-06-01, 21.200000762939453
2007-06-04, 21.0
2007-06-05, 21.299999237060547
2007-06-06, 21.100000381469727
2007-06-07, 21.100000381469727
2007-06-08, 21.200000762939453
2007-06-11, 20.799999237060547
2007-06-12, 20.799999237060547
2007-06-13, 21.200000762939453
2007-06-14, 20.799999237060547
2007-06-15, 20.5
2007-06-18, 20.700000762939453
2007-06-19, 20.100000381469727
2007-06-20, 20.299999237060547
2007-06-21, 19.899999618530273
2007-06-22, 20.600000381469727
2007-06-25, 20.600000381469727
2007-06-26, 20.0
2007-06-27, 19.200000762939453
2007-06-28, 20.0
2007-06-29, 20.100000381469727
2007-07-02, 19.5
2007-07-03, 20.0
2007-07-05, 19.299999237060547
2007-07-06, 19.5
2007-07-09, 19.5
2007-07-10, 19.399999618530273
2007-07-11, 19.299999237060547
2007-07-12, 19.600000381469727
2007-07-13, 19.899999618530273
2007-07-16, 19.5
2007-07-17, 19.399999618530273
2007-07-18, 19.399999618530273
2007-07-19, 19.399999618530273
2007-07-20, 19.399999618530273
2007-07-23, 19.700000762939453
2007-07-24, 19.600000381469727
2007-07-25, 19.600000381469727
2007-07-26, 19.100000381469727
2007-07-27, 19.200000762939453
2007-07-30, 18.600000381469727
2007-07-31, 16.5
2007-08-01, 17.0
2007-08-02, 16.899999618530273
2007-08-03, 16.899999618530273
2007-08-06, 16.299999237060547
2007-08-07, 16.0
2007-08-08, 16.0
2007-08-09, 15.899999618530273
2007-08-10, 16.200000762939453
2007-08-13, 16.200000762939453
2007-08-14, 16.299999237060547
2007-08-15, 16.0
2007-08-16, 16.0
2007-08-17, 16.0
2007-08-20, 16.100000381469727
2007-08-21, 16.5
2007-08-22, 16.899999618530273
2007-08-23, 16.200000762939453
2007-08-24, 17.0
2007-08-27, 17.0
2007-08-28, 17.899999618530273
2007-08-29, 17.399999618530273
2007-08-30, 17.399999618530273
2007-08-31, 17.5
2007-09-04, 17.399999618530273
2007-09-05, 17.299999237060547
2007-09-06, 17.0
2007-09-07, 17.399999618530273
2007-09-10, 17.0
2007-09-11, 17.299999237060547
2007-09-12, 17.200000762939453
2007-09-13, 17.200000762939453
2007-09-14, 17.299999237060547
2007-09-17, 16.700000762939453
2007-09-18, 15.800000190734863
2007-09-19, 16.5
2007-09-20, 16.399999618530273
2007-09-21, 16.399999618530273
2007-09-24, 16.100000381469727
2007-09-25, 16.299999237060547
2007-09-26, 16.299999237060547
2007-09-27, 16.100000381469727
2007-09-28, 16.100000381469727
2007-10-01, 16.5
2007-10-02, 16.0
2007-10-03, 16.299999237060547
2007-10-04, 16.5
2007-10-05, 16.799999237060547
2007-10-08, 17.0
2007-10-09, 17.100000381469727
2007-10-10, 17.100000381469727
2007-10-11, 16.600000381469727
2007-10-12, 17.200000762939453
2007-10-15, 16.299999237060547
2007-10-16, 16.299999237060547
2007-10-17, 16.700000762939453
2007-10-18, 16.799999237060547
2007-10-19, 16.299999237060547
2007-10-22, 16.200000762939453
2007-10-23, 16.700000762939453
2007-10-24, 16.399999618530273
2007-10-25, 17.0
2007-10-26, 17.0
2007-10-29, 17.200000762939453
2007-10-30, 17.5
2007-10-31, 17.600000381469727
2007-11-01, 17.5
2007-11-02, 17.299999237060547
2007-11-05, 17.200000762939453
2007-11-06, 17.0
2007-11-07, 17.299999237060547
2007-11-08, 17.5
2007-11-09, 16.899999618530273
2007-11-12, 16.899999618530273
2007-11-13, 16.899999618530273
2007-11-14, 16.200000762939453
2007-11-15, 15.5
2007-11-16, 15.899999618530273
2007-11-19, 15.199999809265137
2007-11-20, 16.200000762939453
2007-11-21, 17.0
2007-11-23, 16.700000762939453
2007-11-26, 16.5
2007-11-27, 17.5
2007-11-28, 17.5
2007-11-29, 17.0
2007-11-30, 17.299999237060547
2007-12-03, 17.399999618530273
2007-12-04, 17.5
2007-12-05, 17.100000381469727
2007-12-06, 17.100000381469727
2007-12-07, 17.0
2007-12-10, 17.5
2007-12-11, 16.799999237060547
2007-12-12, 16.600000381469727
2007-12-13, 17.200000762939453
2007-12-14, 17.200000762939453
2007-12-17, 16.799999237060547
2007-12-18, 16.899999618530273
2007-12-19, 16.100000381469727
2007-12-20, 16.5
2007-12-21, 16.5
2007-12-24, 16.399999618530273
2007-12-26, 16.100000381469727
2007-12-27, 16.100000381469727
2007-12-28, 16.0
2007-12-31, 16.299999237060547
2008-01-02, 16.600000381469727
2008-01-03, 16.600000381469727
2008-01-04, 16.600000381469727
2008-01-07, 16.200000762939453
2008-01-08, 15.699999809265137
2008-01-09, 16.0
2008-01-10, 15.800000190734863
2008-01-11, 16.0
2008-01-14, 15.800000190734863
2008-01-15, 15.699999809265137
2008-01-16, 16.399999618530273
2008-01-17, 16.600000381469727
2008-01-18, 16.600000381469727
2008-01-22, 16.200000762939453
2008-01-23, 16.200000762939453
2008-01-24, 16.200000762939453
2008-01-25, 15.600000381469727
2008-01-28, 16.600000381469727
2008-01-29, 16.600000381469727
2008-01-30, 14.300000190734863
2008-01-31, 14.5
2008-02-01, 14.5
2008-02-04, 14.5
2008-02-05, 14.5
2008-02-06, 14.399999618530273
2008-02-07, 14.5
2008-02-08, 14.0
2008-02-11, 13.800000190734863
2008-02-12, 13.899999618530273
2008-02-13, 14.699999809265137
2008-02-14, 14.5
2008-02-15, 13.5
2008-02-19, 13.800000190734863
2008-02-20, 13.800000190734863
2008-02-21, 13.899999618530273
2008-02-22, 13.899999618530273
2008-02-25, 14.0
2008-02-26, 14.0
2008-02-27, 13.899999618530273
2008-02-28, 14.0
2008-02-29, 14.399999618530273
2008-03-03, 14.399999618530273
2008-03-04, 14.399999618530273
2008-03-05, 13.699999809265137
2008-03-06, 13.5
2008-03-07, 14.600000381469727
2008-03-10, 14.199999809265137
2008-03-11, 14.199999809265137
2008-03-12, 14.199999809265137
2008-03-13, 14.300000190734863
2008-03-14, 14.300000190734863
2008-03-17, 14.300000190734863
2008-03-18, 13.800000190734863
2008-03-19, 14.0
2008-03-20, 13.5
2008-03-24, 13.699999809265137
2008-03-25, 13.699999809265137
2008-03-26, 13.699999809265137
2008-03-27, 13.699999809265137
2008-03-28, 13.800000190734863
2008-03-31, 13.800000190734863
2008-04-01, 13.5
2008-04-02, 13.300000190734863
2008-04-03, 13.300000190734863
2008-04-04, 13.5
2008-04-07, 13.100000381469727
2008-04-08, 13.800000190734863
2008-04-09, 13.399999618530273
2008-04-10, 13.0
2008-04-11, 13.5
2008-04-14, 13.100000381469727
2008-04-15, 13.5
2008-04-16, 13.600000381469727
2008-04-17, 13.100000381469727
2008-04-18, 13.5
2008-04-21, 13.0
2008-04-22, 13.600000381469727
2008-04-23, 13.600000381469727
2008-04-24, 13.0
2008-04-25, 13.399999618530273
2008-04-28, 12.899999618530273
2008-04-29, 11.5
2008-04-30, 10.699999809265137
2008-05-01, 10.199999809265137
2008-05-02, 10.199999809265137
2008-05-05, 10.399999618530273
2008-05-06, 10.600000381469727
2008-05-07, 10.800000190734863
2008-05-08, 11.5
2008-05-09, 11.100000381469727
2008-05-12, 11.399999618530273
2008-05-13, 11.399999618530273
2008-05-14, 11.399999618530273
2008-05-15, 11.399999618530273
2008-05-16, 10.5
2008-05-19, 10.5
2008-05-20, 10.5
2008-05-21, 10.0
2008-05-22, 10.399999618530273
2008-05-23, 10.399999618530273
2008-05-27, 10.399999618530273
2008-05-28, 10.399999618530273
2008-05-29, 10.300000190734863
2008-05-30, 10.399999618530273
2008-06-02, 10.0
2008-06-03, 9.899999618530273
2008-06-04, 9.5
2008-06-05, 9.199999809265137
2008-06-06, 8.100000381469727
2008-06-09, 7.599999904632568
2008-06-10, 8.399999618530273
2008-06-11, 8.199999809265137
2008-06-12, 7.800000190734863
2008-06-13, 7.699999809265137
2008-06-16, 8.699999809265137
2008-06-17, 8.600000381469727
2008-06-18, 8.399999618530273
2008-06-19, 8.899999618530273
2008-06-20, 8.800000190734863
2008-06-23, 9.300000190734863
2008-06-24, 8.800000190734863
2008-06-25, 8.800000190734863
2008-06-26, 8.600000381469727
2008-06-27, 8.5
2008-06-30, 8.5
2008-07-01, 8.5
2008-07-02, 8.699999809265137
2008-07-03, 8.699999809265137
2008-07-07, 8.699999809265137
2008-07-08, 8.699999809265137
2008-07-09, 8.399999618530273
2008-07-10, 8.0
2008-07-11, 7.900000095367432
2008-07-14, 7.5
2008-07-15, 6.900000095367432
2008-07-16, 6.900000095367432
2008-07-17, 7.099999904632568
2008-07-18, 7.099999904632568
2008-07-21, 7.099999904632568
2008-07-22, 7.099999904632568
2008-07-23, 7.0
2008-07-24, 7.800000190734863
2008-07-25, 6.900000095367432
2008-07-28, 6.800000190734863
2008-07-29, 6.800000190734863
2008-07-30, 6.800000190734863
2008-07-31, 6.300000190734863
2008-08-01, 6.0
2008-08-04, 6.0
2008-08-05, 5.800000190734863
2008-08-06, 5.800000190734863
2008-08-07, 5.800000190734863
2008-08-08, 5.800000190734863
2008-08-11, 5.900000095367432
2008-08-12, 5.900000095367432
2008-08-13, 5.900000095367432
2008-08-14, 6.199999809265137
2008-08-15, 6.199999809265137
2008-08-18, 5.599999904632568
2008-08-19, 6.199999809265137
2008-08-20, 6.199999809265137
2008-08-21, 6.199999809265137
2008-08-22, 6.0
2008-08-25, 6.199999809265137
2008-08-26, 5.699999809265137
2008-08-27, 5.699999809265137
2008-08-28, 5.599999904632568
2008-08-29, 6.0
2008-09-02, 6.0
2008-09-03, 6.0
2008-09-04, 5.599999904632568
2008-09-05, 6.199999809265137
2008-09-08, 5.699999809265137
2008-09-09, 5.599999904632568
2008-09-10, 5.800000190734863
2008-09-11, 5.900000095367432
2008-09-12, 5.800000190734863
2008-09-15, 5.800000190734863
2008-09-16, 5.800000190734863
2008-09-17, 5.800000190734863
2008-09-18, 4.099999904632568
2008-09-19, 4.0
2008-09-22, 4.099999904632568
2008-09-23, 4.400000095367432
2008-09-24, 4.199999809265137
2008-09-25, 4.599999904632568
2008-09-26, 4.5
2008-09-29, 4.599999904632568
