2007-06-13, 347.20001220703125
2007-06-14, 350.0
2007-06-15, 349.29998779296875
2007-06-18, 416.5
2007-06-19, 396.20001220703125
2007-06-20, 394.79998779296875
2007-06-21, 387.1000061035156
2007-06-22, 388.5
2007-06-25, 378.70001220703125
2007-06-26, 370.29998779296875
2007-06-27, 378.70001220703125
2007-06-28, 380.1000061035156
2007-06-29, 363.29998779296875
2007-07-02, 366.79998779296875
2007-07-03, 366.79998779296875
2007-07-05, 375.20001220703125
2007-07-06, 380.1000061035156
2007-07-09, 375.20001220703125
2007-07-10, 378.0
2007-07-11, 381.5
2007-07-12, 384.29998779296875
2007-07-13, 382.8999938964844
2007-07-16, 368.8999938964844
2007-07-17, 366.1000061035156
2007-07-18, 361.8999938964844
2007-07-19, 359.1000061035156
2007-07-20, 355.6000061035156
2007-07-23, 380.1000061035156
2007-07-24, 359.79998779296875
2007-07-25, 355.6000061035156
2007-07-26, 351.3999938964844
2007-07-27, 352.79998779296875
2007-07-30, 358.3999938964844
2007-07-31, 355.6000061035156
2007-08-01, 348.6000061035156
2007-08-02, 347.20001220703125
2007-08-03, 336.70001220703125
2007-08-06, 336.70001220703125
2007-08-07, 349.29998779296875
2007-08-08, 368.8999938964844
2007-08-09, 360.5
2007-08-10, 346.5
2007-08-13, 345.1000061035156
2007-08-14, 346.5
2007-08-15, 347.8999938964844
2007-08-16, 332.5
2007-08-17, 346.5
2007-08-20, 338.79998779296875
2007-08-21, 337.3999938964844
2007-08-22, 347.8999938964844
2007-08-23, 345.1000061035156
2007-08-24, 336.0
2007-08-27, 333.20001220703125
2007-08-28, 339.5
2007-08-29, 334.6000061035156
2007-08-30, 336.70001220703125
2007-08-31, 340.20001220703125
2007-09-04, 352.79998779296875
2007-09-05, 357.0
2007-09-06, 359.1000061035156
2007-09-07, 355.6000061035156
2007-09-10, 350.0
2007-09-11, 351.3999938964844
2007-09-12, 352.79998779296875
2007-09-13, 344.3999938964844
2007-09-14, 346.5
2007-09-17, 350.70001220703125
2007-09-18, 347.8999938964844
2007-09-19, 343.70001220703125
2007-09-20, 346.5
2007-09-21, 350.0
2007-09-24, 362.6000061035156
2007-09-25, 353.5
2007-09-26, 354.8999938964844
2007-09-27, 347.8999938964844
2007-09-28, 343.0
2007-10-01, 345.1000061035156
2007-10-02, 339.5
2007-10-03, 336.70001220703125
2007-10-04, 333.8999938964844
2007-10-05, 339.5
2007-10-08, 341.6000061035156
2007-10-09, 354.20001220703125
2007-10-10, 354.20001220703125
2007-10-11, 347.20001220703125
2007-10-12, 350.70001220703125
2007-10-15, 340.20001220703125
2007-10-16, 332.5
2007-10-17, 332.5
2007-10-18, 326.8999938964844
2007-10-19, 331.79998779296875
2007-10-22, 333.20001220703125
2007-10-23, 340.20001220703125
2007-10-24, 349.29998779296875
2007-10-25, 358.3999938964844
2007-10-26, 362.6000061035156
2007-10-29, 364.0
2007-10-30, 358.3999938964844
2007-10-31, 360.5
2007-11-01, 346.5
2007-11-02, 343.70001220703125
2007-11-05, 347.20001220703125
2007-11-06, 350.0
2007-11-07, 341.6000061035156
2007-11-08, 345.79998779296875
2007-11-09, 341.6000061035156
2007-11-12, 346.5
2007-11-13, 350.70001220703125
2007-11-14, 348.6000061035156
2007-11-15, 348.6000061035156
2007-11-16, 349.29998779296875
2007-11-19, 347.20001220703125
2007-11-20, 336.0
2007-11-21, 324.1000061035156
2007-11-23, 325.5
2007-11-26, 324.1000061035156
2007-11-27, 326.8999938964844
2007-11-28, 322.0
2007-11-29, 321.29998779296875
2007-11-30, 322.0
2007-12-03, 329.70001220703125
2007-12-04, 322.0
2007-12-05, 322.0
2007-12-06, 325.5
2007-12-07, 320.6000061035156
2007-12-10, 323.3999938964844
2007-12-11, 319.20001220703125
2007-12-12, 307.29998779296875
2007-12-13, 301.70001220703125
2007-12-14, 294.70001220703125
2007-12-17, 284.8999938964844
2007-12-18, 291.20001220703125
2007-12-19, 287.70001220703125
2007-12-20, 294.0
2007-12-21, 299.6000061035156
2007-12-24, 301.70001220703125
2007-12-26, 294.70001220703125
2007-12-27, 288.3999938964844
2007-12-28, 294.0
2007-12-31, 297.5
2008-01-02, 303.79998779296875
2008-01-03, 301.70001220703125
2008-01-04, 298.8999938964844
2008-01-07, 298.8999938964844
2008-01-08, 299.6000061035156
2008-01-09, 297.5
2008-01-10, 295.3999938964844
2008-01-11, 301.0
2008-01-14, 296.1000061035156
2008-01-15, 295.3999938964844
2008-01-16, 300.29998779296875
2008-01-17, 282.79998779296875
2008-01-18, 284.8999938964844
2008-01-22, 273.0
2008-01-23, 263.20001220703125
2008-01-24, 259.70001220703125
2008-01-25, 263.20001220703125
2008-01-28, 257.6000061035156
2008-01-29, 255.5
2008-01-30, 261.1000061035156
2008-01-31, 256.8999938964844
2008-02-01, 260.3999938964844
2008-02-04, 262.5
2008-02-05, 262.5
2008-02-06, 259.70001220703125
2008-02-07, 251.3000030517578
2008-02-08, 248.5
2008-02-11, 249.1999969482422
2008-02-12, 236.60000610351562
2008-02-13, 254.10000610351562
2008-02-14, 249.89999389648438
2008-02-15, 247.8000030517578
2008-02-19, 254.10000610351562
2008-02-20, 252.0
2008-02-21, 238.0
2008-02-22, 239.39999389648438
2008-02-25, 249.1999969482422
2008-02-26, 266.70001220703125
2008-02-27, 274.3999938964844
2008-02-28, 265.29998779296875
2008-02-29, 266.70001220703125
2008-03-03, 259.0
2008-03-04, 244.3000030517578
2008-03-05, 247.8000030517578
2008-03-06, 243.60000610351562
2008-03-07, 240.8000030517578
2008-03-10, 227.5
2008-03-11, 228.89999389648438
2008-03-12, 235.89999389648438
2008-03-13, 235.1999969482422
2008-03-14, 254.8000030517578
2008-03-17, 248.5
2008-03-18, 231.0
2008-03-19, 252.6999969482422
2008-03-20, 252.6999969482422
2008-03-24, 241.5
2008-03-25, 238.0
2008-03-26, 233.10000610351562
2008-03-27, 255.5
2008-03-28, 262.5
2008-03-31, 246.39999389648438
2008-04-01, 250.60000610351562
2008-04-02, 261.1000061035156
2008-04-03, 249.89999389648438
2008-04-04, 263.8999938964844
2008-04-07, 252.6999969482422
2008-04-08, 259.70001220703125
2008-04-09, 255.5
2008-04-10, 259.70001220703125
2008-04-11, 253.39999389648438
2008-04-14, 245.0
2008-04-15, 243.60000610351562
2008-04-16, 245.6999969482422
2008-04-17, 241.5
2008-04-18, 245.6999969482422
2008-04-21, 245.0
2008-04-22, 238.0
2008-04-23, 256.8999938964844
2008-04-24, 254.8000030517578
2008-04-25, 246.39999389648438
2008-04-28, 254.10000610351562
2008-04-29, 243.60000610351562
2008-04-30, 246.39999389648438
2008-05-01, 249.1999969482422
2008-05-02, 250.60000610351562
2008-05-05, 238.0
2008-05-06, 226.8000030517578
2008-05-07, 227.5
2008-05-08, 234.5
2008-05-09, 231.0
2008-05-12, 221.89999389648438
2008-05-13, 225.39999389648438
2008-05-14, 221.89999389648438
2008-05-15, 228.89999389648438
2008-05-16, 228.89999389648438
2008-05-19, 229.60000610351562
2008-05-20, 228.89999389648438
2008-05-21, 227.5
2008-05-22, 228.89999389648438
2008-05-23, 226.8000030517578
2008-05-27, 226.10000610351562
2008-05-28, 227.5
2008-05-29, 226.10000610351562
2008-05-30, 223.3000030517578
2008-06-02, 232.39999389648438
2008-06-03, 231.0
2008-06-04, 226.8000030517578
2008-06-05, 233.8000030517578
2008-06-06, 229.60000610351562
2008-06-09, 232.39999389648438
2008-06-10, 229.60000610351562
2008-06-11, 228.89999389648438
2008-06-12, 227.5
2008-06-13, 232.39999389648438
2008-06-16, 239.39999389648438
2008-06-17, 235.89999389648438
2008-06-18, 233.8000030517578
2008-06-19, 233.8000030517578
2008-06-20, 231.0
2008-06-23, 235.1999969482422
2008-06-24, 233.10000610351562
2008-06-25, 237.3000030517578
2008-06-26, 238.0
2008-06-27, 238.0
2008-06-30, 235.89999389648438
2008-07-01, 235.1999969482422
2008-07-02, 246.39999389648438
2008-07-03, 248.5
2008-07-07, 247.8000030517578
2008-07-08, 243.60000610351562
2008-07-09, 240.10000610351562
2008-07-10, 235.1999969482422
2008-07-11, 231.0
2008-07-14, 228.1999969482422
2008-07-15, 231.6999969482422
2008-07-16, 240.10000610351562
2008-07-17, 264.6000061035156
2008-07-18, 267.3999938964844
2008-07-21, 284.20001220703125
2008-07-22, 273.0
2008-07-23, 267.3999938964844
2008-07-24, 260.3999938964844
2008-07-25, 254.8000030517578
2008-07-28, 250.60000610351562
2008-07-29, 250.60000610351562
2008-07-30, 238.0
2008-07-31, 235.89999389648438
2008-08-01, 229.60000610351562
2008-08-04, 222.60000610351562
2008-08-05, 231.0
2008-08-06, 231.6999969482422
2008-08-07, 231.6999969482422
2008-08-08, 244.3000030517578
2008-08-11, 246.39999389648438
2008-08-12, 245.6999969482422
2008-08-13, 235.1999969482422
2008-08-14, 235.89999389648438
2008-08-15, 233.10000610351562
2008-08-18, 231.6999969482422
2008-08-19, 230.3000030517578
2008-08-20, 230.3000030517578
2008-08-21, 225.39999389648438
2008-08-22, 227.5
2008-08-25, 223.3000030517578
2008-08-26, 220.5
2008-08-27, 225.39999389648438
2008-08-28, 224.0
2008-08-29, 224.6999969482422
2008-09-02, 222.60000610351562
2008-09-03, 228.89999389648438
2008-09-04, 224.6999969482422
2008-09-05, 224.0
2008-09-08, 222.60000610351562
2008-09-09, 218.39999389648438
2008-09-10, 195.3000030517578
2008-09-11, 190.39999389648438
2008-09-12, 181.3000030517578
2008-09-15, 179.1999969482422
2008-09-16, 161.6999969482422
2008-09-17, 143.5
2008-09-18, 128.10000610351562
2008-09-19, 138.60000610351562
2008-09-22, 140.0
