2005-06-27, 15.0
2005-06-28, 15.0
2005-06-29, 14.375
2005-06-30, 14.375
2005-07-01, 14.25
2005-07-05, 13.125
2005-07-06, 14.625
2005-07-07, 14.625
2005-07-08, 13.75
2005-07-11, 13.125
2005-07-12, 14.625
2005-07-13, 14.0
2005-07-14, 14.0
2005-07-15, 12.5
2005-07-18, 14.0
2005-07-19, 14.0
2005-07-20, 15.0
2005-07-21, 15.25
2005-07-22, 16.375
2005-07-25, 16.25
2005-07-26, 19.5
2005-07-27, 17.75
2005-07-28, 19.875
2005-07-29, 20.0
2005-08-01, 20.0
2005-08-02, 20.0
2005-08-03, 21.875
2005-08-04, 21.875
2005-08-05, 25.0
2005-08-08, 25.0
2005-08-09, 23.125
2005-08-10, 23.75
2005-08-11, 25.625
2005-08-12, 26.25
2005-08-15, 25.0
2005-08-16, 26.25
2005-08-17, 25.0
2005-08-18, 23.75
2005-08-19, 23.75
2005-08-22, 24.375
2005-08-23, 24.375
2005-08-24, 25.0
2005-08-25, 25.625
2005-08-26, 26.875
2005-08-29, 27.5
2005-08-30, 28.75
2005-08-31, 29.375
2005-09-01, 32.75
2005-09-02, 37.5
2005-09-06, 31.875
2005-09-07, 32.5
2005-09-08, 37.0
2005-09-09, 38.125
2005-09-12, 39.125
2005-09-13, 42.5
2005-09-14, 42.875
2005-09-15, 48.0
2005-09-16, 48.125
2005-09-19, 46.25
2005-09-20, 44.0
2005-09-21, 40.25
2005-09-22, 41.625
2005-09-23, 42.5
2005-09-26, 40.0
2005-09-27, 40.625
2005-09-28, 38.125
2005-09-29, 37.5
2005-09-30, 36.375
2005-10-03, 35.625
2005-10-04, 37.875
2005-10-05, 37.5
2005-10-06, 37.5
2005-10-07, 35.625
2005-10-10, 37.5
2005-10-11, 37.5
2005-10-12, 37.25
2005-10-13, 34.375
2005-10-14, 33.125
2005-10-17, 35.375
2005-10-18, 35.0
2005-10-19, 34.875
2005-10-20, 35.25
2005-10-21, 37.5
2005-10-24, 37.0
2005-10-25, 37.0
2005-10-26, 33.75
2005-10-27, 35.0
2005-10-28, 33.125
2005-10-31, 35.625
2005-11-01, 36.25
2005-11-02, 38.75
2005-11-03, 39.0
2005-11-04, 43.125
2005-11-07, 43.125
2005-11-08, 43.75
2005-11-09, 43.75
2005-11-10, 43.75
2005-11-11, 41.5
2005-11-14, 40.0
2005-11-15, 41.125
2005-11-16, 42.5
2005-11-17, 41.25
2005-11-18, 41.25
2005-11-21, 40.25
2005-11-22, 39.625
2005-11-23, 40.0
2005-11-25, 40.0
2005-11-28, 39.375
2005-11-29, 38.875
2005-11-30, 39.375
2005-12-01, 39.375
2005-12-02, 38.75
2005-12-05, 38.75
2005-12-06, 37.5
2005-12-07, 37.5
2005-12-08, 36.875
2005-12-09, 37.25
2005-12-12, 36.875
2005-12-13, 38.75
2005-12-14, 37.5
2005-12-15, 37.5
2005-12-16, 36.875
2005-12-19, 36.875
2005-12-20, 36.875
2005-12-21, 37.5
2005-12-22, 37.5
2005-12-23, 37.5
2005-12-27, 36.875
2005-12-28, 38.75
2005-12-29, 37.5
2005-12-30, 39.375
2006-01-03, 37.5
2006-01-04, 38.125
2006-01-05, 36.875
2006-01-06, 36.875
2006-01-09, 36.875
2006-01-10, 37.5
2006-01-11, 37.5
2006-01-12, 37.5
2006-01-13, 37.5
2006-01-17, 38.125
2006-01-18, 37.5
2006-01-19, 37.375
2006-01-20, 37.5
2006-01-23, 38.125
2006-01-24, 37.375
2006-01-25, 39.375
2006-01-26, 43.0
2006-01-27, 44.375
2006-01-30, 45.0
2006-01-31, 44.375
2006-02-01, 45.0
2006-02-02, 42.5
2006-02-03, 41.875
2006-02-06, 43.125
2006-02-07, 43.75
2006-02-08, 42.5
2006-02-09, 42.5
2006-02-10, 43.125
2006-02-13, 43.125
2006-02-14, 40.625
2006-02-15, 41.875
2006-02-16, 40.625
2006-02-17, 41.25
2006-02-21, 41.25
2006-02-22, 40.625
2006-02-23, 40.125
2006-02-24, 41.25
2006-02-27, 40.5
2006-02-28, 40.0
2006-03-01, 40.625
2006-03-02, 41.25
2006-03-03, 41.25
2006-03-06, 41.25
2006-03-07, 40.0
2006-03-08, 40.625
2006-03-09, 41.25
2006-03-10, 40.0
2006-03-13, 43.0
2006-03-14, 42.5
2006-03-15, 42.5
2006-03-16, 46.25
2006-03-17, 48.125
2006-03-20, 45.75
2006-03-21, 45.75
2006-03-22, 46.25
2006-03-23, 45.75
2006-03-24, 46.875
2006-03-27, 46.0
2006-03-28, 46.875
2006-03-29, 46.25
2006-03-30, 47.125
2006-03-31, 47.125
2006-04-03, 47.125
2006-04-04, 47.125
2006-04-05, 47.25
2006-04-06, 46.875
2006-04-07, 47.875
2006-04-10, 48.0
2006-04-11, 47.25
2006-04-12, 47.875
2006-04-13, 46.875
2006-04-17, 44.375
2006-04-18, 43.75
2006-04-19, 42.5
2006-04-20, 46.25
2006-04-21, 47.5
2006-04-24, 56.0
2006-04-25, 57.5
2006-04-26, 60.0
2006-04-27, 61.75
2006-04-28, 61.25
2006-05-01, 55.375
2006-05-02, 55.375
2006-05-03, 52.5
2006-05-04, 50.625
2006-05-05, 50.875
2006-05-08, 48.75
2006-05-09, 47.25
2006-05-10, 47.5
2006-05-11, 48.75
2006-05-12, 50.0
2006-05-15, 47.625
2006-05-16, 48.125
2006-05-17, 51.25
2006-05-18, 51.25
2006-05-19, 46.25
2006-05-22, 51.25
2006-05-23, 48.75
2006-05-24, 46.875
2006-05-25, 49.375
2006-05-26, 47.5
2006-05-30, 50.0
2006-05-31, 54.375
2006-06-01, 51.875
2006-06-02, 53.75
2006-06-05, 50.0
2006-06-06, 50.0
2006-06-07, 46.875
2006-06-08, 48.75
2006-06-09, 50.0
2006-06-12, 48.875
2006-06-13, 47.75
2006-06-14, 46.875
2006-06-15, 48.125
2006-06-16, 49.375
2006-06-19, 38.5
2006-06-20, 36.875
2006-06-21, 38.625
2006-06-22, 38.75
2006-06-23, 39.0
2006-06-26, 39.0
2006-06-27, 38.125
2006-06-28, 36.25
2006-06-29, 36.875
2006-06-30, 37.5
2006-07-03, 37.125
2006-07-05, 37.25
2006-07-06, 37.25
2006-07-07, 37.5
2006-07-10, 37.5
2006-07-11, 37.5
2006-07-12, 37.5
2006-07-13, 36.25
2006-07-14, 37.5
2006-07-17, 36.5
2006-07-18, 36.375
2006-07-19, 34.625
2006-07-20, 37.5
2006-07-21, 37.5
2006-07-24, 37.5
2006-07-25, 37.0
2006-07-26, 37.25
2006-07-27, 37.25
2006-07-28, 36.375
2006-07-31, 36.375
2006-08-01, 36.0
2006-08-02, 33.875
2006-08-03, 32.5
2006-08-04, 32.5
2006-08-07, 33.0
2006-08-08, 32.625
2006-08-09, 31.875
2006-08-10, 32.875
2006-08-11, 33.125
2006-08-14, 31.25
2006-08-15, 30.625
2006-08-16, 31.875
2006-08-17, 33.75
2006-08-18, 35.0
2006-08-21, 36.125
2006-08-22, 35.125
2006-08-23, 33.75
2006-08-24, 33.75
2006-08-25, 33.25
2006-08-28, 33.75
2006-08-29, 35.0
2006-08-30, 38.5
2006-08-31, 37.5
2006-09-01, 40.0
2006-09-05, 40.625
2006-09-06, 38.125
2006-09-07, 36.25
2006-09-08, 33.875
2006-09-11, 33.75
2006-09-12, 33.75
2006-09-13, 33.75
2006-09-14, 33.125
2006-09-15, 33.375
2006-09-18, 33.125
2006-09-19, 33.125
2006-09-20, 30.25
2006-09-21, 30.0
2006-09-22, 31.25
2006-09-25, 28.5
2006-09-26, 28.125
2006-09-27, 28.625
2006-09-28, 29.375
2006-09-29, 30.0
2006-10-02, 28.5
2006-10-03, 28.75
2006-10-04, 29.25
2006-10-05, 29.75
2006-10-06, 37.625
2006-10-09, 40.875
2006-10-10, 40.875
2006-10-11, 43.625
2006-10-12, 45.0
2006-10-13, 45.0
2006-10-16, 42.0
2006-10-17, 40.625
2006-10-18, 42.5
2006-10-19, 42.5
2006-10-20, 45.625
2006-10-23, 46.875
2006-10-24, 46.25
2006-10-25, 46.25
2006-10-26, 44.875
2006-10-27, 44.375
2006-10-30, 47.375
2006-10-31, 47.5
2006-11-01, 49.875
2006-11-02, 53.125
2006-11-03, 56.0
2006-11-06, 52.5
2006-11-07, 51.875
2006-11-08, 50.0
2006-11-09, 49.375
2006-11-10, 58.625
2006-11-13, 60.0
2006-11-14, 61.25
2006-11-15, 59.875
2006-11-16, 64.5
2006-11-17, 67.375
2006-11-20, 68.25
2006-11-21, 69.75
2006-11-22, 71.25
2006-11-24, 72.125
2006-11-27, 69.5
2006-11-28, 70.875
2006-11-29, 72.5
2006-11-30, 73.125
2006-12-01, 78.75
2006-12-04, 89.375
2006-12-05, 89.375
2006-12-06, 84.25
2006-12-07, 85.5
2006-12-08, 83.75
2006-12-11, 80.5
2006-12-12, 83.5
2006-12-13, 81.25
2006-12-14, 83.875
2006-12-15, 91.25
2006-12-18, 96.25
2006-12-19, 99.375
2006-12-20, 95.0
2006-12-21, 95.625
2006-12-22, 91.375
2006-12-26, 90.75
2006-12-27, 89.5
2006-12-28, 93.375
2006-12-29, 92.0
2007-01-03, 68.75
2007-01-04, 62.5
2007-01-05, 61.875
2007-01-08, 61.875
2007-01-09, 57.875
2007-01-10, 55.875
2007-01-11, 60.0
2007-01-12, 57.5
2007-01-16, 62.125
2007-01-17, 61.875
2007-01-18, 61.125
2007-01-19, 62.5
2007-01-22, 59.375
2007-01-23, 60.5
2007-01-24, 61.125
2007-01-25, 61.125
2007-01-26, 61.25
2007-01-29, 60.0
2007-01-30, 60.0
2007-01-31, 59.375
2007-02-01, 59.125
2007-02-02, 58.75
2007-02-05, 55.625
2007-02-06, 55.0
2007-02-07, 55.5
2007-02-08, 56.125
2007-02-09, 54.75
2007-02-12, 52.125
2007-02-13, 51.125
2007-02-14, 54.625
2007-02-15, 55.125
2007-02-16, 55.0
2007-02-20, 54.375
2007-02-21, 50.0
2007-02-22, 48.75
2007-02-23, 47.875
2007-02-26, 43.625
2007-02-27, 42.5
2007-02-28, 43.75
2007-03-01, 43.375
2007-03-02, 41.875
2007-03-05, 42.125
2007-03-06, 42.875
2007-03-07, 60.0
2007-03-08, 66.5
2007-03-09, 66.25
2007-03-12, 65.75
2007-03-13, 63.125
2007-03-14, 69.125
2007-03-15, 70.0
2007-03-16, 71.625
2007-03-19, 71.25
2007-03-20, 72.375
2007-03-21, 72.0
2007-03-22, 81.0
2007-03-23, 82.5
2007-03-26, 80.5
2007-03-27, 77.5
2007-03-28, 76.75
2007-03-29, 75.75
2007-03-30, 72.125
2007-04-02, 71.875
2007-04-03, 73.125
2007-04-04, 71.125
2007-04-05, 67.875
2007-04-09, 65.875
2007-04-10, 62.875
2007-04-11, 64.5
2007-04-12, 62.5
2007-04-13, 63.125
2007-04-16, 62.5
2007-04-17, 67.5
2007-04-18, 66.125
2007-04-19, 65.375
2007-04-20, 67.125
2007-04-23, 67.125
2007-04-24, 65.625
2007-04-25, 65.625
2007-04-26, 65.75
2007-04-27, 65.125
2007-04-30, 65.625
2007-05-01, 64.75
2007-05-02, 64.5
2007-05-03, 62.25
2007-05-04, 62.0
2007-05-07, 62.0
2007-05-08, 62.25
2007-05-09, 61.625
2007-05-10, 72.5
2007-05-11, 67.5
2007-05-14, 67.5
2007-05-15, 68.75
2007-05-16, 68.75
2007-05-17, 67.5
2007-05-18, 70.625
2007-05-21, 68.125
2007-05-22, 65.875
2007-05-23, 66.875
2007-05-24, 65.625
2007-05-25, 67.375
2007-05-29, 66.25
2007-05-30, 65.625
2007-05-31, 63.75
2007-06-01, 66.625
2007-06-04, 66.875
2007-06-05, 67.5
2007-06-06, 67.5
2007-06-07, 66.375
2007-06-08, 67.125
2007-06-11, 67.5
2007-06-12, 67.625
2007-06-13, 66.625
2007-06-14, 66.375
2007-06-15, 65.25
2007-06-18, 65.25
2007-06-19, 64.375
2007-06-20, 63.5
2007-06-21, 65.625
2007-06-22, 67.5
2007-06-25, 66.875
2007-06-26, 65.375
2007-06-27, 65.5
2007-06-28, 66.875
2007-06-29, 67.5
2007-07-02, 74.125
2007-07-03, 73.5
2007-07-05, 72.75
2007-07-06, 73.625
2007-07-09, 72.5
2007-07-10, 71.75
2007-07-11, 73.375
2007-07-12, 75.0
2007-07-13, 73.5
2007-07-16, 75.0
2007-07-17, 72.25
2007-07-18, 74.5
2007-07-19, 71.25
2007-07-20, 72.5
2007-07-23, 67.625
2007-07-24, 66.375
2007-07-25, 62.25
2007-07-26, 55.5
2007-07-27, 53.625
2007-07-30, 55.625
2007-07-31, 54.25
2007-08-01, 55.875
2007-08-02, 53.75
2007-08-03, 49.625
2007-08-06, 46.5
2007-08-07, 44.5
2007-08-08, 48.125
2007-08-09, 44.25
2007-08-10, 44.875
2007-08-13, 41.875
2007-08-14, 36.0
2007-08-15, 34.0
2007-08-16, 33.375
2007-08-17, 34.375
2007-08-20, 34.375
2007-08-21, 41.125
2007-08-22, 46.25
2007-08-23, 55.0
2007-08-24, 54.75
2007-08-27, 54.0
2007-08-28, 48.625
2007-08-29, 48.625
2007-08-30, 48.125
2007-08-31, 45.5
2007-09-04, 45.25
2007-09-05, 42.25
2007-09-06, 42.25
2007-09-07, 46.75
2007-09-10, 46.0
2007-09-11, 45.5
2007-09-12, 48.5
2007-09-13, 48.75
2007-09-14, 47.0
2007-09-17, 51.125
2007-09-18, 51.375
2007-09-19, 53.5
2007-09-20, 56.25
2007-09-21, 54.375
2007-09-24, 56.875
2007-09-25, 55.0
2007-09-26, 54.125
2007-09-27, 52.625
2007-09-28, 54.375
2007-10-01, 55.25
2007-10-02, 54.125
2007-10-03, 54.125
2007-10-04, 54.0
2007-10-05, 53.5
2007-10-08, 53.25
2007-10-09, 52.875
2007-10-10, 49.5
2007-10-11, 50.375
2007-10-12, 50.375
2007-10-15, 49.375
2007-10-16, 50.0
2007-10-17, 46.0
2007-10-18, 45.75
2007-10-19, 42.625
2007-10-22, 42.25
2007-10-23, 45.0
2007-10-24, 46.25
2007-10-25, 45.25
2007-10-26, 48.25
2007-10-29, 45.625
2007-10-30, 43.875
2007-10-31, 43.0
2007-11-01, 39.25
2007-11-02, 39.625
2007-11-05, 40.625
2007-11-06, 42.5
2007-11-07, 40.75
2007-11-08, 40.75
2007-11-09, 42.0
2007-11-12, 41.25
2007-11-13, 41.0
2007-11-14, 44.125
2007-11-15, 42.75
2007-11-16, 42.25
2007-11-19, 39.625
2007-11-20, 40.875
2007-11-21, 42.5
2007-11-23, 41.75
2007-11-26, 39.375
2007-11-27, 38.75
2007-11-28, 38.5
2007-11-29, 38.625
2007-11-30, 37.625
2007-12-03, 36.0
2007-12-04, 33.75
2007-12-05, 34.625
2007-12-06, 34.125
2007-12-07, 39.25
2007-12-10, 40.25
2007-12-11, 41.125
2007-12-12, 41.25
2007-12-13, 40.0
2007-12-14, 40.5
2007-12-17, 39.375
2007-12-18, 37.5
2007-12-19, 37.875
2007-12-20, 37.5
2007-12-21, 37.375
2007-12-24, 35.625
2007-12-26, 35.0
2007-12-27, 35.375
2007-12-28, 36.25
2007-12-31, 38.125
2008-01-02, 37.625
2008-01-03, 37.625
2008-01-04, 35.625
2008-01-07, 34.5
2008-01-08, 37.625
2008-01-09, 38.625
2008-01-10, 40.25
2008-01-11, 40.125
2008-01-14, 40.375
2008-01-15, 44.375
2008-01-16, 49.125
2008-01-17, 48.375
2008-01-18, 49.625
2008-01-22, 49.875
2008-01-23, 50.0
2008-01-24, 50.0
2008-01-25, 52.5
2008-01-28, 51.75
2008-01-29, 50.25
2008-01-30, 50.375
2008-01-31, 49.0
2008-02-01, 50.0
2008-02-04, 49.375
2008-02-05, 49.0
2008-02-06, 47.875
2008-02-07, 47.5
2008-02-08, 48.0
2008-02-11, 46.625
2008-02-12, 45.25
2008-02-13, 48.5
2008-02-14, 50.0
2008-02-15, 49.875
2008-02-19, 48.875
2008-02-20, 50.125
2008-02-21, 49.375
2008-02-22, 49.25
2008-02-25, 48.75
2008-02-26, 49.375
2008-02-27, 49.375
2008-02-28, 53.0
2008-02-29, 53.375
2008-03-03, 46.5
2008-03-04, 46.875
2008-03-05, 48.25
2008-03-06, 46.375
2008-03-07, 47.375
2008-03-10, 47.5
2008-03-11, 48.375
2008-03-12, 49.125
2008-03-13, 50.125
2008-03-14, 51.875
2008-03-17, 50.0
2008-03-18, 47.125
2008-03-19, 48.375
2008-03-20, 47.5
2008-03-24, 47.75
2008-03-25, 46.75
2008-03-26, 48.5
2008-03-27, 51.0
2008-03-28, 53.125
2008-03-31, 52.0
2008-04-01, 52.75
2008-04-02, 50.25
2008-04-03, 51.25
2008-04-04, 53.75
2008-04-07, 60.625
2008-04-08, 62.125
2008-04-09, 61.25
2008-04-10, 60.5
2008-04-11, 57.125
2008-04-14, 54.375
2008-04-15, 54.875
2008-04-16, 59.125
2008-04-17, 59.125
2008-04-18, 59.375
2008-04-21, 61.5
2008-04-22, 60.625
2008-04-23, 60.875
2008-04-24, 60.625
2008-04-25, 60.875
2008-04-28, 69.875
2008-04-29, 70.625
2008-04-30, 70.0
2008-05-01, 72.5
2008-05-02, 74.375
2008-05-05, 75.25
2008-05-06, 75.625
2008-05-07, 78.5
2008-05-08, 78.875
2008-05-09, 78.75
2008-05-12, 78.375
2008-05-13, 80.875
2008-05-14, 88.25
2008-05-15, 90.25
2008-05-16, 94.0
2008-05-19, 95.625
2008-05-20, 98.125
2008-05-21, 98.625
2008-05-22, 87.125
2008-05-23, 85.0
2008-05-27, 87.5
2008-05-28, 88.625
2008-05-29, 88.75
2008-05-30, 89.375
2008-06-02, 90.0
2008-06-03, 87.75
2008-06-04, 88.0
2008-06-05, 88.375
2008-06-06, 88.25
2008-06-09, 86.875
2008-06-10, 86.125
2008-06-11, 86.25
2008-06-12, 97.75
2008-06-13, 106.25
2008-06-16, 109.125
2008-06-17, 110.25
2008-06-18, 112.625
2008-06-19, 109.0
2008-06-20, 113.75
2008-06-23, 117.5
2008-06-24, 115.0
2008-06-25, 115.5
2008-06-26, 129.0
2008-06-27, 134.875
2008-06-30, 140.25
2008-07-01, 137.5
2008-07-02, 140.375
2008-07-03, 127.5
2008-07-07, 120.375
2008-07-08, 114.75
2008-07-09, 116.125
2008-07-10, 119.75
2008-07-11, 120.5
2008-07-14, 125.0
2008-07-15, 119.375
2008-07-16, 121.375
2008-07-17, 110.75
2008-07-18, 108.875
2008-07-21, 120.875
2008-07-22, 114.75
2008-07-23, 112.375
2008-07-24, 105.25
2008-07-25, 102.25
2008-07-28, 100.375
2008-07-29, 104.375
2008-07-30, 113.0
2008-07-31, 111.875
2008-08-01, 112.25
2008-08-04, 105.5
2008-08-05, 98.125
2008-08-06, 105.75
2008-08-07, 102.375
2008-08-08, 102.875
2008-08-11, 101.875
2008-08-12, 105.25
2008-08-13, 111.25
2008-08-14, 104.375
2008-08-15, 99.5
2008-08-18, 94.875
2008-08-19, 92.625
2008-08-20, 99.75
2008-08-21, 102.375
2008-08-22, 102.75
2008-08-25, 98.25
2008-08-26, 97.125
2008-08-27, 101.375
2008-08-28, 108.25
2008-08-29, 106.5
2008-09-02, 96.125
2008-09-03, 92.375
2008-09-04, 80.25
2008-09-05, 85.875
2008-09-08, 84.125
2008-09-09, 77.875
2008-09-10, 83.0
2008-09-11, 79.875
2008-09-12, 81.0
2008-09-15, 68.625
2008-09-16, 78.875
2008-09-17, 68.875
2008-09-18, 79.5
2008-09-19, 89.625
2008-09-22, 83.0
2008-09-23, 84.125
2008-09-24, 82.0
2008-09-25, 85.375
2008-09-26, 84.625
2008-09-29, 65.625
2008-09-30, 79.0
2008-10-01, 75.125
2008-10-02, 64.5
2008-10-03, 60.75
2008-10-06, 53.125
2008-10-07, 47.875
2008-10-08, 49.5
2008-10-09, 46.125
2008-10-10, 47.0
2008-10-13, 63.125
2008-10-14, 55.875
2008-10-15, 49.125
2008-10-16, 56.25
2008-10-17, 52.125
2008-10-20, 53.125
2008-10-21, 49.25
2008-10-22, 47.0
2008-10-23, 45.75
2008-10-24, 44.75
2008-10-27, 37.75
2008-10-28, 43.125
2008-10-29, 43.5
2008-10-30, 46.875
2008-10-31, 49.875
2008-11-03, 48.625
2008-11-04, 48.125
2008-11-05, 43.625
2008-11-06, 39.375
2008-11-07, 40.0
2008-11-10, 39.0
2008-11-11, 37.5
2008-11-12, 34.75
2008-11-13, 42.25
2008-11-14, 34.875
2008-11-17, 37.25
2008-11-18, 34.375
2008-11-19, 34.375
2008-11-20, 30.875
2008-11-21, 32.25
2008-11-24, 31.375
2008-11-25, 31.75
2008-11-26, 32.5
2008-11-28, 32.125
2008-12-01, 25.625
2008-12-02, 30.625
2008-12-03, 32.375
2008-12-04, 28.625
2008-12-05, 34.625
2008-12-08, 40.0
2008-12-09, 36.75
2008-12-10, 37.25
2008-12-11, 37.375
2008-12-12, 39.875
2008-12-15, 36.25
2008-12-16, 43.75
2008-12-17, 45.0
2008-12-18, 40.75
2008-12-19, 40.75
2008-12-22, 39.5
2008-12-23, 38.125
2008-12-24, 38.0
2008-12-26, 38.125
2008-12-29, 36.125
2008-12-30, 37.125
2008-12-31, 42.25
2009-01-02, 47.625
2009-01-05, 54.75
2009-01-06, 51.125
2009-01-07, 45.75
2009-01-08, 46.75
2009-01-09, 42.625
2009-01-12, 37.5
2009-01-13, 36.375
2009-01-14, 32.5
2009-01-15, 30.625
2009-01-16, 32.375
2009-01-20, 33.0
2009-01-21, 34.875
2009-01-22, 29.5
2009-01-23, 29.375
2009-01-26, 31.875
2009-01-27, 29.5
2009-01-28, 30.0
2009-01-29, 29.375
2009-01-30, 29.375
2009-02-02, 31.75
2009-02-03, 34.375
2009-02-04, 35.625
2009-02-05, 36.0
2009-02-06, 38.75
2009-02-09, 38.375
2009-02-10, 34.625
2009-02-11, 34.375
2009-02-12, 34.125
2009-02-13, 35.25
2009-02-17, 32.5
2009-02-18, 29.125
2009-02-19, 29.0
2009-02-20, 27.75
2009-02-23, 27.125
2009-02-24, 29.5
2009-02-25, 27.75
2009-02-26, 30.375
2009-02-27, 27.5
2009-03-02, 24.875
2009-03-03, 23.125
2009-03-04, 27.125
2009-03-05, 23.625
2009-03-06, 22.625
2009-03-09, 22.75
2009-03-10, 28.875
2009-03-11, 25.25
2009-03-12, 29.125
2009-03-13, 27.5
2009-03-16, 26.0
2009-03-17, 28.625
2009-03-18, 29.625
2009-03-19, 28.25
2009-03-20, 26.5
2009-03-23, 27.875
2009-03-24, 26.125
2009-03-25, 25.375
2009-03-26, 25.375
2009-03-27, 23.75
2009-03-30, 22.125
2009-03-31, 23.25
2009-04-01, 23.875
2009-04-02, 23.875
2009-04-03, 24.125
2009-04-06, 22.875
2009-04-07, 20.5
2009-04-08, 22.5
2009-04-09, 24.375
2009-04-13, 23.375
2009-04-14, 21.875
2009-04-15, 23.0
2009-04-16, 23.875
2009-04-17, 23.0
2009-04-20, 21.25
2009-04-21, 27.25
2009-04-22, 27.0
2009-04-23, 25.875
2009-04-24, 26.25
2009-04-27, 23.875
2009-04-28, 25.25
2009-04-29, 26.625
2009-04-30, 25.75
2009-05-01, 25.125
2009-05-04, 25.625
2009-05-05, 24.5
2009-05-06, 25.0
2009-05-07, 22.875
2009-05-08, 25.375
2009-05-11, 22.875
2009-05-12, 23.5
2009-05-13, 23.625
2009-05-14, 24.125
2009-05-15, 23.0
2009-05-18, 24.5
2009-05-19, 23.5
2009-05-20, 22.625
2009-05-21, 22.0
2009-05-22, 21.75
2009-05-26, 23.75
2009-05-27, 25.625
2009-05-28, 26.25
2009-05-29, 26.375
2009-06-01, 26.375
2009-06-02, 26.25
2009-06-03, 24.625
2009-06-04, 25.5
2009-06-05, 27.0
2009-06-08, 26.75
2009-06-09, 25.625
2009-06-10, 25.25
2009-06-11, 26.0
2009-06-12, 25.125
2009-06-15, 24.625
2009-06-16, 24.125
2009-06-17, 23.875
2009-06-18, 23.75
2009-06-19, 24.125
2009-06-22, 21.5
2009-06-23, 21.625
2009-06-24, 25.5
2009-06-25, 26.5
2009-06-26, 23.625
2009-06-29, 24.125
2009-06-30, 22.875
2009-07-01, 25.25
2009-07-02, 23.125
2009-07-06, 22.75
2009-07-07, 22.5
2009-07-08, 21.75
2009-07-09, 21.5
2009-07-10, 24.375
2009-07-13, 25.0
2009-07-14, 25.375
2009-07-15, 24.875
2009-07-16, 25.75
2009-07-17, 26.0
2009-07-20, 29.625
2009-07-21, 30.25
2009-07-22, 31.375
2009-07-23, 32.5
2009-07-24, 31.375
2009-07-27, 33.25
2009-07-28, 36.25
2009-07-29, 34.5
2009-07-30, 36.5
2009-07-31, 38.375
2009-08-03, 38.875
2009-08-04, 37.875
2009-08-05, 38.75
2009-08-06, 34.25
2009-08-07, 36.25
2009-08-10, 35.75
2009-08-11, 35.25
2009-08-12, 37.125
2009-08-13, 36.25
2009-08-14, 37.0
2009-08-17, 32.5
2009-08-18, 32.875
2009-08-19, 34.875
