2009-04-22, 1000.0
2009-04-23, 1000.0
2009-04-24, 1000.0
2009-04-27, 1100.0
2009-04-28, 1100.0
2009-04-29, 1100.0
2009-04-30, 1140.0
2009-05-01, 1200.0
2009-05-04, 1180.0
2009-05-05, 1140.0
2009-05-06, 1180.0
2009-05-07, 1080.0
2009-05-08, 1120.0
2009-05-11, 1120.0
2009-05-12, 1040.0
2009-05-13, 1080.0
2009-05-14, 1300.0
2009-05-15, 1220.0
2009-05-18, 1340.0
2009-05-19, 1300.0
2009-05-20, 1260.0
2009-05-21, 1140.0
2009-05-22, 1100.0
2009-05-26, 1160.0
2009-05-27, 1340.0
2009-05-28, 1400.0
2009-05-29, 1400.0
2009-06-01, 1360.0
2009-06-02, 1200.0
2009-06-03, 1160.0
2009-06-04, 1140.0
2009-06-05, 1080.0
2009-06-08, 1140.0
2009-06-09, 1380.0
2009-06-10, 1500.0
2009-06-11, 1500.0
2009-06-12, 1480.0
2009-06-15, 1500.0
2009-06-16, 1460.0
2009-06-17, 1640.0
2009-06-18, 1680.0
2009-06-19, 1880.0
2009-06-22, 1800.0
2009-06-23, 1620.0
2009-06-24, 1660.0
2009-06-25, 1700.0
2009-06-26, 1660.0
2009-06-29, 1660.0
2009-06-30, 1660.0
2009-07-01, 1560.0
2009-07-02, 1660.0
2009-07-06, 1520.0
2009-07-07, 1400.0
2009-07-08, 1440.0
2009-07-09, 1460.0
2009-07-10, 1360.0
2009-07-13, 1400.0
2009-07-14, 1560.0
2009-07-15, 1420.0
2009-07-16, 1300.0
2009-07-17, 1200.0
2009-07-20, 1200.0
2009-07-21, 1200.0
2009-07-22, 1180.0
2009-07-23, 1100.0
2009-07-24, 1080.0
2009-07-27, 1200.0
2009-07-28, 1180.0
2009-07-29, 1040.0
2009-07-30, 1060.0
2009-07-31, 1340.0
2009-08-03, 1400.0
2009-08-04, 1320.0
2009-08-05, 1260.0
2009-08-06, 1200.0
2009-08-07, 1140.0
2009-08-10, 1100.0
2009-08-11, 1080.0
2009-08-12, 1020.0
2009-08-13, 980.0
2009-08-14, 1000.0
2009-08-17, 920.0
2009-08-18, 960.0
2009-08-19, 960.0
2009-08-20, 940.0
2009-08-21, 880.0
2009-08-24, 960.0
2009-08-25, 960.0
2009-08-26, 1040.0
2009-08-27, 980.0
2009-08-28, 1040.0
2009-08-31, 1060.0
2009-09-01, 980.0
2009-09-02, 1020.0
2009-09-03, 1000.0
2009-09-04, 980.0
2009-09-08, 960.0
2009-09-09, 1000.0
2009-09-10, 1000.0
2009-09-11, 1080.0
2009-09-14, 1020.0
2009-09-15, 960.0
2009-09-16, 1040.0
2009-09-17, 1000.0
2009-09-18, 1040.0
2009-09-21, 1000.0
2009-09-22, 1020.0
2009-09-23, 1000.0
2009-09-24, 1020.0
2009-09-25, 1020.0
2009-09-28, 960.0
2009-09-29, 980.0
2009-09-30, 960.0
2009-10-01, 920.0
2009-10-02, 940.0
2009-10-05, 900.0
2009-10-06, 820.0
2009-10-07, 840.0
2009-10-08, 860.0
2009-10-09, 880.0
2009-10-12, 860.0
2009-10-13, 860.0
2009-10-14, 840.0
2009-10-15, 880.0
2009-10-16, 800.0
2009-10-19, 800.0
2009-10-20, 800.0
2009-10-21, 740.0
2009-10-22, 740.0
2009-10-23, 740.0
2009-10-26, 800.0
2009-10-27, 800.0
2009-10-28, 720.0
2009-10-29, 760.0
2009-10-30, 720.0
2009-11-02, 640.0
2009-11-03, 640.0
2009-11-04, 600.0
2009-11-05, 620.0
2009-11-06, 620.0
2009-11-09, 740.0
2009-11-10, 780.0
2009-11-11, 740.0
2009-11-12, 740.0
2009-11-13, 780.0
2009-11-16, 780.0
2009-11-17, 820.0
2009-11-18, 760.0
2009-11-19, 780.0
2009-11-20, 820.0
2009-11-23, 800.0
2009-11-24, 760.0
2009-11-25, 800.0
2009-11-27, 780.0
2009-11-30, 740.0
2009-12-01, 760.0
2009-12-02, 720.0
2009-12-03, 740.0
2009-12-04, 760.0
2009-12-07, 740.0
2009-12-08, 660.0
2009-12-09, 660.0
2009-12-10, 660.0
2009-12-11, 640.0
2009-12-14, 700.0
2009-12-15, 760.0
2009-12-16, 760.0
2009-12-17, 720.0
2009-12-18, 660.0
2009-12-21, 720.0
2009-12-22, 720.0
2009-12-23, 700.0
2009-12-24, 680.0
2009-12-28, 680.0
2009-12-29, 700.0
2009-12-30, 660.0
2009-12-31, 660.0
2010-01-04, 560.0
2010-01-05, 620.0
2010-01-06, 640.0
2010-01-07, 660.0
2010-01-08, 620.0
2010-01-11, 680.0
2010-01-12, 640.0
2010-01-13, 640.0
2010-01-14, 620.0
2010-01-15, 620.0
2010-01-19, 700.0
2010-01-20, 640.0
2010-01-21, 620.0
2010-01-22, 640.0
2010-01-25, 660.0
2010-01-26, 680.0
2010-01-27, 600.0
2010-01-28, 620.0
2010-01-29, 620.0
2010-02-01, 640.0
2010-02-02, 620.0
2010-02-03, 600.0
2010-02-04, 580.0
2010-02-05, 560.0
2010-02-08, 560.0
2010-02-09, 540.0
2010-02-10, 560.0
2010-02-11, 560.0
2010-02-12, 580.0
2010-02-16, 580.0
2010-02-17, 580.0
2010-02-18, 600.0
2010-02-19, 580.0
2010-02-22, 600.0
2010-02-23, 600.0
2010-02-24, 580.0
2010-02-25, 540.0
2010-02-26, 540.0
2010-03-01, 540.0
2010-03-02, 580.0
2010-03-03, 560.0
2010-03-04, 580.0
2010-03-05, 800.0
2010-03-08, 800.0
2010-03-09, 800.0
2010-03-10, 820.0
2010-03-11, 760.0
2010-03-12, 760.0
2010-03-15, 720.0
2010-03-16, 720.0
2010-03-17, 780.0
2010-03-18, 780.0
2010-03-19, 720.0
2010-03-22, 760.0
2010-03-23, 820.0
2010-03-24, 800.0
2010-03-25, 780.0
2010-03-26, 800.0
2010-03-29, 820.0
2010-03-30, 900.0
2010-03-31, 840.0
2010-04-01, 820.0
2010-04-05, 760.0
2010-04-06, 760.0
2010-04-07, 740.0
2010-04-08, 740.0
2010-04-09, 760.0
2010-04-12, 780.0
2010-04-13, 740.0
2010-04-14, 780.0
2010-04-15, 820.0
2010-04-16, 840.0
2010-04-19, 800.0
2010-04-20, 840.0
2010-04-21, 1280.0
2010-04-22, 1260.0
2010-04-23, 1180.0
2010-04-26, 1120.0
2010-04-27, 980.0
2010-04-28, 1040.0
2010-04-29, 1080.0
2010-04-30, 1220.0
2010-05-03, 1200.0
2010-05-04, 1180.0
2010-05-05, 1180.0
2010-05-06, 1060.0
2010-05-07, 1040.0
2010-05-10, 1120.0
2010-05-11, 1160.0
2010-05-12, 1260.0
2010-05-13, 1380.0
2010-05-14, 1400.0
2010-05-17, 1340.0
2010-05-18, 1220.0
2010-05-19, 1220.0
2010-05-20, 1000.0
2010-05-21, 1060.0
2010-05-24, 1100.0
2010-05-25, 1000.0
2010-05-26, 1020.0
2010-05-27, 1100.0
2010-05-28, 1120.0
2010-06-01, 1000.0
2010-06-02, 1000.0
2010-06-03, 1000.0
2010-06-04, 980.0
2010-06-07, 980.0
2010-06-08, 960.0
2010-06-09, 920.0
2010-06-10, 920.0
2010-06-11, 940.0
2010-06-14, 1020.0
2010-06-15, 1060.0
2010-06-16, 1020.0
2010-06-17, 1000.0
2010-06-18, 940.0
2010-06-21, 920.0
2010-06-22, 900.0
2010-06-23, 860.0
2010-06-24, 620.0
2010-06-25, 640.0
2010-06-28, 620.0
2010-06-29, 600.0
2010-06-30, 640.0
2010-07-01, 620.0
2010-07-02, 640.0
2010-07-06, 620.0
2010-07-07, 620.0
2010-07-08, 620.0
2010-07-09, 640.0
2010-07-12, 640.0
2010-07-13, 640.0
2010-07-14, 620.0
2010-07-15, 620.0
2010-07-16, 620.0
2010-07-19, 600.0
2010-07-20, 620.0
2010-07-21, 600.0
2010-07-22, 620.0
2010-07-23, 600.0
2010-07-26, 620.0
2010-07-27, 620.0
2010-07-28, 620.0
2010-07-29, 620.0
2010-07-30, 640.0
2010-08-02, 600.0
2010-08-03, 640.0
2010-08-04, 620.0
2010-08-05, 620.0
2010-08-06, 620.0
2010-08-09, 600.0
2010-08-10, 600.0
2010-08-11, 600.0
2010-08-12, 600.0
2010-08-13, 600.0
2010-08-16, 600.0
2010-08-17, 580.0
2010-08-18, 540.0
2010-08-19, 540.0
2010-08-20, 560.0
2010-08-23, 560.0
2010-08-24, 560.0
2010-08-25, 520.0
2010-08-26, 580.0
2010-08-27, 580.0
2010-08-30, 540.0
2010-08-31, 580.0
2010-09-01, 560.0
2010-09-02, 580.0
2010-09-03, 620.0
2010-09-07, 620.0
2010-09-08, 620.0
2010-09-09, 620.0
2010-09-10, 620.0
2010-09-13, 620.0
2010-09-14, 640.0
2010-09-15, 640.0
2010-09-16, 600.0
2010-09-17, 600.0
2010-09-20, 660.0
2010-09-21, 620.0
2010-09-22, 640.0
2010-09-23, 640.0
2010-09-24, 640.0
2010-09-27, 660.0
2010-09-28, 560.0
2010-09-29, 600.0
2010-09-30, 600.0
2010-10-01, 580.0
2010-10-04, 560.0
2010-10-05, 560.0
2010-10-06, 560.0
2010-10-07, 560.0
2010-10-08, 600.0
2010-10-11, 560.0
2010-10-12, 560.0
2010-10-13, 560.0
2010-10-14, 560.0
2010-10-15, 540.0
2010-10-18, 500.0
2010-10-19, 480.0
2010-10-20, 480.0
2010-10-21, 460.0
2010-10-22, 460.0
2010-10-25, 460.0
2010-10-26, 480.0
2010-10-27, 460.0
2010-10-28, 440.0
2010-10-29, 460.0
2010-11-01, 500.0
2010-11-02, 520.0
2010-11-03, 500.0
2010-11-04, 540.0
2010-11-05, 540.0
2010-11-08, 540.0
2010-11-09, 620.0
2010-11-10, 600.0
2010-11-11, 580.0
2010-11-12, 580.0
2010-11-15, 540.0
2010-11-16, 520.0
2010-11-17, 520.0
2010-11-18, 540.0
2010-11-19, 520.0
2010-11-22, 520.0
2010-11-23, 520.0
2010-11-24, 520.0
2010-11-26, 540.0
2010-11-29, 580.0
2010-11-30, 540.0
2010-12-01, 580.0
2010-12-02, 600.0
2010-12-03, 600.0
2010-12-06, 600.0
2010-12-07, 600.0
2010-12-08, 640.0
2010-12-09, 600.0
2010-12-10, 580.0
2010-12-13, 580.0
2010-12-14, 580.0
2010-12-15, 560.0
2010-12-16, 580.0
2010-12-17, 520.0
2010-12-20, 560.0
2010-12-21, 540.0
2010-12-22, 580.0
2010-12-23, 560.0
2010-12-27, 600.0
2010-12-28, 560.0
2010-12-29, 580.0
2010-12-30, 560.0
2010-12-31, 560.0
2011-01-03, 640.0
2011-01-04, 620.0
2011-01-05, 600.0
2011-01-06, 620.0
2011-01-07, 680.0
2011-01-10, 660.0
2011-01-11, 640.0
2011-01-12, 620.0
2011-01-13, 600.0
2011-01-14, 620.0
2011-01-18, 640.0
2011-01-19, 620.0
2011-01-20, 600.0
2011-01-21, 620.0
2011-01-24, 640.0
2011-01-25, 600.0
2011-01-26, 620.0
2011-01-27, 600.0
2011-01-28, 600.0
2011-01-31, 560.0
2011-02-01, 580.0
2011-02-02, 600.0
2011-02-03, 580.0
2011-02-04, 580.0
2011-02-07, 580.0
2011-02-08, 580.0
2011-02-09, 580.0
2011-02-10, 580.0
2011-02-11, 580.0
2011-02-14, 580.0
2011-02-15, 600.0
2011-02-16, 600.0
2011-02-17, 600.0
2011-02-18, 580.0
2011-02-22, 560.0
2011-02-23, 580.0
2011-02-24, 580.0
2011-02-25, 600.0
2011-02-28, 580.0
2011-03-01, 560.0
2011-03-02, 560.0
2011-03-03, 560.0
2011-03-04, 560.0
2011-03-07, 520.0
2011-03-08, 520.0
2011-03-09, 500.0
2011-03-10, 500.0
2011-03-11, 520.0
2011-03-14, 580.0
2011-03-15, 580.0
2011-03-16, 540.0
2011-03-17, 540.0
2011-03-18, 540.0
2011-03-21, 540.0
2011-03-22, 540.0
2011-03-23, 560.0
2011-03-24, 560.0
2011-03-25, 540.0
2011-03-28, 560.0
2011-03-29, 600.0
2011-03-30, 580.0
2011-03-31, 580.0
2011-04-01, 580.0
2011-04-04, 580.0
2011-04-05, 580.0
2011-04-06, 580.0
2011-04-07, 560.0
2011-04-08, 540.0
2011-04-11, 540.0
2011-04-12, 520.0
2011-04-13, 540.0
2011-04-14, 520.0
2011-04-15, 540.0
2011-04-18, 520.0
2011-04-19, 560.0
2011-04-20, 560.0
2011-04-21, 580.0
2011-04-25, 580.0
2011-04-26, 580.0
2011-04-27, 540.0
2011-04-28, 540.0
2011-04-29, 540.0
2011-05-02, 540.0
2011-05-03, 540.0
2011-05-04, 520.0
2011-05-05, 520.0
2011-05-06, 540.0
2011-05-09, 520.0
2011-05-10, 520.0
2011-05-11, 580.0
2011-05-12, 540.0
2011-05-13, 560.0
2011-05-16, 540.0
2011-05-17, 540.0
2011-05-18, 560.0
2011-05-19, 560.0
2011-05-20, 560.0
2011-05-23, 540.0
2011-05-24, 540.0
2011-05-25, 540.0
2011-05-26, 540.0
2011-05-27, 540.0
2011-05-31, 580.0
2011-06-01, 580.0
2011-06-02, 560.0
2011-06-03, 540.0
2011-06-06, 540.0
2011-06-07, 520.0
2011-06-08, 520.0
2011-06-09, 520.0
2011-06-10, 500.0
2011-06-13, 520.0
2011-06-14, 500.0
2011-06-15, 500.0
2011-06-16, 540.0
2011-06-17, 520.0
2011-06-20, 560.0
2011-06-21, 600.0
2011-06-22, 580.0
2011-06-23, 580.0
2011-06-24, 560.0
2011-06-27, 540.0
2011-06-28, 560.0
2011-06-29, 560.0
2011-06-30, 560.0
2011-07-01, 580.0
2011-07-05, 580.0
2011-07-06, 580.0
2011-07-07, 600.0
2011-07-08, 620.0
2011-07-11, 580.0
2011-07-12, 560.0
2011-07-13, 560.0
2011-07-14, 560.0
2011-07-15, 560.0
2011-07-18, 540.0
2011-07-19, 560.0
2011-07-20, 560.0
2011-07-21, 540.0
2011-07-22, 540.0
2011-07-25, 560.0
2011-07-26, 540.0
2011-07-27, 520.0
2011-07-28, 500.0
2011-07-29, 520.0
2011-08-01, 500.0
2011-08-02, 500.0
2011-08-03, 540.0
2011-08-04, 500.0
2011-08-05, 500.0
2011-08-08, 460.0
2011-08-09, 460.0
2011-08-10, 520.0
2011-08-11, 480.0
2011-08-12, 480.0
2011-08-15, 480.0
2011-08-16, 460.0
2011-08-17, 460.0
2011-08-18, 440.0
2011-08-19, 460.0
2011-08-22, 480.0
2011-08-23, 500.0
2011-08-24, 500.0
2011-08-25, 500.0
2011-08-26, 480.0
2011-08-29, 500.0
2011-08-30, 500.0
2011-08-31, 500.0
2011-09-01, 520.0
2011-09-02, 500.0
2011-09-06, 520.0
2011-09-07, 520.0
2011-09-08, 520.0
2011-09-09, 500.0
2011-09-12, 460.0
2011-09-13, 460.0
2011-09-14, 480.0
2011-09-15, 520.0
2011-09-16, 520.0
2011-09-19, 500.0
2011-09-20, 460.0
2011-09-21, 460.0
2011-09-22, 440.0
2011-09-23, 400.0
2011-09-26, 420.0
2011-09-27, 420.0
2011-09-28, 400.0
2011-09-29, 440.0
2011-09-30, 460.0
2011-10-03, 440.0
2011-10-04, 400.0
2011-10-05, 420.0
2011-10-06, 420.0
2011-10-07, 400.0
2011-10-10, 420.0
2011-10-11, 400.0
2011-10-12, 360.0
2011-10-13, 400.0
2011-10-14, 400.0
2011-10-17, 360.0
2011-10-18, 400.0
2011-10-19, 380.0
2011-10-20, 380.0
2011-10-21, 340.0
2011-10-24, 380.0
2011-10-25, 380.0
2011-10-26, 400.0
2011-10-27, 440.0
2011-10-28, 480.0
2011-10-31, 480.0
2011-11-01, 460.0
2011-11-02, 460.0
2011-11-03, 560.0
2011-11-04, 540.0
2011-11-07, 520.0
2011-11-08, 500.0
2011-11-09, 460.0
2011-11-10, 440.0
2011-11-11, 420.0
2011-11-14, 400.0
2011-11-15, 400.0
2011-11-16, 400.0
2011-11-17, 440.0
2011-11-18, 440.0
2011-11-21, 400.0
2011-11-22, 440.0
2011-11-23, 460.0
2011-11-25, 440.0
2011-11-28, 420.0
2011-11-29, 440.0
2011-11-30, 460.0
2011-12-01, 560.0
2011-12-02, 500.0
2011-12-05, 460.0
2011-12-06, 460.0
2011-12-07, 480.0
2011-12-08, 480.0
2011-12-09, 500.0
2011-12-12, 500.0
2011-12-13, 500.0
2011-12-14, 480.0
2011-12-15, 460.0
2011-12-16, 440.0
2011-12-19, 420.0
2011-12-20, 420.0
2011-12-21, 400.0
2011-12-22, 440.0
2011-12-23, 460.0
2011-12-27, 460.0
2011-12-28, 460.0
2011-12-29, 500.0
2011-12-30, 520.0
2012-01-03, 540.0
2012-01-04, 500.0
2012-01-05, 520.0
2012-01-06, 480.0
2012-01-09, 480.0
2012-01-10, 480.0
2012-01-11, 500.0
2012-01-12, 480.0
2012-01-13, 500.0
2012-01-17, 480.0
2012-01-18, 500.0
2012-01-19, 480.0
2012-01-20, 500.0
2012-01-23, 500.0
2012-01-24, 500.0
2012-01-25, 500.0
2012-01-26, 520.0
2012-01-27, 500.0
2012-01-30, 500.0
2012-01-31, 500.0
2012-02-01, 500.0
2012-02-02, 520.0
2012-02-03, 520.0
2012-02-06, 500.0
2012-02-07, 480.0
2012-02-08, 480.0
2012-02-09, 480.0
2012-02-10, 520.0
2012-02-13, 500.0
2012-02-14, 500.0
2012-02-15, 480.0
2012-02-16, 480.0
2012-02-17, 460.0
2012-02-21, 480.0
2012-02-22, 480.0
2012-02-23, 500.0
2012-02-24, 500.0
2012-02-27, 520.0
2012-02-28, 500.0
2012-02-29, 520.0
2012-03-01, 480.0
2012-03-02, 480.0
2012-03-05, 480.0
2012-03-06, 480.0
2012-03-07, 520.0
2012-03-08, 500.0
2012-03-09, 520.0
2012-03-12, 520.0
2012-03-13, 520.0
2012-03-14, 520.0
2012-03-15, 480.0
2012-03-16, 480.0
2012-03-19, 480.0
2012-03-20, 500.0
2012-03-21, 460.0
2012-03-22, 460.0
2012-03-23, 440.0
2012-03-26, 480.0
2012-03-27, 500.0
2012-03-28, 520.0
2012-03-29, 500.0
2012-03-30, 500.0
2012-04-02, 500.0
2012-04-03, 460.0
2012-04-04, 440.0
2012-04-05, 500.0
2012-04-09, 440.0
2012-04-10, 460.0
2012-04-11, 440.0
2012-04-12, 460.0
2012-04-13, 500.0
2012-04-16, 460.0
2012-04-17, 440.0
2012-04-18, 440.0
2012-04-19, 460.0
2012-04-20, 460.0
2012-04-23, 440.0
2012-04-24, 440.0
2012-04-25, 460.0
2012-04-26, 440.0
2012-04-27, 460.0
2012-04-30, 440.0
2012-05-01, 460.0
2012-05-02, 460.0
2012-05-03, 460.0
2012-05-04, 460.0
2012-05-07, 460.0
2012-05-08, 460.0
2012-05-09, 440.0
2012-05-10, 440.0
2012-05-11, 440.0
2012-05-14, 420.0
2012-05-15, 420.0
2012-05-16, 380.0
2012-05-17, 400.0
2012-05-18, 420.0
2012-05-21, 420.0
2012-05-22, 420.0
2012-05-23, 440.0
2012-05-24, 400.0
2012-05-25, 400.0
2012-05-29, 400.0
2012-05-30, 400.0
2012-05-31, 460.0
2012-06-01, 480.0
2012-06-04, 460.0
2012-06-05, 460.0
2012-06-06, 420.0
2012-06-07, 440.0
2012-06-08, 420.0
2012-06-11, 400.0
2012-06-12, 400.0
2012-06-13, 400.0
2012-06-14, 400.0
2012-06-15, 400.0
2012-06-18, 420.0
2012-06-19, 420.0
2012-06-20, 400.0
2012-06-21, 400.0
2012-06-22, 400.0
2012-06-25, 420.0
2012-06-26, 400.0
2012-06-27, 420.0
2012-06-28, 400.0
2012-06-29, 420.0
2012-07-02, 400.0
2012-07-03, 400.0
2012-07-05, 400.0
2012-07-06, 420.0
2012-07-09, 420.0
2012-07-10, 440.0
2012-07-11, 420.0
2012-07-12, 460.0
2012-07-13, 460.0
2012-07-16, 480.0
2012-07-17, 440.0
2012-07-18, 480.0
2012-07-19, 480.0
2012-07-20, 500.0
2012-07-23, 500.0
2012-07-24, 480.0
2012-07-25, 460.0
2012-07-26, 500.0
2012-07-27, 520.0
2012-07-30, 520.0
2012-07-31, 520.0
2012-08-01, 480.0
2012-08-02, 520.0
2012-08-03, 600.0
2012-08-06, 540.0
2012-08-07, 580.0
2012-08-08, 560.0
2012-08-09, 600.0
2012-08-10, 520.0
2012-08-13, 460.0
2012-08-14, 400.0
2012-08-15, 480.0
2012-08-16, 500.0
2012-08-17, 520.0
2012-08-20, 520.0
2012-08-21, 500.0
2012-08-22, 460.0
2012-08-23, 500.0
2012-08-24, 500.0
2012-08-27, 500.0
2012-08-28, 440.0
2012-08-29, 440.0
2012-08-30, 440.0
2012-08-31, 460.0
2012-09-04, 440.0
2012-09-05, 440.0
2012-09-06, 400.0
2012-09-07, 420.0
2012-09-10, 460.0
2012-09-11, 420.0
2012-09-12, 440.0
2012-09-13, 440.0
2012-09-14, 420.0
2012-09-17, 420.0
2012-09-18, 420.0
2012-09-19, 420.0
2012-09-20, 400.0
2012-09-21, 440.0
2012-09-24, 400.0
2012-09-25, 400.0
2012-09-26, 420.0
2012-09-27, 420.0
2012-09-28, 420.0
2012-10-01, 440.0
2012-10-02, 440.0
2012-10-03, 400.0
2012-10-04, 420.0
2012-10-05, 420.0
2012-10-08, 400.0
2012-10-09, 400.0
2012-10-10, 400.0
2012-10-11, 380.0
2012-10-12, 380.0
2012-10-15, 380.0
2012-10-16, 380.0
2012-10-17, 400.0
2012-10-18, 400.0
2012-10-19, 400.0
2012-10-22, 380.0
2012-10-23, 380.0
2012-10-24, 380.0
2012-10-25, 400.0
2012-10-26, 420.0
2012-10-31, 400.0
2012-11-01, 420.0
2012-11-02, 400.0
2012-11-05, 440.0
2012-11-06, 420.0
2012-11-07, 400.0
2012-11-08, 400.0
2012-11-09, 400.0
2012-11-12, 400.0
2012-11-13, 400.0
2012-11-14, 380.0
2012-11-15, 380.0
2012-11-16, 320.0
2012-11-19, 300.0
2012-11-20, 240.0
2012-11-21, 360.0
2012-11-23, 360.0
2012-11-26, 320.0
2012-11-27, 300.0
2012-11-28, 360.0
2012-11-29, 360.0
2012-11-30, 380.0
2012-12-03, 380.0
2012-12-04, 400.0
2012-12-05, 380.0
2012-12-06, 380.0
2012-12-07, 340.0
2012-12-10, 320.0
2012-12-11, 360.0
2012-12-12, 340.0
2012-12-13, 340.0
2012-12-14, 340.0
2012-12-17, 320.0
2012-12-18, 340.0
2012-12-19, 340.0
2012-12-20, 320.0
2012-12-21, 320.0
2012-12-24, 320.0
2012-12-26, 320.0
2012-12-27, 320.0
2012-12-28, 320.0
2012-12-31, 320.0
2013-01-02, 280.0
2013-01-03, 280.0
2013-01-04, 300.0
2013-01-07, 280.0
2013-01-08, 260.0
2013-01-09, 280.0
2013-01-10, 280.0
2013-01-11, 260.0
2013-01-14, 260.0
2013-01-15, 260.0
2013-01-16, 320.0
2013-01-17, 320.0
2013-01-18, 320.0
2013-01-22, 300.0
2013-01-23, 320.0
2013-01-24, 300.0
2013-01-25, 300.0
2013-01-28, 300.0
2013-01-29, 300.0
2013-01-30, 300.0
2013-01-31, 300.0
2013-02-01, 280.0
2013-02-04, 280.0
2013-02-05, 300.0
2013-02-06, 320.0
2013-02-07, 300.0
2013-02-08, 320.0
2013-02-11, 280.0
2013-02-12, 260.0
2013-02-13, 220.0
2013-02-14, 240.0
2013-02-15, 260.0
2013-02-19, 260.0
2013-02-20, 260.0
2013-02-21, 240.0
2013-02-22, 200.0
2013-02-25, 200.0
2013-02-26, 220.0
2013-02-27, 200.0
2013-02-28, 200.0
2013-03-01, 180.0
2013-03-04, 220.0
2013-03-05, 180.0
2013-03-06, 200.0
2013-03-07, 180.0
2013-03-08, 180.0
2013-03-11, 180.0
2013-03-12, 180.0
2013-03-13, 200.0
2013-03-14, 180.0
2013-03-15, 180.0
2013-03-18, 180.0
2013-03-19, 200.0
2013-03-20, 180.0
2013-03-21, 180.0
2013-03-22, 180.0
2013-03-25, 180.0
2013-03-26, 160.0
2013-03-27, 180.0
2013-03-28, 160.0
2013-04-01, 160.0
2013-04-02, 160.0
2013-04-03, 160.0
2013-04-04, 160.0
2013-04-05, 140.0
2013-04-08, 160.0
2013-04-09, 160.0
2013-04-10, 140.0
2013-04-11, 160.0
2013-04-12, 140.0
2013-04-15, 140.0
2013-04-16, 140.0
2013-04-17, 140.0
2013-04-18, 120.0
2013-04-19, 120.0
2013-04-22, 120.0
2013-04-23, 160.0
2013-04-24, 140.0
2013-04-25, 120.0
2013-04-26, 120.0
2013-04-29, 120.0
2013-04-30, 100.0
2013-05-01, 120.0
2013-05-02, 100.0
2013-05-03, 100.0
2013-05-06, 100.0
2013-05-07, 120.0
2013-05-08, 100.0
2013-05-09, 100.0
2013-05-10, 100.0
2013-05-13, 80.0
2013-05-14, 80.0
2013-05-15, 80.0
2013-05-16, 80.0
2013-05-17, 80.0
2013-05-20, 80.0
2013-05-21, 80.0
2013-05-22, 80.0
2013-05-23, 80.0
2013-05-24, 80.0
2013-05-28, 80.0
2013-05-29, 80.0
2013-05-30, 80.0
2013-05-31, 80.0
2013-06-03, 80.0
2013-06-04, 80.0
2013-06-05, 80.0
2013-06-06, 60.0
2013-06-07, 80.0
2013-06-10, 60.0
2013-06-11, 60.0
2013-06-12, 60.0
2013-06-13, 60.0
2013-06-14, 60.0
2013-06-17, 60.0
2013-06-18, 60.0
2013-06-19, 60.0
2013-06-20, 60.0
2013-06-21, 60.0
2013-06-24, 60.0
2013-06-25, 60.0
2013-06-26, 60.0
2013-06-27, 60.0
2013-06-28, 60.0
2013-07-01, 60.0
2013-07-02, 60.0
2013-07-03, 60.0
2013-07-05, 60.0
2013-07-08, 60.0
2013-07-09, 40.0
2013-07-10, 60.0
2013-07-11, 60.0
2013-07-12, 40.0
2013-07-15, 40.0
2013-07-16, 60.0
2013-07-17, 60.0
2013-07-18, 40.0
2013-07-19, 40.0
2013-07-22, 40.0
2013-07-23, 40.0
2013-07-24, 40.0
2013-07-25, 40.0
2013-07-26, 60.0
2013-07-29, 60.0
2013-07-30, 60.0
2013-07-31, 60.0
2013-08-01, 60.0
2013-08-02, 60.0
2013-08-05, 60.0
2013-08-06, 100.0
2013-08-07, 100.0
2013-08-08, 100.0
2013-08-09, 100.0
2013-08-12, 100.0
2013-08-13, 100.0
2013-08-14, 100.0
2013-08-15, 80.0
2013-08-16, 80.0
2013-08-19, 80.0
2013-08-20, 100.0
2013-08-21, 100.0
2013-08-22, 100.0
2013-08-23, 100.0
2013-08-26, 100.0
2013-08-27, 100.0
2013-08-28, 100.0
2013-08-29, 100.0
2013-08-30, 100.0
2013-09-03, 100.0
2013-09-04, 100.0
2013-09-05, 100.0
2013-09-06, 100.0
2013-09-09, 120.0
2013-09-10, 120.0
2013-09-11, 120.0
2013-09-12, 100.0
2013-09-13, 100.0
2013-09-16, 120.0
2013-09-17, 100.0
2013-09-18, 100.0
2013-09-19, 100.0
2013-09-20, 100.0
2013-09-23, 100.0
2013-09-24, 80.0
2013-09-25, 80.0
2013-09-26, 80.0
2013-09-27, 80.0
2013-09-30, 80.0
2013-10-01, 80.0
2013-10-02, 80.0
2013-10-03, 80.0
2013-10-04, 80.0
2013-10-07, 80.0
2013-10-08, 80.0
2013-10-09, 80.0
2013-10-10, 80.0
2013-10-11, 80.0
2013-10-14, 80.0
2013-10-15, 60.0
2013-10-16, 60.0
2013-10-17, 60.0
2013-10-18, 60.0
2013-10-21, 61.0
2013-10-22, 61.0
2013-10-23, 61.0
2013-10-24, 61.0
2013-10-25, 61.0
2013-10-28, 93.0
2013-10-29, 90.0
2013-10-30, 86.0
2013-10-31, 89.80000305175781
2013-11-01, 100.0
2013-11-04, 119.80000305175781
2013-11-05, 108.0
2013-11-06, 101.19999694824219
2013-11-07, 94.0
2013-11-08, 90.19999694824219
2013-11-11, 93.0
2013-11-12, 98.5999984741211
2013-11-13, 93.4000015258789
2013-11-14, 92.5999984741211
2013-11-15, 96.0
