2005-09-29, 240.0
2005-09-30, 230.0
2005-10-03, 200.0
2005-10-04, 194.0
2005-10-05, 180.0
2005-10-06, 180.0
2005-10-07, 170.0
2005-10-10, 164.0
2005-10-11, 170.0
2005-10-12, 168.0
2005-10-13, 164.0
2005-10-14, 164.0
2005-10-17, 164.0
2005-10-18, 164.0
2005-10-19, 164.0
2005-10-20, 146.0
2005-10-21, 146.0
2005-10-24, 150.0
2005-10-25, 146.0
2005-10-26, 146.0
2005-10-27, 150.0
2005-10-28, 150.0
2005-10-31, 146.0
2005-11-01, 144.0
2005-11-02, 142.0
2005-11-03, 110.0
2005-11-04, 118.0
2005-11-07, 112.0
2005-11-08, 90.0
2005-11-09, 86.0
2005-11-10, 82.0
2005-11-11, 84.0
2005-11-14, 86.0
2005-11-15, 84.0
2005-11-16, 80.0
2005-11-17, 80.0
2005-11-18, 80.0
2005-11-21, 120.0
2005-11-22, 150.0
2005-11-23, 150.0
2005-11-25, 132.0
2005-11-28, 138.0
2005-11-29, 130.0
2005-11-30, 132.0
2005-12-01, 132.0
2005-12-02, 132.0
2005-12-05, 134.0
2005-12-06, 118.0
2005-12-07, 100.0
2005-12-08, 116.0
2005-12-09, 108.0
2005-12-12, 112.0
2005-12-13, 104.0
2005-12-14, 104.0
2005-12-15, 108.0
2005-12-16, 106.0
2005-12-19, 106.0
2005-12-20, 100.0
2005-12-21, 100.0
2005-12-22, 92.0
2005-12-23, 88.0
2005-12-27, 88.0
2005-12-28, 86.0
2005-12-29, 86.0
2005-12-30, 86.0
2006-01-03, 82.0
2006-01-04, 76.0
2006-01-05, 68.0
2006-01-06, 78.0
2006-01-09, 72.0
2006-01-10, 88.0
2006-01-11, 124.0
2006-01-12, 110.0
2006-01-13, 126.0
2006-01-17, 116.0
2006-01-18, 116.0
2006-01-19, 116.0
2006-01-20, 122.0
2006-01-23, 108.0
2006-01-24, 102.0
2006-01-25, 102.0
2006-01-26, 108.0
2006-01-27, 108.0
2006-01-30, 110.0
2006-01-31, 110.0
2006-02-01, 106.0
2006-02-02, 100.0
2006-02-03, 96.0
2006-02-06, 96.0
2006-02-07, 96.0
2006-02-08, 94.0
2006-02-09, 108.0
2006-02-10, 114.0
2006-02-13, 110.0
2006-02-14, 104.0
2006-02-15, 104.0
2006-02-16, 98.0
2006-02-17, 96.0
2006-02-21, 100.0
2006-02-22, 104.0
2006-02-23, 92.0
2006-02-24, 92.0
2006-02-27, 92.0
2006-02-28, 104.0
2006-03-01, 92.0
2006-03-02, 100.0
2006-03-03, 100.0
2006-03-06, 96.0
2006-03-07, 100.0
2006-03-08, 96.0
2006-03-09, 98.0
2006-03-10, 106.0
2006-03-13, 104.0
2006-03-14, 104.0
2006-03-15, 100.0
2006-03-16, 104.0
2006-03-17, 100.0
2006-03-20, 100.0
2006-03-21, 104.0
2006-03-22, 110.0
2006-03-23, 104.0
2006-03-24, 94.0
2006-03-27, 98.0
2006-03-28, 94.0
2006-03-29, 94.0
2006-03-30, 94.0
2006-03-31, 106.0
2006-04-03, 96.0
2006-04-04, 98.0
2006-04-05, 154.0
2006-04-06, 156.0
2006-04-07, 156.0
2006-04-10, 150.0
2006-04-11, 148.0
2006-04-12, 140.0
2006-04-13, 140.0
2006-04-17, 130.0
2006-04-18, 144.0
2006-04-19, 140.0
2006-04-20, 130.0
2006-04-21, 130.0
2006-04-24, 132.0
2006-04-25, 130.0
2006-04-26, 122.0
2006-04-27, 130.0
2006-04-28, 124.0
2006-05-01, 126.0
2006-05-02, 120.0
2006-05-03, 118.0
2006-05-04, 112.0
2006-05-05, 106.0
2006-05-08, 106.0
2006-05-09, 106.0
2006-05-10, 110.0
2006-05-11, 106.0
2006-05-12, 132.0
2006-05-15, 128.0
2006-05-16, 132.0
2006-05-17, 132.0
2006-05-18, 120.0
2006-05-19, 122.0
2006-05-22, 118.0
2006-05-23, 118.0
2006-05-24, 106.0
2006-05-25, 102.0
2006-05-26, 108.0
2006-05-30, 156.0
2006-05-31, 204.0
2006-06-01, 174.0
2006-06-02, 190.0
2006-06-05, 274.0
2006-06-06, 300.0
2006-06-07, 240.0
2006-06-08, 230.0
2006-06-09, 238.0
2006-06-12, 202.0
2006-06-13, 170.0
2006-06-14, 208.0
2006-06-15, 236.0
2006-06-16, 224.0
2006-06-19, 210.0
2006-06-20, 204.0
2006-06-21, 206.0
2006-06-22, 188.0
2006-06-23, 192.0
2006-06-26, 184.0
2006-06-27, 192.0
2006-06-28, 172.0
2006-06-29, 172.0
2006-06-30, 170.0
2006-07-03, 168.0
2006-07-05, 168.0
2006-07-06, 180.0
2006-07-07, 168.0
2006-07-10, 160.0
2006-07-11, 144.0
2006-07-12, 140.0
2006-07-13, 152.0
2006-07-14, 150.0
2006-07-17, 156.0
2006-07-18, 150.0
2006-07-19, 150.0
2006-07-20, 154.0
2006-07-21, 160.0
2006-07-24, 150.0
2006-07-25, 142.0
2006-07-26, 132.0
2006-07-27, 138.0
2006-07-28, 150.0
2006-07-31, 136.0
2006-08-01, 136.0
2006-08-02, 130.0
2006-08-03, 132.0
2006-08-04, 132.0
2006-08-07, 130.0
2006-08-08, 134.0
2006-08-09, 130.0
2006-08-10, 126.0
2006-08-11, 124.0
2006-08-14, 122.0
2006-08-15, 120.0
2006-08-16, 120.0
2006-08-17, 114.0
2006-08-18, 118.0
2006-08-21, 118.0
2006-08-22, 114.0
2006-08-23, 118.0
2006-08-24, 118.0
2006-08-25, 120.0
2006-08-28, 128.0
2006-08-29, 140.0
2006-08-30, 142.0
2006-08-31, 142.0
2006-09-01, 146.0
2006-09-05, 144.0
2006-09-06, 148.0
2006-09-07, 148.0
2006-09-08, 140.0
2006-09-11, 142.0
2006-09-12, 140.0
2006-09-13, 140.0
2006-09-14, 138.0
2006-09-15, 138.0
2006-09-18, 158.0
2006-09-19, 152.0
2006-09-20, 136.0
2006-09-21, 130.0
2006-09-22, 130.0
2006-09-25, 130.0
2006-09-26, 130.0
2006-09-27, 132.0
2006-09-28, 134.0
2006-09-29, 126.0
2006-10-02, 130.0
2006-10-03, 126.0
2006-10-04, 122.0
2006-10-05, 128.0
2006-10-06, 132.0
2006-10-09, 128.0
2006-10-10, 122.0
2006-10-11, 122.0
2006-10-12, 120.0
2006-10-13, 120.0
2006-10-16, 124.0
2006-10-17, 136.0
2006-10-18, 138.0
2006-10-19, 146.0
2006-10-20, 154.0
2006-10-23, 164.0
2006-10-24, 160.0
2006-10-25, 154.0
2006-10-26, 156.0
2006-10-27, 168.0
2006-10-30, 166.0
2006-10-31, 168.0
2006-11-01, 160.0
2006-11-02, 170.0
2006-11-03, 170.0
2006-11-06, 170.0
2006-11-07, 194.0
2006-11-08, 186.0
2006-11-09, 190.0
2006-11-10, 212.0
2006-11-13, 274.0
2006-11-14, 238.0
2006-11-15, 254.0
2006-11-16, 236.0
2006-11-17, 250.0
2006-11-20, 268.0
2006-11-21, 266.0
2006-11-22, 284.0
2006-11-24, 290.0
2006-11-27, 270.0
2006-11-28, 250.0
2006-11-29, 264.0
2006-11-30, 260.0
2006-12-01, 260.0
2006-12-04, 254.0
2006-12-05, 252.0
2006-12-06, 250.0
2006-12-07, 248.0
2006-12-08, 244.0
2006-12-11, 236.0
2006-12-12, 226.0
2006-12-13, 226.0
2006-12-14, 212.0
2006-12-15, 194.0
2006-12-18, 186.0
2006-12-19, 196.0
2006-12-20, 196.0
2006-12-21, 196.0
2006-12-22, 194.0
2006-12-26, 216.0
2006-12-27, 206.0
2006-12-28, 208.0
2006-12-29, 220.0
2007-01-03, 222.0
2007-01-04, 232.0
2007-01-05, 222.0
2007-01-08, 220.0
2007-01-09, 216.0
2007-01-10, 220.0
2007-01-11, 216.0
2007-01-12, 212.0
2007-01-16, 200.0
2007-01-17, 200.0
2007-01-18, 200.0
2007-01-19, 196.0
2007-01-22, 194.0
2007-01-23, 188.0
2007-01-24, 180.0
2007-01-25, 176.0
2007-01-26, 174.0
2007-01-29, 174.0
2007-01-30, 168.0
2007-01-31, 170.0
2007-02-01, 156.0
2007-02-02, 150.0
2007-02-05, 158.0
2007-02-06, 150.0
2007-02-07, 154.0
2007-02-08, 156.0
2007-02-09, 150.0
2007-02-12, 146.0
2007-02-13, 152.0
2007-02-14, 164.0
2007-02-15, 184.0
2007-02-16, 206.0
2007-02-20, 214.0
2007-02-21, 222.0
2007-02-22, 206.0
2007-02-23, 208.0
2007-02-26, 234.0
2007-02-27, 214.0
2007-02-28, 208.0
2007-03-01, 202.0
2007-03-02, 202.0
2007-03-05, 194.0
2007-03-06, 192.0
2007-03-07, 216.0
2007-03-08, 204.0
2007-03-09, 200.0
2007-03-12, 200.0
2007-03-13, 200.0
2007-03-14, 198.0
2007-03-15, 190.0
2007-03-16, 204.0
2007-03-19, 200.0
2007-03-20, 190.0
2007-03-21, 186.0
2007-03-22, 188.0
2007-03-23, 186.0
2007-03-26, 188.0
2007-03-27, 188.0
2007-03-28, 184.0
2007-03-29, 184.0
2007-03-30, 202.0
2007-04-02, 210.0
2007-04-03, 212.0
2007-04-04, 208.0
2007-04-05, 208.0
2007-04-09, 208.0
2007-04-10, 210.0
2007-04-11, 216.0
2007-04-12, 212.0
2007-04-13, 212.0
2007-04-16, 206.0
2007-04-17, 210.0
2007-04-18, 210.0
2007-04-19, 214.0
2007-04-20, 212.0
2007-04-23, 206.0
2007-04-24, 216.0
2007-04-25, 208.0
2007-04-26, 192.0
2007-04-27, 180.0
2007-04-30, 162.0
2007-05-01, 106.0
2007-05-02, 114.0
2007-05-03, 122.0
2007-05-04, 122.0
2007-05-07, 122.0
2007-05-08, 124.0
2007-05-09, 128.0
2007-05-10, 118.0
2007-05-11, 110.0
2007-05-14, 104.0
2007-05-15, 102.0
2007-05-16, 102.0
2007-05-17, 98.0
2007-05-18, 98.0
2007-05-21, 96.0
2007-05-22, 94.0
2007-05-23, 90.0
2007-05-24, 90.0
2007-05-25, 88.0
2007-05-29, 80.0
2007-05-30, 74.0
2007-05-31, 64.0
2007-06-01, 64.0
2007-06-04, 76.0
2007-06-05, 74.0
2007-06-06, 84.0
2007-06-07, 92.0
2007-06-08, 90.0
2007-06-11, 90.0
2007-06-12, 90.0
2007-06-13, 100.0
2007-06-14, 94.0
2007-06-15, 106.0
2007-06-18, 106.0
2007-06-19, 98.0
2007-06-20, 104.0
2007-06-21, 102.0
2007-06-22, 96.0
2007-06-25, 92.0
2007-06-26, 88.0
2007-06-27, 82.0
2007-06-28, 76.0
2007-06-29, 74.0
2007-07-02, 84.0
2007-07-03, 84.0
2007-07-05, 86.0
2007-07-06, 96.0
2007-07-09, 70.0
2007-07-10, 86.0
2007-07-11, 80.0
2007-07-12, 80.0
2007-07-13, 82.0
2007-07-16, 84.0
2007-07-17, 86.0
2007-07-18, 84.0
2007-07-19, 92.0
2007-07-20, 86.0
2007-07-23, 88.0
2007-07-24, 84.0
2007-07-25, 80.0
2007-07-26, 84.0
2007-07-27, 136.0
2007-07-30, 102.0
2007-07-31, 104.0
2007-08-01, 90.0
2007-08-02, 96.0
2007-08-03, 96.0
2007-08-06, 90.0
2007-08-07, 88.0
2007-08-08, 92.0
2007-08-09, 92.0
2007-08-10, 94.0
2007-08-13, 90.0
2007-08-14, 86.0
2007-08-15, 76.0
2007-08-16, 80.0
2007-08-17, 84.0
2007-08-20, 86.0
2007-08-21, 80.0
2007-08-22, 80.0
2007-08-23, 90.0
2007-08-24, 90.0
2007-08-27, 90.0
2007-08-28, 86.0
2007-08-29, 102.0
2007-08-30, 80.0
2007-08-31, 86.0
2007-09-04, 90.0
2007-09-05, 94.0
2007-09-06, 100.0
2007-09-07, 100.0
2007-09-10, 96.0
2007-09-11, 100.0
2007-09-12, 100.0
2007-09-13, 96.0
2007-09-14, 94.0
2007-09-17, 100.0
2007-09-18, 86.0
2007-09-19, 88.0
2007-09-20, 88.0
2007-09-21, 82.0
2007-09-24, 80.0
2007-09-25, 80.0
2007-09-26, 78.0
2007-09-27, 80.0
2007-09-28, 90.0
2007-10-01, 90.0
2007-10-02, 80.0
2007-10-03, 78.0
2007-10-04, 78.0
2007-10-05, 72.0
2007-10-08, 72.0
2007-10-09, 66.0
2007-10-10, 72.0
2007-10-11, 76.0
2007-10-12, 68.0
2007-10-15, 70.0
2007-10-16, 76.0
2007-10-17, 76.0
2007-10-18, 72.0
2007-10-19, 72.0
2007-10-22, 78.0
2007-10-23, 76.0
2007-10-24, 78.0
2007-10-25, 74.0
2007-10-26, 74.0
2007-10-29, 70.0
2007-10-30, 64.0
2007-10-31, 118.0
2007-11-01, 112.0
2007-11-02, 108.0
2007-11-05, 112.0
2007-11-06, 90.0
2007-11-07, 82.0
2007-11-08, 84.0
2007-11-09, 84.0
2007-11-12, 88.0
2007-11-13, 92.0
2007-11-14, 96.0
2007-11-15, 94.0
2007-11-16, 86.0
2007-11-19, 86.0
2007-11-20, 86.0
2007-11-21, 82.0
2007-11-23, 78.0
2007-11-26, 90.0
2007-11-27, 90.0
2007-11-28, 94.0
2007-11-29, 94.0
2007-11-30, 98.0
2007-12-03, 100.0
2007-12-04, 96.0
2007-12-05, 82.0
2007-12-06, 90.0
2007-12-07, 94.0
2007-12-10, 84.0
2007-12-11, 84.0
2007-12-12, 84.0
2007-12-13, 90.0
2007-12-14, 88.0
2007-12-17, 82.0
2007-12-18, 82.0
2007-12-19, 80.0
2007-12-20, 78.0
2007-12-21, 88.0
2007-12-24, 84.0
2007-12-26, 88.0
2007-12-27, 82.0
2007-12-28, 82.0
2007-12-31, 82.0
2008-01-02, 88.0
2008-01-03, 82.0
2008-01-04, 82.0
2008-01-07, 82.0
2008-01-08, 84.0
2008-01-09, 84.0
2008-01-10, 88.0
2008-01-11, 88.0
2008-01-14, 90.0
2008-01-15, 88.0
2008-01-16, 82.0
2008-01-17, 80.0
2008-01-18, 80.0
2008-01-22, 98.0
2008-01-23, 90.0
2008-01-24, 98.0
2008-01-25, 102.0
2008-01-28, 80.0
2008-01-29, 84.0
2008-01-30, 88.0
2008-01-31, 94.0
2008-02-01, 84.0
2008-02-04, 100.0
2008-02-05, 98.0
2008-02-06, 90.0
2008-02-07, 90.0
2008-02-08, 90.0
2008-02-11, 92.0
2008-02-12, 92.0
2008-02-13, 90.0
2008-02-14, 88.0
2008-02-15, 90.0
2008-02-19, 90.0
2008-02-20, 90.0
2008-02-21, 92.0
2008-02-22, 94.0
2008-02-25, 106.0
2008-02-26, 116.0
2008-02-27, 114.0
2008-02-28, 112.0
2008-02-29, 114.0
2008-03-03, 114.0
2008-03-04, 96.0
2008-03-05, 100.0
2008-03-06, 90.0
2008-03-07, 90.0
2008-03-10, 80.0
2008-03-11, 86.0
2008-03-12, 80.0
2008-03-13, 88.0
2008-03-14, 80.0
2008-03-17, 82.0
2008-03-18, 88.0
2008-03-19, 88.0
2008-03-20, 90.0
2008-03-24, 84.0
2008-03-25, 84.0
2008-03-26, 88.0
2008-03-27, 90.0
2008-03-28, 90.0
2008-03-31, 82.0
2008-04-01, 90.0
2008-04-02, 88.0
2008-04-03, 94.0
2008-04-04, 90.0
2008-04-07, 96.0
2008-04-08, 96.0
2008-04-09, 94.0
2008-04-10, 86.0
2008-04-11, 112.0
2008-04-14, 112.0
2008-04-15, 114.0
2008-04-16, 110.0
2008-04-17, 120.0
2008-04-18, 120.0
2008-04-21, 140.0
2008-04-22, 122.0
2008-04-23, 120.0
2008-04-24, 138.0
2008-04-25, 152.0
2008-04-28, 140.0
2008-04-29, 144.0
2008-04-30, 148.0
2008-05-01, 146.0
2008-05-02, 148.0
2008-05-05, 138.0
2008-05-06, 126.0
2008-05-07, 130.0
2008-05-08, 130.0
2008-05-09, 140.0
2008-05-12, 134.0
2008-05-13, 118.0
2008-05-14, 112.0
2008-05-15, 102.0
2008-05-16, 104.0
2008-05-19, 100.0
2008-05-20, 98.0
2008-05-21, 106.0
2008-05-22, 116.0
2008-05-23, 116.0
2008-05-27, 120.0
2008-05-28, 120.0
2008-05-29, 94.0
2008-05-30, 98.0
2008-06-02, 100.0
2008-06-03, 108.0
2008-06-04, 100.0
2008-06-05, 98.0
2008-06-06, 106.0
2008-06-09, 94.0
2008-06-10, 108.0
2008-06-11, 108.0
2008-06-12, 106.0
2008-06-13, 98.0
2008-06-16, 100.0
2008-06-17, 100.0
2008-06-18, 100.0
2008-06-19, 100.0
2008-06-20, 100.0
2008-06-23, 106.0
2008-06-24, 104.0
2008-06-25, 110.0
2008-06-26, 120.0
2008-06-27, 116.0
2008-06-30, 110.0
2008-07-01, 100.0
2008-07-02, 100.0
2008-07-03, 102.0
2008-07-07, 96.0
2008-07-08, 94.0
2008-07-09, 106.0
2008-07-10, 110.0
2008-07-11, 100.0
2008-07-14, 102.0
2008-07-15, 100.0
2008-07-16, 98.0
2008-07-17, 100.0
2008-07-18, 100.0
2008-07-21, 100.0
2008-07-22, 96.0
2008-07-23, 96.0
2008-07-24, 96.0
2008-07-25, 96.0
2008-07-28, 100.0
2008-07-29, 100.0
2008-07-30, 102.0
2008-07-31, 100.0
2008-08-01, 100.0
2008-08-04, 96.0
2008-08-05, 100.0
2008-08-06, 96.0
2008-08-07, 100.0
2008-08-08, 98.0
2008-08-11, 98.0
2008-08-12, 94.0
2008-08-13, 96.0
2008-08-14, 100.0
2008-08-15, 100.0
2008-08-18, 100.0
2008-08-19, 104.0
2008-08-20, 106.0
2008-08-21, 106.0
2008-08-22, 104.0
2008-08-25, 106.0
2008-08-26, 106.0
2008-08-27, 106.0
2008-08-28, 104.0
2008-08-29, 114.0
2008-09-02, 116.0
2008-09-03, 112.0
2008-09-04, 128.0
2008-09-05, 130.0
2008-09-08, 136.0
2008-09-09, 130.0
2008-09-10, 130.0
2008-09-11, 136.0
2008-09-12, 120.0
2008-09-15, 150.0
2008-09-16, 136.0
2008-09-17, 132.0
2008-09-18, 120.0
2008-09-19, 160.0
2008-09-22, 164.0
2008-09-23, 164.0
2008-09-24, 158.0
2008-09-25, 140.0
2008-09-26, 146.0
2008-09-29, 140.0
2008-09-30, 170.0
2008-10-01, 162.0
2008-10-02, 144.0
2008-10-03, 130.0
2008-10-06, 110.0
2008-10-07, 110.0
2008-10-08, 124.0
2008-10-09, 120.0
2008-10-10, 118.0
2008-10-13, 118.0
2008-10-14, 146.0
2008-10-15, 140.0
2008-10-16, 140.0
2008-10-17, 128.0
2008-10-20, 120.0
2008-10-21, 108.0
2008-10-22, 108.0
2008-10-23, 106.0
2008-10-24, 100.0
2008-10-27, 92.0
2008-10-28, 104.0
2008-10-29, 100.0
2008-10-30, 110.0
2008-10-31, 104.0
2008-11-03, 92.0
2008-11-04, 100.0
2008-11-05, 94.0
2008-11-06, 96.0
2008-11-07, 94.0
2008-11-10, 98.0
2008-11-11, 96.0
2008-11-12, 90.0
2008-11-13, 98.0
2008-11-14, 100.0
2008-11-17, 70.0
2008-11-18, 74.0
2008-11-19, 76.0
2008-11-20, 74.0
2008-11-21, 76.0
2008-11-24, 80.0
2008-11-25, 90.0
2008-11-26, 80.0
2008-11-28, 80.0
2008-12-01, 82.0
2008-12-02, 86.0
2008-12-03, 86.0
2008-12-04, 78.0
2008-12-05, 68.0
2008-12-08, 64.0
2008-12-09, 56.0
2008-12-10, 48.0
2008-12-11, 62.0
2008-12-12, 62.0
2008-12-15, 70.0
2008-12-16, 76.0
2008-12-17, 90.0
2008-12-18, 56.0
2008-12-19, 60.0
2008-12-22, 64.0
2008-12-23, 58.0
2008-12-24, 50.0
2008-12-26, 50.0
2008-12-29, 40.0
2008-12-30, 44.0
2008-12-31, 50.0
2009-01-02, 52.0
2009-01-05, 50.0
2009-01-06, 70.0
2009-01-07, 70.0
2009-01-08, 66.0
2009-01-09, 50.0
2009-01-12, 50.0
2009-01-13, 56.0
2009-01-14, 70.0
2009-01-15, 60.0
2009-01-16, 70.0
2009-01-20, 60.0
2009-01-21, 60.0
2009-01-22, 50.0
2009-01-23, 60.0
2009-01-26, 60.0
2009-01-27, 60.0
2009-01-28, 50.0
2009-01-29, 50.0
2009-01-30, 50.0
2009-02-02, 90.0
2009-02-03, 88.0
2009-02-04, 60.0
2009-02-05, 60.0
2009-02-06, 80.0
2009-02-09, 80.0
2009-02-10, 76.0
2009-02-11, 90.0
2009-02-12, 84.0
2009-02-13, 84.0
2009-02-17, 76.0
2009-02-18, 74.0
2009-02-19, 70.0
2009-02-20, 70.0
2009-02-23, 70.0
2009-02-24, 72.0
2009-02-25, 62.0
2009-02-26, 62.0
2009-02-27, 62.0
2009-03-02, 62.0
2009-03-03, 52.0
2009-03-04, 60.0
2009-03-05, 60.0
2009-03-06, 54.0
2009-03-09, 54.0
2009-03-10, 54.0
2009-03-11, 70.0
2009-03-12, 54.0
2009-03-13, 54.0
2009-03-16, 58.0
2009-03-17, 68.0
2009-03-18, 58.0
2009-03-19, 56.0
2009-03-20, 64.0
2009-03-23, 68.0
2009-03-24, 68.0
2009-03-25, 78.0
2009-03-26, 72.0
2009-03-27, 60.0
2009-03-30, 60.0
2009-03-31, 56.0
2009-04-01, 56.0
2009-04-02, 60.0
2009-04-03, 58.0
2009-04-06, 56.0
2009-04-07, 58.0
2009-04-08, 50.0
2009-04-09, 50.0
2009-04-13, 52.0
2009-04-14, 44.0
2009-04-15, 44.0
2009-04-16, 34.0
2009-04-17, 38.0
2009-04-20, 42.0
2009-04-21, 42.0
2009-04-22, 44.0
2009-04-23, 48.0
2009-04-24, 38.0
2009-04-27, 26.0
2009-04-28, 20.0
2009-04-29, 20.0
2009-04-30, 14.0
2009-05-01, 16.0
2009-05-04, 26.0
2009-05-05, 22.0
2009-05-06, 22.0
2009-05-07, 18.0
2009-05-08, 18.0
2009-05-11, 16.0
2009-05-12, 12.0
2009-05-13, 18.0
2009-05-14, 18.0
2009-05-15, 18.0
2009-05-18, 18.0
2009-05-19, 20.0
2009-05-20, 16.0
2009-05-21, 16.0
2009-05-22, 16.0
2009-05-26, 18.0
2009-05-27, 18.0
2009-05-28, 22.0
2009-05-29, 20.0
2009-06-01, 20.0
2009-06-02, 22.0
2009-06-03, 20.0
2009-06-04, 24.0
2009-06-05, 24.0
2009-06-08, 24.0
2009-06-09, 24.0
2009-06-10, 20.0
2009-06-11, 20.0
2009-06-12, 20.0
2009-06-15, 22.0
2009-06-16, 22.0
2009-06-17, 22.0
2009-06-18, 22.0
2009-06-19, 22.0
2009-06-22, 22.0
2009-06-23, 22.0
2009-06-24, 24.0
2009-06-25, 30.0
2009-06-26, 30.0
2009-06-29, 20.0
2009-06-30, 50.0
2009-07-01, 78.0
2009-07-02, 60.0
2009-07-06, 56.0
2009-07-07, 66.0
2009-07-08, 54.0
2009-07-09, 56.0
2009-07-10, 56.0
2009-07-13, 56.0
2009-07-14, 56.0
2009-07-15, 50.0
2009-07-16, 50.0
2009-07-17, 50.0
2009-07-20, 70.0
2009-07-21, 60.0
2009-07-22, 70.0
2009-07-23, 70.0
2009-07-24, 66.0
2009-07-27, 70.0
2009-07-28, 60.0
2009-07-29, 60.0
2009-07-30, 50.0
2009-07-31, 58.0
2009-08-03, 60.0
2009-08-04, 64.0
2009-08-05, 60.0
2009-08-06, 62.0
2009-08-07, 64.0
2009-08-10, 64.0
2009-08-11, 60.0
2009-08-12, 60.0
2009-08-13, 60.0
2009-08-14, 66.0
2009-08-17, 62.0
2009-08-18, 66.0
2009-08-19, 62.0
