2005-05-18, 17.100000381469727
2005-05-19, 18.5
2005-05-20, 18.0
2005-05-23, 18.0
2005-05-24, 18.100000381469727
2005-05-25, 16.799999237060547
2005-05-26, 18.700000762939453
2005-05-27, 18.600000381469727
2005-05-31, 20.600000381469727
2005-06-01, 25.799999237060547
2005-06-02, 23.399999618530273
2005-06-03, 22.799999237060547
2005-06-06, 24.399999618530273
2005-06-07, 23.0
2005-06-08, 20.600000381469727
2005-06-09, 21.200000762939453
2005-06-10, 21.399999618530273
2005-06-13, 21.600000381469727
2005-06-14, 22.399999618530273
2005-06-15, 20.899999618530273
2005-06-16, 22.399999618530273
2005-06-17, 21.5
2005-06-20, 22.399999618530273
2005-06-21, 21.5
2005-06-22, 21.200000762939453
2005-06-23, 20.600000381469727
2005-06-24, 19.799999237060547
2005-06-27, 18.899999618530273
2005-06-28, 19.200000762939453
2005-06-29, 19.600000381469727
2005-06-30, 19.100000381469727
2005-07-01, 19.700000762939453
2005-07-05, 19.600000381469727
2005-07-06, 19.100000381469727
2005-07-07, 19.299999237060547
2005-07-08, 19.5
2005-07-11, 19.5
2005-07-12, 18.899999618530273
2005-07-13, 18.299999237060547
2005-07-14, 18.100000381469727
2005-07-15, 18.399999618530273
2005-07-18, 18.5
2005-07-19, 19.299999237060547
2005-07-20, 19.700000762939453
2005-07-21, 19.399999618530273
2005-07-22, 20.600000381469727
2005-07-25, 21.5
2005-07-26, 22.399999618530273
2005-07-27, 21.5
2005-07-28, 20.799999237060547
2005-07-29, 20.600000381469727
2005-08-01, 19.899999618530273
2005-08-02, 20.0
2005-08-03, 20.5
2005-08-04, 21.100000381469727
2005-08-05, 21.899999618530273
2005-08-08, 22.899999618530273
2005-08-09, 21.399999618530273
2005-08-10, 21.200000762939453
2005-08-11, 21.5
2005-08-12, 22.0
2005-08-15, 21.100000381469727
2005-08-16, 20.100000381469727
2005-08-17, 19.100000381469727
2005-08-18, 19.799999237060547
2005-08-19, 19.200000762939453
2005-08-22, 18.399999618530273
2005-08-23, 17.0
2005-08-24, 17.399999618530273
2005-08-25, 17.299999237060547
2005-08-26, 17.700000762939453
2005-08-29, 17.299999237060547
2005-08-30, 18.0
2005-08-31, 18.0
2005-09-01, 17.700000762939453
2005-09-02, 17.600000381469727
2005-09-06, 19.0
2005-09-07, 19.200000762939453
2005-09-08, 19.299999237060547
2005-09-09, 19.5
2005-09-12, 19.399999618530273
2005-09-13, 19.899999618530273
2005-09-14, 19.200000762939453
2005-09-15, 18.700000762939453
2005-09-16, 18.5
2005-09-19, 18.200000762939453
2005-09-20, 18.600000381469727
2005-09-21, 18.799999237060547
2005-09-22, 18.399999618530273
2005-09-23, 18.100000381469727
2005-09-26, 17.700000762939453
2005-09-27, 17.399999618530273
2005-09-28, 16.799999237060547
2005-09-29, 18.100000381469727
2005-09-30, 18.5
2005-10-03, 18.799999237060547
2005-10-04, 19.5
2005-10-05, 19.200000762939453
2005-10-06, 18.700000762939453
2005-10-07, 18.5
2005-10-10, 17.899999618530273
2005-10-11, 17.200000762939453
2005-10-12, 16.399999618530273
2005-10-13, 17.200000762939453
2005-10-14, 19.100000381469727
2005-10-17, 18.200000762939453
2005-10-18, 17.600000381469727
2005-10-19, 17.799999237060547
2005-10-20, 17.299999237060547
2005-10-21, 17.799999237060547
2005-10-24, 18.899999618530273
2005-10-25, 19.0
2005-10-26, 18.799999237060547
2005-10-27, 18.299999237060547
2005-10-28, 19.0
2005-10-31, 19.5
2005-11-01, 19.5
2005-11-02, 19.0
2005-11-03, 18.799999237060547
2005-11-04, 19.299999237060547
2005-11-07, 17.899999618530273
2005-11-08, 17.200000762939453
2005-11-09, 17.200000762939453
2005-11-10, 16.899999618530273
2005-11-11, 17.5
2005-11-14, 17.0
2005-11-15, 16.600000381469727
2005-11-16, 17.299999237060547
2005-11-17, 13.600000381469727
2005-11-18, 12.800000190734863
2005-11-21, 12.199999809265137
2005-11-22, 13.100000381469727
2005-11-23, 13.100000381469727
2005-11-25, 13.199999809265137
2005-11-28, 12.600000381469727
2005-11-29, 12.699999809265137
2005-11-30, 12.800000190734863
2005-12-01, 12.5
2005-12-02, 12.399999618530273
2005-12-05, 11.899999618530273
2005-12-06, 11.5
2005-12-07, 9.600000381469727
2005-12-08, 9.100000381469727
2005-12-09, 9.399999618530273
2005-12-12, 8.600000381469727
2005-12-13, 8.800000190734863
2005-12-14, 9.100000381469727
2005-12-15, 8.800000190734863
2005-12-16, 9.0
2005-12-19, 9.0
2005-12-20, 9.0
2005-12-21, 8.899999618530273
2005-12-22, 10.0
2005-12-23, 10.699999809265137
2005-12-27, 10.0
2005-12-28, 9.800000190734863
2005-12-29, 10.300000190734863
2005-12-30, 11.800000190734863
2006-01-03, 11.300000190734863
2006-01-04, 10.399999618530273
2006-01-05, 10.899999618530273
2006-01-06, 12.5
2006-01-09, 11.800000190734863
2006-01-10, 12.600000381469727
2006-01-11, 13.5
2006-01-12, 13.0
2006-01-13, 13.800000190734863
2006-01-17, 13.800000190734863
2006-01-18, 14.699999809265137
2006-01-19, 14.899999618530273
2006-01-20, 14.899999618530273
2006-01-23, 15.699999809265137
2006-01-24, 15.100000381469727
2006-01-25, 15.5
2006-01-26, 16.5
2006-01-27, 17.399999618530273
2006-01-30, 17.899999618530273
2006-01-31, 18.399999618530273
2006-02-01, 17.5
2006-02-02, 17.600000381469727
2006-02-03, 17.5
2006-02-06, 15.800000190734863
2006-02-07, 16.5
2006-02-08, 17.299999237060547
2006-02-09, 17.299999237060547
2006-02-10, 17.200000762939453
2006-02-13, 17.600000381469727
2006-02-14, 17.399999618530273
2006-02-15, 17.899999618530273
2006-02-16, 16.399999618530273
2006-02-17, 16.0
2006-02-21, 16.0
2006-02-22, 17.200000762939453
2006-02-23, 16.600000381469727
2006-02-24, 17.5
2006-02-27, 18.100000381469727
2006-02-28, 17.5
2006-03-01, 17.399999618530273
2006-03-02, 17.399999618530273
2006-03-03, 17.600000381469727
2006-03-06, 19.0
2006-03-07, 20.299999237060547
2006-03-08, 18.399999618530273
2006-03-09, 17.899999618530273
2006-03-10, 17.200000762939453
2006-03-13, 16.5
2006-03-14, 16.0
2006-03-15, 19.0
2006-03-16, 20.799999237060547
2006-03-17, 21.100000381469727
2006-03-20, 21.700000762939453
2006-03-21, 20.299999237060547
2006-03-22, 17.5
2006-03-23, 17.200000762939453
2006-03-24, 16.899999618530273
2006-03-27, 16.600000381469727
2006-03-28, 16.200000762939453
2006-03-29, 15.5
2006-03-30, 15.600000381469727
2006-03-31, 15.899999618530273
2006-04-03, 17.799999237060547
2006-04-04, 17.5
2006-04-05, 17.0
2006-04-06, 16.200000762939453
2006-04-07, 16.399999618530273
2006-04-10, 15.699999809265137
2006-04-11, 15.600000381469727
2006-04-12, 16.299999237060547
2006-04-13, 15.899999618530273
2006-04-17, 15.600000381469727
2006-04-18, 14.899999618530273
2006-04-19, 15.0
2006-04-20, 15.699999809265137
2006-04-21, 15.800000190734863
2006-04-24, 15.800000190734863
2006-04-25, 15.699999809265137
2006-04-26, 15.199999809265137
2006-04-27, 15.800000190734863
2006-04-28, 15.600000381469727
2006-05-01, 15.399999618530273
2006-05-02, 15.199999809265137
2006-05-03, 14.800000190734863
2006-05-04, 13.600000381469727
2006-05-05, 15.100000381469727
2006-05-08, 15.0
2006-05-09, 14.5
2006-05-10, 13.699999809265137
2006-05-11, 13.0
2006-05-12, 12.399999618530273
2006-05-15, 12.399999618530273
2006-05-16, 11.5
2006-05-17, 12.300000190734863
2006-05-18, 12.5
2006-05-19, 11.600000381469727
2006-05-22, 11.600000381469727
2006-05-23, 10.600000381469727
2006-05-24, 11.100000381469727
2006-05-25, 10.899999618530273
2006-05-26, 11.100000381469727
2006-05-30, 11.199999809265137
2006-05-31, 11.5
2006-06-01, 11.300000190734863
2006-06-02, 11.5
2006-06-05, 11.199999809265137
2006-06-06, 12.5
2006-06-07, 12.0
2006-06-08, 12.0
2006-06-09, 11.800000190734863
2006-06-12, 11.600000381469727
2006-06-13, 11.199999809265137
2006-06-14, 12.0
2006-06-15, 12.300000190734863
2006-06-16, 11.600000381469727
2006-06-19, 12.300000190734863
2006-06-20, 12.800000190734863
2006-06-21, 12.600000381469727
2006-06-22, 12.800000190734863
2006-06-23, 13.0
2006-06-26, 12.0
2006-06-27, 12.300000190734863
2006-06-28, 12.0
2006-06-29, 11.899999618530273
2006-06-30, 11.100000381469727
2006-07-03, 10.5
2006-07-05, 10.199999809265137
2006-07-06, 10.699999809265137
2006-07-07, 10.800000190734863
2006-07-10, 11.100000381469727
2006-07-11, 11.199999809265137
2006-07-12, 11.199999809265137
2006-07-13, 10.699999809265137
2006-07-14, 10.699999809265137
2006-07-17, 10.699999809265137
2006-07-18, 10.899999618530273
2006-07-19, 11.300000190734863
2006-07-20, 11.199999809265137
2006-07-21, 11.0
2006-07-24, 10.899999618530273
2006-07-25, 10.5
2006-07-26, 10.100000381469727
2006-07-27, 10.800000190734863
2006-07-28, 10.0
2006-07-31, 10.399999618530273
2006-08-01, 10.100000381469727
2006-08-02, 10.0
2006-08-03, 9.600000381469727
2006-08-04, 9.800000190734863
2006-08-07, 9.699999809265137
2006-08-08, 9.5
2006-08-09, 9.600000381469727
2006-08-10, 10.0
2006-08-11, 9.800000190734863
2006-08-14, 9.800000190734863
2006-08-15, 11.0
2006-08-16, 11.399999618530273
2006-08-17, 11.5
2006-08-18, 12.100000381469727
2006-08-21, 12.100000381469727
2006-08-22, 12.800000190734863
2006-08-23, 12.699999809265137
2006-08-24, 13.300000190734863
2006-08-25, 15.0
2006-08-28, 15.600000381469727
2006-08-29, 16.299999237060547
2006-08-30, 14.300000190734863
2006-08-31, 15.199999809265137
2006-09-01, 15.0
2006-09-05, 13.899999618530273
2006-09-06, 13.399999618530273
2006-09-07, 14.600000381469727
2006-09-08, 13.600000381469727
2006-09-11, 13.300000190734863
2006-09-12, 13.199999809265137
2006-09-13, 13.399999618530273
2006-09-14, 13.899999618530273
2006-09-15, 14.0
2006-09-18, 14.699999809265137
2006-09-19, 15.0
2006-09-20, 15.0
2006-09-21, 15.0
2006-09-22, 15.100000381469727
2006-09-25, 13.600000381469727
2006-09-26, 14.100000381469727
2006-09-27, 13.899999618530273
2006-09-28, 13.600000381469727
2006-09-29, 13.300000190734863
2006-10-02, 13.399999618530273
2006-10-03, 13.199999809265137
2006-10-04, 12.800000190734863
2006-10-05, 12.600000381469727
2006-10-06, 12.100000381469727
2006-10-09, 11.800000190734863
2006-10-10, 11.5
2006-10-11, 10.600000381469727
2006-10-12, 10.100000381469727
2006-10-13, 10.0
2006-10-16, 10.800000190734863
2006-10-17, 11.199999809265137
2006-10-18, 11.399999618530273
2006-10-19, 11.0
2006-10-20, 11.100000381469727
2006-10-23, 11.100000381469727
2006-10-24, 11.199999809265137
2006-10-25, 10.699999809265137
2006-10-26, 11.100000381469727
2006-10-27, 11.300000190734863
2006-10-30, 11.100000381469727
2006-10-31, 10.699999809265137
2006-11-01, 10.5
2006-11-02, 10.100000381469727
2006-11-03, 11.0
2006-11-06, 11.5
2006-11-07, 11.300000190734863
2006-11-08, 11.199999809265137
2006-11-09, 10.800000190734863
2006-11-10, 11.800000190734863
2006-11-13, 11.699999809265137
2006-11-14, 11.5
2006-11-15, 11.0
2006-11-16, 10.199999809265137
2006-11-17, 11.0
2006-11-20, 11.100000381469727
2006-11-21, 11.199999809265137
2006-11-22, 11.300000190734863
2006-11-24, 11.300000190734863
2006-11-27, 11.100000381469727
2006-11-28, 10.5
2006-11-29, 10.399999618530273
2006-11-30, 10.5
2006-12-01, 10.300000190734863
2006-12-04, 10.0
2006-12-05, 9.899999618530273
2006-12-06, 9.699999809265137
2006-12-07, 9.699999809265137
2006-12-08, 9.800000190734863
2006-12-11, 9.0
2006-12-12, 8.399999618530273
2006-12-13, 8.800000190734863
2006-12-14, 8.600000381469727
2006-12-15, 8.5
2006-12-18, 8.600000381469727
2006-12-19, 8.899999618530273
2006-12-20, 8.899999618530273
2006-12-21, 8.800000190734863
2006-12-22, 10.0
2006-12-26, 9.699999809265137
2006-12-27, 9.199999809265137
2006-12-28, 8.800000190734863
2006-12-29, 8.899999618530273
2007-01-03, 10.100000381469727
2007-01-04, 10.0
2007-01-05, 12.0
2007-01-08, 11.699999809265137
2007-01-09, 10.800000190734863
2007-01-10, 10.0
2007-01-11, 10.600000381469727
2007-01-12, 11.0
2007-01-16, 10.899999618530273
2007-01-17, 12.100000381469727
2007-01-18, 12.300000190734863
2007-01-19, 13.899999618530273
2007-01-22, 14.0
2007-01-23, 13.899999618530273
2007-01-24, 13.5
2007-01-25, 14.100000381469727
2007-01-26, 15.199999809265137
2007-01-29, 15.399999618530273
2007-01-30, 15.699999809265137
2007-01-31, 17.200000762939453
2007-02-01, 19.299999237060547
2007-02-02, 16.899999618530273
2007-02-05, 15.699999809265137
2007-02-06, 15.399999618530273
2007-02-07, 15.0
2007-02-08, 14.300000190734863
2007-02-09, 15.199999809265137
2007-02-12, 14.699999809265137
2007-02-13, 14.800000190734863
2007-02-14, 15.100000381469727
2007-02-15, 14.699999809265137
2007-02-16, 14.699999809265137
2007-02-20, 14.199999809265137
2007-02-21, 13.699999809265137
2007-02-22, 13.800000190734863
2007-02-23, 14.100000381469727
2007-02-26, 14.300000190734863
2007-02-27, 12.899999618530273
2007-02-28, 13.0
2007-03-01, 12.699999809265137
2007-03-02, 12.300000190734863
2007-03-05, 12.600000381469727
2007-03-06, 13.5
2007-03-07, 13.100000381469727
2007-03-08, 14.100000381469727
2007-03-09, 14.0
2007-03-12, 13.100000381469727
2007-03-13, 12.5
2007-03-14, 13.199999809265137
2007-03-15, 13.699999809265137
2007-03-16, 12.600000381469727
2007-03-19, 12.5
2007-03-20, 16.0
2007-03-21, 15.100000381469727
2007-03-22, 14.699999809265137
2007-03-23, 15.5
2007-03-26, 15.699999809265137
2007-03-27, 15.600000381469727
2007-03-28, 15.800000190734863
2007-03-29, 14.399999618530273
2007-03-30, 14.0
2007-04-02, 14.399999618530273
2007-04-03, 14.0
2007-04-04, 13.300000190734863
2007-04-05, 13.100000381469727
2007-04-09, 13.399999618530273
2007-04-10, 11.800000190734863
2007-04-11, 11.199999809265137
2007-04-12, 13.0
2007-04-13, 13.399999618530273
2007-04-16, 14.0
2007-04-17, 13.600000381469727
2007-04-18, 14.0
2007-04-19, 14.0
2007-04-20, 14.300000190734863
2007-04-23, 14.899999618530273
2007-04-24, 14.899999618530273
2007-04-25, 14.699999809265137
2007-04-26, 14.699999809265137
2007-04-27, 14.399999618530273
2007-04-30, 14.399999618530273
2007-05-01, 14.399999618530273
2007-05-02, 14.100000381469727
2007-05-03, 12.699999809265137
2007-05-04, 12.0
2007-05-07, 11.5
2007-05-08, 11.100000381469727
2007-05-09, 11.100000381469727
2007-05-10, 11.800000190734863
2007-05-11, 11.600000381469727
2007-05-14, 11.399999618530273
2007-05-15, 11.100000381469727
2007-05-16, 10.199999809265137
2007-05-17, 10.0
2007-05-18, 10.0
2007-05-21, 10.0
2007-05-22, 10.399999618530273
2007-05-23, 10.699999809265137
2007-05-24, 10.0
2007-05-25, 11.300000190734863
2007-05-29, 11.199999809265137
2007-05-30, 11.5
2007-05-31, 11.699999809265137
2007-06-01, 11.300000190734863
2007-06-04, 11.5
2007-06-05, 11.300000190734863
2007-06-06, 11.300000190734863
2007-06-07, 11.199999809265137
2007-06-08, 11.0
2007-06-11, 10.399999618530273
2007-06-12, 9.800000190734863
2007-06-13, 10.0
2007-06-14, 9.699999809265137
2007-06-15, 9.5
2007-06-18, 9.100000381469727
2007-06-19, 9.100000381469727
2007-06-20, 9.5
2007-06-21, 10.0
2007-06-22, 9.5
2007-06-25, 9.199999809265137
2007-06-26, 9.300000190734863
2007-06-27, 9.199999809265137
2007-06-28, 9.0
2007-06-29, 9.699999809265137
2007-07-02, 9.300000190734863
2007-07-03, 9.0
2007-07-05, 8.699999809265137
2007-07-06, 8.699999809265137
2007-07-09, 8.199999809265137
2007-07-10, 8.600000381469727
2007-07-11, 10.399999618530273
2007-07-12, 10.800000190734863
2007-07-13, 10.0
2007-07-16, 9.699999809265137
2007-07-17, 9.899999618530273
2007-07-18, 10.0
2007-07-19, 10.199999809265137
2007-07-20, 10.0
2007-07-23, 10.100000381469727
2007-07-24, 9.800000190734863
2007-07-25, 9.899999618530273
2007-07-26, 9.399999618530273
2007-07-27, 9.100000381469727
2007-07-30, 9.600000381469727
2007-07-31, 9.699999809265137
2007-08-01, 8.199999809265137
2007-08-02, 8.199999809265137
2007-08-03, 8.300000190734863
2007-08-06, 7.800000190734863
2007-08-07, 7.300000190734863
2007-08-08, 6.900000095367432
2007-08-09, 6.5
2007-08-10, 6.800000190734863
2007-08-13, 7.5
2007-08-14, 7.699999809265137
2007-08-15, 7.900000095367432
2007-08-16, 7.800000190734863
2007-08-17, 8.399999618530273
2007-08-20, 8.100000381469727
2007-08-21, 8.100000381469727
2007-08-22, 8.100000381469727
2007-08-23, 7.400000095367432
2007-08-24, 8.300000190734863
2007-08-27, 8.0
2007-08-28, 8.600000381469727
2007-08-29, 9.399999618530273
2007-08-30, 9.600000381469727
2007-08-31, 9.5
2007-09-04, 9.600000381469727
2007-09-05, 9.699999809265137
2007-09-06, 9.899999618530273
2007-09-07, 10.0
2007-09-10, 10.0
2007-09-11, 10.0
2007-09-12, 10.0
2007-09-13, 10.199999809265137
2007-09-14, 9.899999618530273
2007-09-17, 10.0
2007-09-18, 10.0
2007-09-19, 10.0
2007-09-20, 10.0
2007-09-21, 10.0
2007-09-24, 10.0
2007-09-25, 10.0
2007-09-26, 10.0
2007-09-27, 10.0
2007-09-28, 10.0
2007-10-01, 10.100000381469727
2007-10-02, 10.100000381469727
2007-10-03, 10.0
2007-10-04, 10.100000381469727
2007-10-05, 10.0
2007-10-08, 10.199999809265137
2007-10-09, 10.0
2007-10-10, 10.0
2007-10-11, 10.0
2007-10-12, 10.199999809265137
2007-10-15, 10.100000381469727
2007-10-16, 10.199999809265137
2007-10-17, 10.399999618530273
2007-10-18, 10.100000381469727
2007-10-19, 10.300000190734863
2007-10-22, 10.300000190734863
2007-10-23, 10.199999809265137
2007-10-24, 10.300000190734863
2007-10-25, 10.0
2007-10-26, 10.0
2007-10-29, 10.100000381469727
2007-10-30, 9.800000190734863
2007-10-31, 10.199999809265137
2007-11-01, 9.899999618530273
2007-11-02, 9.5
2007-11-05, 9.100000381469727
2007-11-06, 9.100000381469727
2007-11-07, 9.0
2007-11-08, 8.899999618530273
2007-11-09, 9.399999618530273
2007-11-12, 8.600000381469727
2007-11-13, 8.899999618530273
2007-11-14, 9.0
2007-11-15, 8.800000190734863
2007-11-16, 8.399999618530273
2007-11-19, 7.599999904632568
2007-11-20, 7.400000095367432
2007-11-21, 7.800000190734863
2007-11-23, 7.5
2007-11-26, 7.800000190734863
2007-11-27, 7.699999809265137
2007-11-28, 7.800000190734863
2007-11-29, 8.0
2007-11-30, 7.800000190734863
2007-12-03, 9.100000381469727
2007-12-04, 8.600000381469727
2007-12-05, 8.300000190734863
2007-12-06, 8.800000190734863
2007-12-07, 8.0
2007-12-10, 8.0
2007-12-11, 8.5
2007-12-12, 8.0
2007-12-13, 8.0
2007-12-14, 8.100000381469727
2007-12-17, 8.300000190734863
2007-12-18, 7.900000095367432
2007-12-19, 7.800000190734863
2007-12-20, 7.800000190734863
2007-12-21, 7.400000095367432
2007-12-24, 7.900000095367432
2007-12-26, 7.699999809265137
2007-12-27, 8.0
2007-12-28, 7.5
2007-12-31, 8.100000381469727
2008-01-02, 7.5
2008-01-03, 7.800000190734863
2008-01-04, 8.0
2008-01-07, 6.300000190734863
2008-01-08, 6.900000095367432
2008-01-09, 6.699999809265137
2008-01-10, 7.199999809265137
2008-01-11, 7.0
2008-01-14, 7.300000190734863
2008-01-15, 6.699999809265137
2008-01-16, 6.199999809265137
2008-01-17, 6.800000190734863
2008-01-18, 6.599999904632568
2008-01-22, 6.199999809265137
2008-01-23, 6.0
2008-01-24, 6.5
2008-01-25, 6.699999809265137
2008-01-28, 5.800000190734863
2008-01-29, 6.199999809265137
2008-01-30, 6.099999904632568
2008-01-31, 6.0
2008-02-01, 5.800000190734863
2008-02-04, 5.800000190734863
2008-02-05, 5.099999904632568
2008-02-06, 5.5
2008-02-07, 5.199999809265137
2008-02-08, 5.5
2008-02-11, 5.300000190734863
2008-02-12, 4.900000095367432
2008-02-13, 4.900000095367432
2008-02-14, 4.0
2008-02-15, 4.099999904632568
2008-02-19, 3.9000000953674316
2008-02-20, 3.299999952316284
2008-02-21, 3.200000047683716
2008-02-22, 2.799999952316284
2008-02-25, 3.0
2008-02-26, 3.700000047683716
2008-02-27, 4.400000095367432
2008-02-28, 5.800000190734863
2008-02-29, 5.300000190734863
2008-03-03, 4.400000095367432
2008-03-04, 5.159999847412109
2008-03-05, 5.039999961853027
2008-03-06, 5.159999847412109
2008-03-07, 5.099999904632568
2008-03-10, 5.199999809265137
2008-03-11, 5.150000095367432
2008-03-12, 5.25
2008-03-13, 5.0
2008-03-14, 4.53000020980835
2008-03-17, 4.420000076293945
2008-03-18, 4.25
2008-03-19, 4.289999961853027
2008-03-20, 4.449999809265137
2008-03-24, 4.25
2008-03-25, 3.799999952316284
2008-03-26, 3.930000066757202
2008-03-27, 3.7100000381469727
2008-03-28, 3.2100000381469727
2008-03-31, 3.1600000858306885
2008-04-01, 2.200000047683716
2008-04-02, 3.690000057220459
2008-04-03, 3.0
2008-04-04, 3.3299999237060547
2008-04-07, 3.3499999046325684
2008-04-08, 3.3499999046325684
2008-04-09, 3.309999942779541
2008-04-10, 3.130000114440918
2008-04-11, 3.1600000858306885
2008-04-14, 3.0999999046325684
2008-04-15, 2.930000066757202
2008-04-16, 3.0799999237060547
2008-04-17, 2.930000066757202
2008-04-18, 2.7300000190734863
2008-04-21, 2.799999952316284
2008-04-22, 2.309999942779541
2008-04-23, 1.7999999523162842
2008-04-24, 1.4800000190734863
2008-04-25, 1.25
2008-04-28, 0.9300000071525574
2008-04-29, 1.0199999809265137
2008-04-30, 1.0800000429153442
2008-05-01, 1.159999966621399
2008-05-02, 1.6200000047683716
2008-05-05, 2.8499999046325684
2008-05-06, 3.240000009536743
2008-05-07, 3.450000047683716
2008-05-08, 3.5199999809265137
2008-05-09, 3.069999933242798
2008-05-12, 2.5999999046325684
2008-05-13, 2.5
2008-05-14, 2.4600000381469727
2008-05-15, 2.5399999618530273
2008-05-16, 2.440000057220459
2008-05-19, 2.6500000953674316
2008-05-20, 2.75
2008-05-21, 2.4600000381469727
2008-05-22, 2.450000047683716
2008-05-23, 2.4000000953674316
2008-05-27, 2.4000000953674316
2008-05-28, 2.3399999141693115
2008-05-29, 2.2100000381469727
2008-05-30, 2.0799999237060547
2008-06-02, 2.0299999713897705
2008-06-03, 1.899999976158142
2008-06-04, 2.0199999809265137
2008-06-05, 1.8300000429153442
2008-06-06, 1.8300000429153442
2008-06-09, 1.9700000286102295
2008-06-10, 2.049999952316284
2008-06-11, 2.0399999618530273
2008-06-12, 2.0799999237060547
2008-06-13, 2.130000114440918
2008-06-16, 2.0899999141693115
2008-06-17, 2.069999933242798
2008-06-18, 2.109999895095825
2008-06-19, 2.0999999046325684
2008-06-20, 2.119999885559082
2008-06-23, 2.119999885559082
2008-06-24, 2.059999942779541
2008-06-25, 2.4100000858306885
2008-06-26, 2.359999895095825
2008-06-27, 2.259999990463257
2008-06-30, 2.2699999809265137
2008-07-01, 2.119999885559082
2008-07-02, 2.2699999809265137
2008-07-03, 2.430000066757202
2008-07-07, 2.2899999618530273
2008-07-08, 2.2699999809265137
2008-07-09, 2.2799999713897705
2008-07-10, 2.190000057220459
2008-07-11, 2.140000104904175
2008-07-14, 2.0899999141693115
2008-07-15, 1.8700000047683716
2008-07-16, 2.0199999809265137
2008-07-17, 2.190000057220459
2008-07-18, 2.299999952316284
2008-07-21, 2.390000104904175
2008-07-22, 2.390000104904175
2008-07-23, 2.4000000953674316
2008-07-24, 2.2699999809265137
2008-07-25, 2.0199999809265137
2008-07-28, 1.940000057220459
2008-07-29, 1.909999966621399
2008-07-30, 1.8700000047683716
2008-07-31, 1.7999999523162842
2008-08-01, 1.75
2008-08-04, 1.4800000190734863
2008-08-05, 1.4900000095367432
2008-08-06, 1.4900000095367432
2008-08-07, 1.3799999952316284
2008-08-08, 1.4500000476837158
2008-08-11, 1.4600000381469727
2008-08-12, 1.440000057220459
2008-08-13, 1.440000057220459
2008-08-14, 1.600000023841858
2008-08-15, 1.3700000047683716
2008-08-18, 1.340000033378601
2008-08-19, 1.25
2008-08-20, 1.2200000286102295
2008-08-21, 1.159999966621399
2008-08-22, 1.1799999475479126
2008-08-25, 1.2000000476837158
2008-08-26, 1.159999966621399
2008-08-27, 1.1799999475479126
2008-08-28, 1.25
2008-08-29, 1.5
2008-09-02, 1.340000033378601
2008-09-03, 1.25
2008-09-04, 1.2899999618530273
2008-09-05, 1.2899999618530273
2008-09-08, 1.159999966621399
2008-09-09, 1.4500000476837158
2008-09-10, 1.2000000476837158
2008-09-11, 1.2300000190734863
